SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
447771017,5,1,- Comfortable and of fantastic material - True to size and fits well - Unique design - Looks exactly like the pictures - Definitely recommend,0,,,,,77,MULTI,L,737583,2020-06-07,03:11:55,11515,141,0,1,1
447771017,5,1,La tela es excelente y se ve exactamente como en la foto lo único malo es que la parte de la cintura es un poco estrecha pero de resto 10/10,-1,137.0,32.0,,,77,WHITE,S,737292,2019-08-21,19:15:03,69303,140,0,0,0
447771017,4,1,I love the dress it’s a nice light material and a decent length; but if you have bigger breasts I suggest ordering a size up! Super cute,-1,137.0,32.0,,,77,MULTI,L,737291,2019-08-20,13:44:18,49458,136,0,1,1
447771017,5,1,Cute!!! Looks just like the picture and not see-through! Love that there are adjustable straps and an elastic back! Really pretty color!,0,147.0,32.0,,,77,MULTI,S,737258,2019-07-18,17:12:49,61969,136,0,0,0
447771017,5,1,Honestly the cutest summer dress I own. I love it so much. Only downside is that the buttons seem loose. Hopefully they wont fall off.,0,165.0,66.0,89.0,90.0,77,WHITE,S,737466,2020-02-11,04:07:55,14875,134,0,0,0
447771017,5,1,Took FOREVER to receive but so in love with it! Such a cute dress and got so many compliments,0,160.0,32.0,,,77,BEE YELLOW,L,737303,2019-09-01,07:16:46,26206,93,0,0,0
447771017,5,1,Fits well Super cute True to size Comfortable and of fantastic material.. overall 10/10 ❤,,,,,,77,BLACK,L,737302,2019-08-31,06:39:52,23992,89,0,1,1
447771017,5,1,Looks exaclty like the pictures  True to size Comfortable and fantastic material!,0,137.0,32.0,,,77,MULTI,S,737556,2020-05-11,17:21:56,62516,81,0,0,0
447771017,5,1,i usually wear a small but i sized up to a medium bc i’m 5’9 but otherwise true to size!,0,178.0,65.0,82.0,90.0,77,MULTI,M,737245,2019-07-05,10:34:45,38085,88,0,0,0
447771017,5,1,Super cute!! used for my senior pictures  Love it  Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737488,2020-03-04,19:09:31,68971,82,0,1,1
447771017,5,1,Super carino Mi piace Si adatta bene Sembra esattamente come le foto,0,137.0,32.0,,,77,MULTI,M,737411,2019-12-18,03:58:29,14309,68,0,0,0
447771017,5,1,Lightweight and fits comfortably. Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737255,2019-07-15,21:21:18,76878,65,0,0,0
447771017,5,1,True to size and fits well! Hides my small pregnancy bump well!,0,170.0,86.0,40.0,95.5,77,BLACK,M,737432,2020-01-08,00:26:21,1581,63,0,1,1
447771017,5,1,Fits well Super cute Comfortable and of fantastic material,0,165.0,64.0,93.0,87.5,77,BLACK,S,737384,2019-11-21,16:31:15,59475,58,1,1,1
447771017,5,1,Lindo fica maravilhoso no corpo parece q foi feito pra mim,0,140.0,60.0,76.0,85.0,77,BLACK,S,737297,2019-08-26,11:16:45,40605,58,0,0,0
447771017,5,1,Muito fofo e confortável Fiel ao tamanho e se encaixa bem,0,137.0,32.0,,,77,DEEP BLUE,M,737446,2020-01-22,14:47:56,53276,57,0,1,1
447771017,5,1,Definitivamente recomendo é lindo e condiz com a foto !!,0,137.0,32.0,,,77,BLACK,S,737453,2020-01-29,15:48:05,56885,56,0,0,0
447771017,5,1,Super cute and fits wells and I like the bottom part,0,157.0,,87.0,90.0,77,MULTI,S,737256,2019-07-16,17:12:17,61937,52,0,1,1
447771017,5,1,Super cute!!! Can’t wait to wear it out!,,,,,,77,WHITE,S,737268,2019-07-28,17:23:58,62638,40,0,1,1
447771017,5,1,In love with this dress. Fit perfect,0,137.0,32.0,,,77,WHITE,S,737263,2019-07-23,23:33:58,84838,36,0,0,0
447771017,4,1,Fits great but is very see through,0,137.0,32.0,,,77,WHITE,S,737349,2019-10-17,09:32:41,34361,34,0,0,0
447771017,5,1,love it True to size and fits well,0,137.0,32.0,,,77,WHITE,L,737443,2020-01-19,01:10:18,4218,34,0,1,1
447771017,5,0,divino es largo hasta casi la rodilla re cómodo un poco transparente pero con ropa interior blanco está bien. Fresquito para usar en verano. Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Muy Bien,0,137.0,32.0,,,77,WHITE,L,737423,2019-12-30,06:33:40,23620,248,0,1,1
447771017,5,0,Hello this item that I ordered doesn’t shipped yet. Though I order two item on the same time. This one haven’t yet shipped and stated it was shipped out. Looking forward for your response. Thank you,0,137.0,32.0,,,77,WHITE,S,737423,2019-12-30,07:07:34,25654,198,0,0,0
447771017,5,0,This dress is really cute and looks exactly like the picture. It fits really well and it’s true to the size. You can also adjust the length of the strings so it fits better. Really nice material!,0,137.0,32.0,,,77,MULTI,S,737284,2019-08-13,10:09:06,36546,195,0,0,0
447771017,4,0,Looks exaclty like the pictures! Super cute & good material. A little uncomfortable because you have to keep messing with the straps & pulling it up but that’s like most dresses.,0,137.0,32.0,,,77,WHITE,M,737368,2019-11-05,21:32:43,77563,178,0,1,1
447771017,5,0,Love this dress and the pattern however I found that the straps are slightly long and the dress didn't sit on my chest right I sure by altering it it will fit well,0,165.0,32.0,,,77,WHITE,M,737521,2020-04-06,20:53:12,75192,163,0,0,0
447771017,5,0,Comfortable and of fantastic material True to size and fits well Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,0,160.0,60.0,75.0,82.5,77,WHITE,S,737600,2020-06-24,01:16:09,4569,150,1,1,1
447771017,5,0,True to size and fits well Goes with anything Definitely recommend Comfortable and of fantastic material Unique design Looks exaclty like the pictures,0,137.0,32.0,,,77,DEEP BLUE,S,737549,2020-05-04,14:09:37,50977,150,1,1,1
447771017,5,0,vraiment mignon excellent L\'article et les images de produit sont mêmes. Très confortable. N’est pas transparent. Tissu très fluide et agréable au toucher,0,137.0,32.0,,,77,MULTI,M,737396,2019-12-03,04:54:49,17689,155,0,1,1
447771017,5,0,Perfect summer dress true to size Comfortable and of fantastic material. Definitely recommend if your looking for a flowy dress for the summer time,0,170.0,70.0,82.0,85.0,77,WHITE,S,737652,2020-08-15,21:30:46,77446,147,0,1,1
447771017,4,0,Fällt der Größe entsprechend aus und passt gut Sieht genau so aus wie auf den Bildern Auf jeden Fall empfehlen. Leider jedoch ein wenig durchsichtig.,0,137.0,32.0,,,77,WHITE,S,737441,2020-01-17,16:41:04,60064,149,0,1,1
447771017,5,0,Width and length is nice and fits nicely too! However the V is a little broad for my comfort but it’s definitely something I’ll wear to the beach?,0,170.0,32.0,,,77,BLACK,M,737375,2019-11-12,06:08:02,22082,146,0,0,0
447771017,5,0,Muy bonito la tela es algo calurosa y no estira tanto. / very pretty but the fabric is a little thick and hot it’s not soo stretchy but its very nice,0,170.0,72.0,90.0,81.0,77,WHITE,M,737314,2019-09-12,13:34:14,48854,149,0,0,0
447771017,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,0,165.0,61.0,83.0,85.0,77,WHITE,S,737618,2020-07-12,10:21:20,37280,136,1,1,1
447771017,5,0,Really cute summery dress a little bit booby but can just wear a cropped cami underneath. Highly recommend it’s super cute and good quality.,0,170.0,74.0,94.0,86.0,77,MULTI,L,737539,2020-04-24,06:23:10,22990,140,0,0,0
447771017,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design Definitely recommend,0,157.0,32.0,,,77,BEE YELLOW,S,737527,2020-04-12,02:19:36,8376,131,1,1,1
447771017,5,0,So it’s super cute looks exactly like the photo and the only reason why I’m rating the size just because it’s a tad short than I excepted.,-1,178.0,,92.0,98.0,77,WHITE,L,737348,2019-10-16,12:21:03,44463,138,0,0,0
447771017,5,0,Este vestido me encantó porque con respecto a mi talla me quedó muy bien es muy cómodo y precioso. Quedé super contenta con el vestido,0,188.0,84.0,84.0,87.5,77,WHITE,S,737328,2019-09-26,18:47:50,67670,134,0,0,0
447771017,5,0,I love the dress. It Looks exaclty like the pictures and Fits well !The dress haveComfortable and of fantastic material Super cute,0,137.0,32.0,,,77,BEE YELLOW,S,737348,2019-10-16,02:52:45,10365,130,0,1,1
447771017,5,0,Cute dress! The only thing that was a little problem was the cup size was meant for a smaller chest but besides that loved it <3,,,,,,77,BLACK,L,737677,2020-09-09,18:42:28,67348,128,0,0,0
447771017,5,0,my new favorite dress Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,77,BLACK,S,737340,2019-10-08,05:38:20,20300,120,0,1,1
447771017,5,0,Looks exaclty like the pictures Definitely recommend True to size and fits well Comfortable and of fantastic material,0,,,,,77,WHITE,S,737560,2020-05-15,14:48:44,53324,117,1,1,1
447771017,5,0,Really cute summery dress I wear this all the time. A little bit booby but I usually just wear a cropped cami underneath.,0,170.0,74.0,94.0,86.0,77,WHITE,L,737539,2020-04-24,06:22:23,22943,121,0,0,0
447771017,5,0,J’adore cependant un peu petit au niveau de la poitrine et j’en ai une très petite Ressemble exactement aux photos,0,173.0,32.0,,,77,MULTI,S,737446,2020-01-22,10:49:34,38974,114,0,1,1
447771017,5,0,True to size and fits well Looks exaclty like the pictures Comfortable and of fantastic material Unique design,0,137.0,32.0,,,77,MEDIUM SEA GREEN,S,737560,2020-05-15,02:32:26,9146,110,1,1,1
447771017,5,0,Love it Super cute Looks exaclty like the pictures Fits well True to size Comfortable and of fantastic material,0,137.0,32.0,,,77,WHITE,S,737308,2019-09-06,14:09:00,50940,111,0,1,1
447771017,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,137.0,32.0,,,77,BLACK,L,737285,2019-08-14,21:54:48,78888,111,1,1,1
447771017,5,0,Love it Super cute Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,165.0,68.0,92.0,95.5,77,BLACK,S,737268,2019-07-28,19:38:52,70732,111,1,1,1
447771017,5,0,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos me encantooo :),0,160.0,39.0,75.0,92.5,77,WHITE,M,737420,2019-12-27,00:55:23,3323,114,0,1,1
447771017,5,0,Super fofo Encaixa bem Parece exacto como as imagens Fiel ao tamanho Confortável e de material fantástico,0,137.0,32.0,,,77,BLACK,S,737354,2019-10-22,21:05:18,75918,105,1,1,1
447771017,5,0,I absolutely love this dress ! I bought it in both colours Great fabric. Looks exaclty like the pictures.,0,175.0,32.0,,,77,BLACK,M,737484,2020-02-29,09:34:35,34475,105,0,0,0
447771017,5,0,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,77,DEEP BLUE,L,737337,2019-10-05,00:16:19,979,98,1,1,1
447771017,5,0,Comfortable and of fantastic material True to size and fits well Looks exaclty like the pictures,0,168.0,32.0,,,77,WHITE,S,737440,2020-01-16,13:31:50,48710,96,1,1,1
447771017,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,L,737439,2020-01-15,00:18:27,1107,96,1,1,1
447771017,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,173.0,70.0,76.0,95.5,77,WHITE,M,737438,2020-01-14,16:04:13,57853,96,1,1,1
447771017,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737437,2020-01-13,16:12:40,58360,96,1,1,1
447771017,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,157.0,60.0,,,77,WHITE,M,737490,2020-03-06,19:58:29,71909,90,1,1,1
447771017,5,0,Fits well True to size Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,77,MEDIUM SEA GREEN,S,737438,2020-01-14,05:51:03,21063,92,1,1,1
447771017,5,0,Feels so summer-y. A perfect “brunch with friends” dress on a hot day. Love the material/fabric,0,,,,,77,MEDIUM SEA GREEN,S,737651,2020-08-14,04:02:59,14579,95,0,0,0
447771017,5,0,Super cute. Love it. Looks exaclty like the pictures. Comfortable and of fantastic material,0,137.0,32.0,,,77,WHITE,S,737293,2019-08-22,02:51:30,10290,91,0,1,1
447771017,5,0,the top part was a bit more snug than anticipated even with the shirred stretch in the back,-1,163.0,,,,77,BLACK,M,737577,2020-06-01,00:12:08,728,91,0,0,0
447771017,5,0,Super cute Looks exaclty like the pictures  just the length is shorter than I excepted,-1,183.0,,88.0,101.0,77,BLACK,L,737348,2019-10-16,12:21:56,44516,86,0,1,1
447771017,5,0,Super cute summer dress not the best fabric but still Love it . I ordered a M (52 and 105 lbs),0,137.0,32.0,,,77,DEEP BLUE,M,737347,2019-10-15,17:40:40,63640,94,0,1,1
447771017,5,0,Parece exacto como as imagens Fiel ao tamanho Confortável e de material fantástico,0,137.0,32.0,,,77,BLACK,L,737384,2019-11-21,05:33:51,20031,82,0,1,1
447771017,5,0,Looks exaclty like the pictures Super cute Comfortable and of fantastic material,0,137.0,32.0,,,77,WHITE,S,737373,2019-11-10,20:56:13,75373,80,1,1,1
447771017,5,0,fits perfectly and true color - deep neckline (more than it looks like on the picture),0,198.0,32.0,,,77,WHITE,S,737375,2019-11-12,17:11:27,61887,86,0,0,0
447771017,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,77,WHITE,S,737587,2020-06-11,07:26:39,26799,79,1,1,1
447771017,5,0,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,0,137.0,32.0,,,77,WHITE,S,737375,2019-11-12,20:05:37,72337,77,1,1,1
447771017,5,0,L\'article et les images de produit sont mêmes. vraiment mignon Comfortable,0,137.0,32.0,,,77,DEEP BLUE,M,737357,2019-10-25,19:35:55,70555,75,0,1,1
447771017,5,0,Super cute Fits well True to size Comfortable and of fantastic material,0,163.0,76.0,,,77,WHITE,L,737450,2020-01-26,11:35:36,41736,71,1,1,1
447771017,5,0,Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,77,WHITE,L,737401,2019-12-08,23:11:42,83502,69,1,1,1
447771017,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size,,,,,,77,WHITE,S,737282,2019-08-11,11:11:00,40260,73,1,1,1
447771017,5,0,Je l\'aime  vraiment mignon. L\'article et les images de produit sont mêmes.,0,173.0,,75.0,76.0,77,WHITE,L,737492,2020-03-08,03:04:12,11052,76,0,1,1
447771017,5,0,Absolutely love. Favorite clothing item I purchased. Fits true to size,0,163.0,66.0,79.0,90.0,77,WHITE,M,737289,2019-08-18,14:19:58,51598,70,0,0,0
447771017,5,0,Lovely pretty summer dress. Light and flowy material. Unique design,1,168.0,66.0,82.0,87.5,77,WHITE,S,737576,2020-05-31,10:04:59,36299,67,0,1,1
447771017,5,0,Straps are a bit long and it’s a bit short but overall it’s very cute,0,,,,,77,BLACK,M,737571,2020-05-26,20:02:23,72143,69,0,0,0
447771017,5,0,Fits perfectly! Love this dress. Can dress up or down. I wear a medium,0,178.0,71.0,89.0,86.0,77,BLACK,M,737567,2020-05-22,17:20:25,62425,70,0,0,0
447771017,5,0,True to size and fits well Comfortable and of fantastic material,0,152.0,70.0,93.0,98.0,77,BLACK,L,737562,2020-05-17,17:34:26,63266,64,1,1,1
447771017,5,0,True to size and fits well Comfortable and of fantastic material,0,137.0,32.0,,,77,WHITE,S,737509,2020-03-25,05:16:58,19018,64,1,1,1
447771017,5,0,believe me it's one of the most beautiful dresses I've ever seen,0,163.0,74.0,44.0,82.5,77,WHITE,L,737379,2019-11-16,10:12:43,36763,64,0,0,0
447771017,5,0,Super cute Fits well Love it Looks exaclty like the pictures,0,137.0,32.0,,,77,DEEP BLUE,M,737524,2020-04-09,05:44:32,20672,60,1,1,1
447771017,5,0,Super cute Fits well Love it Looks exaclty like the pictures,0,137.0,32.0,,,77,MULTI,S,737274,2019-08-03,21:59:07,79147,60,1,1,1
447771017,5,0,Super cute fits perfectly Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,M,737270,2019-07-30,02:15:08,8108,57,0,1,1
447771017,5,0,Love it Super cute Comfortable and of fantastic material,0,137.0,32.0,,,77,DEEP BLUE,M,737325,2019-09-23,03:09:19,11359,56,1,1,1
447771017,5,0,Love love love this dress Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,M,737266,2019-07-26,08:03:21,29001,57,0,0,0
447771017,5,0,Love it Super cute Comfortable and of fantastic material,0,137.0,32.0,,,77,MULTI,M,737250,2019-07-10,21:13:02,76382,56,1,1,1
447771017,5,0,so cute easy dress to throw on. looks just like the picture,0,137.0,32.0,,,77,WHITE,L,737324,2019-09-22,14:21:48,51708,59,0,0,0
447771017,5,0,Looks exaclty like the pictures True to size Super cute,0,137.0,32.0,,,77,WHITE,S,737315,2019-09-13,17:03:56,61436,55,1,1,1
447771017,5,0,Love it ! Fits great love that I don’t have to wear a bra lol,0,137.0,32.0,,,77,BEE YELLOW,S,737307,2019-09-05,15:10:10,54610,61,0,1,1
447771017,5,0,Looks exaclty like the pictures I cannot wait to wear it!,0,137.0,32.0,,,77,WHITE,S,737255,2019-07-15,07:55:07,28507,57,0,0,0
447771017,5,0,Very cute material feels kind of like a napkin however.,,,,,,77,WHITE,S,737479,2020-02-24,18:23:20,66200,55,0,0,0
447771017,5,0,Súper lindo Adecuado Cómodo y de material fantástico,0,137.0,32.0,,,77,BLACK,S,737407,2019-12-14,22:01:34,79294,52,1,1,1
447771017,5,0,Love it Love it. Comfortable and of fantastic material,0,137.0,32.0,,,77,DEEP BLUE,S,737317,2019-09-15,13:17:52,47872,54,0,1,1
447771017,5,0,Súper lindo Adecuado Se ve exactamente como las fotos.,0,137.0,32.0,,,77,WHITE,S,737259,2019-07-19,06:37:45,23865,54,1,1,1
447771017,5,0,looks more orange in person. super cute and true to size.,0,137.0,32.0,,,77,MULTI,M,737238,2019-06-28,11:52:09,42729,57,0,0,0
447771017,4,0,Super cute Fits well Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737302,2019-08-31,07:32:14,27134,52,1,1,1
447771017,5,0,Fits well Super cute Looks exaclty like the pictures,0,173.0,60.0,76.0,87.5,77,WHITE,S,737276,2019-08-05,07:49:48,28188,52,1,1,1
447771017,5,0,Super cute!!! fits really well and covers enough chest,0,170.0,74.0,39.0,86.0,77,WHITE,M,737255,2019-07-15,14:10:10,51010,54,0,1,1
447771017,5,0,etwas kurz wenn man es nach dem wachen nicht bügelt,0,137.0,32.0,,,77,WHITE,S,737534,2020-04-19,01:39:38,5978,51,0,0,0
447771017,5,0,Super cute Comfortable and of fantastic material,,,,,,77,BLACK,M,737350,2019-10-18,02:30:21,9021,48,1,1,1
447771017,5,0,Beautiful the dress looks exactly like the photo,0,137.0,32.0,,,77,BLACK,S,737461,2020-02-06,00:54:41,3281,48,0,0,0
447771017,5,0,Super fofo Confortável e de material fantástico,0,137.0,32.0,,,77,DEEP BLUE,S,737355,2019-10-23,18:25:32,66332,47,1,1,1
447771017,5,0,I love this dress! It’s very light and comfortable,0,165.0,95.0,,,77,WHITE,M,737312,2019-09-10,17:30:53,63053,50,0,0,0
447771017,5,0,Fits well Love it Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737272,2019-08-01,07:21:34,26494,49,1,1,1
447771017,5,0,True to size and fits well Definitely recommend,0,137.0,32.0,,,77,BLACK,M,737457,2020-02-02,22:44:11,81851,47,1,1,1
447771017,5,0,Fällt der Größe entsprechend aus und passt gut,0,137.0,32.0,,,77,WHITE,M,737546,2020-05-01,15:51:30,57090,46,1,1,1
447771017,5,0,lovely dress.. comfortable enough to go braless,0,170.0,38.0,,,77,BEE YELLOW,M,737411,2019-12-18,07:08:47,25727,47,0,0,0
447771017,5,0,cute. Comfortable and of fantastic material,0,137.0,32.0,,,77,WHITE,L,737494,2020-03-10,20:14:07,72847,43,0,0,0
447771017,5,0,Perfecto un poco más largo de lo que esperaba,0,137.0,71.0,79.0,76.0,77,WHITE,M,737382,2019-11-19,09:02:21,32541,45,0,0,0
447771017,5,0,Súper lindo Se ve exactamente como las fotos.,0,137.0,32.0,,,77,WHITE,L,737278,2019-08-07,12:08:47,43727,45,1,1,1
447771017,5,0,Super cute Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,L,737400,2019-12-07,20:51:26,75086,42,1,1,1
447771017,5,0,Super cute. Looks exactly like the pictures,0,137.0,32.0,,,77,BLACK,M,737366,2019-11-03,11:29:33,41373,43,0,1,1
447771017,5,0,Super cute! Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737307,2019-09-05,13:37:42,49062,43,1,1,1
447771017,5,0,Perfect for just a cute little summer dress!,0,157.0,32.0,,,77,WHITE,L,737252,2019-07-12,00:17:44,1064,44,0,0,0
447771017,5,0,Fits well Looks exaclty like the pictures,0,137.0,32.0,,,77,MULTI,L,737355,2019-10-23,13:20:58,48058,41,1,1,1
447771017,5,0,Tamaño correcto y se quedan bien Muy Bien,0,142.0,61.0,76.0,92.5,77,WHITE,M,737571,2020-05-26,22:45:01,81901,41,1,1,1
447771017,5,0,מתה על זה מתאים טוב נראה בדיוק כמו התמונות,0,137.0,32.0,,,77,WHITE,S,737538,2020-04-23,04:57:54,17874,42,1,0,1
447771017,5,0,It never came and I ordered a long time ago,0,137.0,32.0,,,77,WHITE,S,737526,2020-04-11,06:36:34,23794,43,0,0,0
447771017,5,0,Верный размер и товар мне очень подходит,0,137.0,32.0,,,77,WHITE,S,737443,2020-01-19,09:15:41,33341,40,0,0,0
447771017,5,0,True to size and fits well Unique design,,,,,,77,WHITE,S,737633,2020-07-27,11:44:25,42265,40,1,1,1
447771017,5,0,Comfortable and of fantastic material,0,173.0,71.0,81.0,92.5,77,WHITE,M,737446,2020-01-22,21:12:57,76377,37,1,0,1
447771017,5,0,Comfortable and of fantastic material,0,137.0,32.0,,,77,BLACK,M,737348,2019-10-16,17:32:18,63138,37,1,0,1
447771017,5,0,Muy bonito Buena calidad Esta perfecto,0,163.0,66.0,80.0,90.0,77,WHITE,S,737341,2019-10-09,05:18:08,19088,38,0,0,0
447771017,5,0,Comfortable and of fantastic material,0,137.0,32.0,,,77,MULTI,S,737301,2019-08-30,15:37:53,56273,37,1,0,1
447771017,5,0,Passt gut Sieht genau wie die Bilder aus,0,165.0,72.0,83.0,90.0,77,WHITE,S,737280,2019-08-09,12:41:04,45664,40,0,0,0
447771017,5,0,True to size Love it Fits well Super cute,0,137.0,32.0,,,77,BLACK,S,737274,2019-08-03,20:04:56,72296,41,1,1,1
447771017,5,0,Super cute dress but a little short.,0,168.0,34.0,,,77,WHITE,M,737273,2019-08-02,13:54:41,50081,36,0,1,1
447771017,5,0,Fidèle à la taille et se porte bien,0,137.0,32.0,,,77,MULTI,M,737624,2020-07-18,03:15:49,11749,35,1,0,1
447771017,5,0,Fidèle à la taille et se porte bien,-1,,,,,77,WHITE,L,737530,2020-04-15,05:05:32,18332,35,1,0,1
447771017,5,0,Fits very well and great material,0,137.0,32.0,,,77,WHITE,S,737308,2019-09-06,00:51:17,3077,33,0,0,0
447771017,5,0,love it! True to size and fits well,0,,,,,77,WHITE,S,737518,2020-04-03,01:07:57,4077,35,0,1,1
447771017,5,0,Se ve exactamente como las fotos.,0,137.0,32.0,,,77,BLACK,S,737322,2019-09-20,18:24:31,66271,33,1,0,1
447771017,5,0,Looks exaclty like the pictures,1,137.0,32.0,,,77,MULTI,L,737309,2019-09-07,04:28:37,16117,31,1,0,1
447771017,5,0,Super cute Fits well True to size,,,,,,77,WHITE,S,737290,2019-08-19,06:32:11,23531,33,1,1,1
447771017,5,0,Looks exaclty like the pictures,0,165.0,,84.0,92.5,77,WHITE,S,737283,2019-08-12,02:04:00,7440,31,1,0,1
447771017,5,0,Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737273,2019-08-02,08:49:30,31770,31,1,0,1
447771017,5,0,Looks exaclty like the pictures,0,137.0,32.0,,,77,WHITE,S,737268,2019-07-28,15:09:13,54553,31,1,0,1
447771017,5,0,Super cute Fits well True to size,0,137.0,32.0,,,77,MULTI,L,737254,2019-07-14,00:20:57,1257,33,1,1,1
447771017,5,0,Really pretty I love that dress!,0,137.0,32.0,,,77,BLACK,S,737572,2020-05-27,23:04:18,83058,32,0,0,0
447771017,5,0,Fiel ao tamanho e se encaixa bem,0,137.0,32.0,,,77,BLACK,M,737421,2019-12-28,14:37:32,52652,32,1,1,1
447771017,5,0,Fits well and also comfortable,0,137.0,32.0,,,77,WHITE,M,737379,2019-11-16,00:43:46,2626,30,0,1,1
447771017,5,0,Demasiadas largas las tiras...,0,163.0,34.0,,,77,WHITE,S,737445,2020-01-21,01:56:31,6991,30,0,0,0
447771017,5,0,Absolutely love this dress!,0,,,,,77,WHITE,M,737544,2020-04-29,23:48:30,85710,27,0,0,0
447771017,5,0,Belle mais courte,-1,,,,,77,WHITE,S,737637,2020-07-31,01:50:48,6648,17,0,0,0
447771017,5,0,Good quality,0,137.0,32.0,,,77,WHITE,S,737286,2019-08-15,10:19:27,37167,12,0,0,0
447771017,5,0,Very nice,0,,,,,77,WHITE,S,737582,2020-06-06,13:41:29,49289,9,0,0,0
452513103,5,1,Elegí talla S. Soy de contextura media. Este vestido tiene un buen material y es envolvente lo cual es perfecto porque se regula a tu cuerpo.,-1,160.0,32.0,,,78,CHESTNUT RED,S,737569,2020-05-24,12:21:16,44476,141,0,0,0
452513103,5,1,Ordered an M and it fits really well love the product although the color is a chestnut red (not a bright red as it appears on the picture),0,137.0,32.0,,,78,CHESTNUT RED,M,737295,2019-08-24,02:16:37,8197,138,0,0,0
452513103,5,1,Loved this dress. Great fit and lovely colour cool light fabric as well perfect for a spring outing. Can't wait to wear it!,0,137.0,32.0,,,78,CHESTNUT RED,L,737416,2019-12-23,14:50:35,53435,123,0,0,0
452513103,5,1,Looks exaclty like the pictures Super cute Love it Fits well True to size Comfortable and of fantastic material,0,137.0,32.0,,,78,CHESTNUT RED,L,737427,2020-01-03,19:14:37,69277,111,0,1,1
452513103,5,1,Est trop lache au niveau de la poitrine j’ai dû coudre un bouton,0,173.0,32.0,,,78,CHESTNUT RED,S,737494,2020-03-10,06:45:16,24316,64,0,0,0
452513103,5,1,True to size and fits well Looks exaclty like the pictures,0,152.0,60.0,76.0,90.0,78,CHESTNUT RED,M,737596,2020-06-20,05:58:52,21532,58,1,1,1
452513103,5,1,Super cute Comfortable and of fantastic material,0,137.0,32.0,,,78,CHESTNUT RED,M,737360,2019-10-28,07:07:35,25655,48,1,1,1
452513103,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design bust area a bit open but nothing that can't be fixed !,0,137.0,32.0,,,78,CHESTNUT RED,S,737434,2020-01-10,16:31:11,59471,165,0,1,1
452513103,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,0,137.0,32.0,,,78,CHESTNUT RED,S,737434,2020-01-10,03:00:01,10801,150,1,1,1
452513103,5,0,Just pick it up post office it’s supposedly delivered on my house address and I have to pay for the postage 112when I made the order it’s free delivery..,0,160.0,71.0,93.0,92.5,78,CHESTNUT RED,M,737456,2020-02-01,08:46:25,31585,153,0,0,0
452513103,5,0,I LOVE IT !!! Was a little worried about this when I ordered but I could not be happier . Love this so much and want it in more colors !!! .,,,,,,78,CHESTNUT RED,S,737326,2019-09-24,11:02:34,39754,140,0,0,0
452513103,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,78,CHESTNUT RED,M,737430,2020-01-06,17:38:33,63513,117,1,1,1
452513103,5,0,True to size Super cute Fits well Looks exaclty like the pictures Comfortable and of fantastic material Love it,0,137.0,32.0,,,78,CHESTNUT RED,L,737402,2019-12-09,03:47:22,13642,111,1,1,1
