Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
4,0,nice ! long que,-1.0,183.0,32.0,48,3,1,737468,9575,15,1,0,0,1,1
5,1,It isn’t see through and I was so worried about that with the white material!! True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,163.0,70.0,49,3,2,737502,66661,196,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design,-1.0,137.0,32.0,49,3,3,737515,16188,110,0,0,0,0,0
5,1,Super cute and so twirly!! I’m a petite so it was a little long but not bad at all,-1.0,163.0,69.0,49,3,2,737497,57190,82,0,0,0,0,0
4,0,love this cute White Dress . the Dress is in great condition and the measurements are spot on .,0.0,137.0,63.0,49,3,2,737480,10188,95,1,0,0,1,1
5,0,excellent transaction and seller query responses . great quality and good fit !,-1.0,137.0,73.0,49,3,2,737480,41094,79,1,0,0,1,1
5,0,amazing Dress  they arrived quickly ( unlike this feedback report - i 'm sorry !,0.0,160.0,82.0,49,3,2,737478,69797,80,1,0,0,1,1
5,0,excellent service and delivery . responsible and reliable seller ,0.0,165.0,32.0,49,3,2,737482,27778,65,1,0,0,1,1
4,0,Dress is in great condition  great quality and very cute design .,-1.0,163.0,32.0,49,3,2,737482,20460,65,1,0,0,1,1
4,0,very fast shipping and nicely packaged . super shipping,-1.0,137.0,32.0,49,3,2,737477,16648,55,1,0,0,1,1
5,0,item in very nice condition ! great aa + transaction !! .,0.0,137.0,32.0,49,3,2,737481,53409,57,1,0,0,1,1
4,0,lovely color  i will be using the Dress many years .,0.0,168.0,32.0,49,3,2,737474,24147,52,1,0,0,1,1
4,0,exactly as describe and fits great . beautiful ,-1.0,170.0,65.0,49,3,2,737479,37149,47,1,0,0,1,1
4,0,colors vibrant Polyester Polyurethane rich,-1.0,137.0,60.0,49,3,2,737476,53707,42,1,0,0,1,1
5,0,excellent seller . i wear it at least once a week !,-1.0,137.0,32.0,49,3,2,737474,49241,51,1,0,0,1,1
4,0,ca n't believe the retail price ! great quality ,-1.0,137.0,64.0,49,3,2,737479,70118,48,1,0,0,1,1
4,0,ripped it out at least 10 times  very nice lady ,-1.0,168.0,85.0,49,3,2,737478,42668,48,1,0,0,1,1
4,0,smooth transaction  and cute packaging !,-1.0,137.0,60.0,49,3,2,737479,26160,40,1,0,0,1,1
4,0,great customer experience . other areas,-1.0,163.0,32.0,49,3,2,737474,53383,39,1,0,0,1,1
4,0,great seller ! stretchy and beautiful .,-1.0,137.0,32.0,49,3,2,737482,25834,39,1,0,0,1,1
5,0,gorgeous look and fit . fast shipping .,0.0,137.0,70.0,49,3,2,737480,36536,39,1,0,0,1,1
5,0,Fidèle à la taille et se porte bien,-1.0,137.0,32.0,49,3,4,737663,57781,35,0,0,0,0,0
4,0,beautiful items very well packed ,-1.0,155.0,32.0,49,3,2,737476,28265,33,1,0,0,1,1
5,0,wonderful pattern . perfect fit ,-1.0,160.0,32.0,49,3,2,737481,1884,32,1,0,0,1,1
5,0,superb seller ! fast shipping !,-1.0,137.0,69.0,49,3,2,737480,5893,31,1,0,0,1,1
4,0,beautiful . amazing Dress !,-1.0,137.0,32.0,49,3,2,737483,42984,27,1,0,0,1,1
5,0,Dress est vraiment trs,-1.0,155.0,62.0,49,3,2,737483,43234,22,1,0,0,1,1
5,0,long time helpful shop,-1.0,168.0,74.0,49,3,2,737474,73806,22,1,0,0,1,1
5,0,the color is very pretty and the the cloth is so soft . the only thing i dont like is when you tie it at the back .,-1.0,170.0,32.0,50,0,2,737470,22669,115,1,0,0,1,1
5,0,lovely and true to size fast delivery thanks . shipped quickly and is a perfect fit .,-1.0,137.0,71.0,50,0,2,737483,33677,85,1,0,0,1,1
5,0,a pleasant transaction . sandra is so helpful and understanding zaful questions .,-1.0,163.0,32.0,50,0,2,737470,56871,81,1,0,0,1,1
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,165.0,68.0,50,0,1,737497,56005,69,0,0,0,0,0
4,0,liked this for a long time glad to finally own it . very helpful nice shop .,-1.0,165.0,75.0,50,0,2,737471,69126,76,1,0,0,1,1
4,0,this Dress is beautiful ! it 's in perfect condition and looks brand new .,-1.0,165.0,32.0,50,0,2,737481,12666,74,1,0,0,1,1
5,0,thank you for a prompt shipment and true description . fast shipping .,-1.0,170.0,32.0,50,0,2,737476,29595,70,1,0,0,1,1
4,0,beautiful material . this Dress is so beautiful and unique !,-1.0,173.0,71.0,50,0,2,737459,26463,60,1,0,0,1,1
4,0,superb . this Dress is very comfy and the material is soft .,-1.0,137.0,34.0,50,0,2,737485,16916,60,1,0,0,1,1
4,0,nice . the pattern arrived quickly in perfect condition .,-1.0,168.0,32.0,50,0,2,737458,56446,57,1,0,0,1,1
5,0,this Dress is truly beautiful in person . true to size .,-1.0,152.0,32.0,50,0,2,737483,62388,56,1,0,0,1,1
4,0,excellent condition cute Dress for a date or dayout .,-1.0,137.0,32.0,50,0,2,737466,23936,53,1,0,0,1,1
5,0,always super fast delivery  was n't a good fit for me .,-1.0,170.0,32.0,50,0,2,737483,1190,55,1,0,0,1,1
5,0,hermosa tela y perfecta talla . cute Dress !,-1.0,155.0,32.0,50,0,2,737481,39430,44,1,0,0,1,1
4,0,beautiful Dress pattern ! fast shipping .,-1.0,137.0,32.0,50,0,2,737480,30532,41,1,0,0,1,1
5,0,amazing Dress ! excellent condition,-1.0,137.0,32.0,50,0,2,737455,38361,35,1,0,0,1,1
4,0,great quality . adorable Polyester .,-1.0,160.0,60.0,50,0,2,737483,73321,36,1,0,0,1,1
4,0,beutiful Dress . sweet pattern,-1.0,137.0,32.0,50,0,2,737458,61175,30,1,0,0,1,1
5,0,comfortable  beautiful .,-1.0,163.0,60.0,50,0,2,737458,1653,24,1,0,0,1,1
4,0,fast shipping next day,-1.0,137.0,90.0,50,0,2,737468,58036,22,1,0,0,1,1
5,0,I ordered a M when I should’ve gotten a S. It’s super cute and comfortable!! I really love it I’m upset they didn’t have any more smalls for me to exchange it. I’ll have to tailor it to my size because I really love the dress! Comfortable and of fantastic material,-1.0,160.0,32.0,51,6,2,737524,37020,264,1,0,0,1,1
5,0,Extremely comfortable and very high quality material fits well.,-1.0,137.0,32.0,52,6,3,737500,71235,63,1,0,0,1,1
5,2,DIseño único Se ve exactamente como las fotos,-1.0,137.0,32.0,53,6,1,737623,73325,45,0,0,0,0,0
5,1,I expected this to be more flowy however it was body hugging. However it still is good,-1.0,152.0,66.0,53,6,1,737506,46542,86,0,0,0,0,0
5,0,I love this dress! I was a little worried when I ordered it but it is so cute! It looks a little confusing when you take it out of the bag because there is a side zipper and buttons on the back. Overall I would definitely recommend this to anyone looking for a cute dress!,-1.0,137.0,32.0,53,6,1,737516,43009,272,0,1,1,1,1
5,0,Se ve exactamente como las fotos Muy Bien Tamaño correcto y se quedan bien Cómodo y de material fantástico. Definitivamente recomiendo,-1.0,165.0,60.0,53,6,1,737463,84677,134,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,152.0,69.0,53,6,1,737564,74535,117,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,53,6,1,737528,41004,117,0,0,0,0,0
5,0,Comfortable and of fantastic material True to size Love it Super cute,-1.0,137.0,32.0,53,6,1,737585,58359,69,0,0,0,0,0
5,0,Fits well Super cute Love it Looks exaclty like the pictures,-1.0,157.0,32.0,53,6,1,737503,60122,60,0,0,0,0,0
5,3,Confortable et en matériaux fantastiques,-1.0,137.0,32.0,54,6,3,737552,35535,40,0,1,1,0,0
5,2,I really like the design and cut in this dress. The shoulders fall down a little bit but that is okay. The fabric is nice not too much stretch but it has a little bit to go on. But it is really pretty!,-1.0,157.0,73.0,54,1,2,737542,40033,201,0,0,0,0,0
5,1,Lovedddd it. So beautiful. It is really short but I have no problem because I’m short as well.,-1.0,160.0,32.0,54,1,1,737544,65910,94,0,0,0,0,0
5,0,Fits well just that the shoulder area is abit too broad. No worries just a little adjustment required by sewing. Comfortable and of fantastic material,-1.0,137.0,32.0,54,1,1,737498,34451,150,0,0,0,0,0
5,0,Auf jeden Fall empfehlen Passt zu allem Sieht genau so aus wie auf den Bildern,-1.0,137.0,32.0,54,1,2,737498,56924,78,0,0,0,0,0
5,0,Vraiment beaucoup trop belle cette robe Je recommande définitivement,-1.0,137.0,32.0,54,6,2,737561,51492,68,0,1,1,0,0
4,4,Gostei porém é 100% elastano. O  Fiel ao tamanho e se encaixa bem . Visto 44 no Brasil comprei XL.,-1.0,137.0,32.0,55,1,4,737477,34320,98,1,0,0,1,1
4,0,this Dress is amazing !!! a real work of art ! will make a nice addition to my Dress wardrobe .,-1.0,170.0,32.0,56,6,2,737462,78068,95,1,0,0,1,1
4,0,the quality of this fabric is great and the service was amazing  excellent quality,-1.0,165.0,32.0,56,6,2,737469,81633,82,1,0,0,1,1
4,0,very good quality zaful fast shipping . great seller on zaful vintage .,-1.0,137.0,32.0,56,6,2,737472,47069,71,1,0,0,1,1
4,0,it is such a beautiful Dress  super warm and in perfect condition .,-1.0,175.0,32.0,56,6,2,737477,21341,67,1,0,0,1,1
4,0,these Dress and i ca n't even express how much i love these Dress .,-1.0,137.0,32.0,56,6,2,737471,16324,67,1,0,0,1,1
5,0,vintage Dress in perfect condition ! and super fast shipping !,-1.0,157.0,32.0,56,6,2,737466,9785,62,1,0,0,1,1
5,0,this is now my most favorite Dress ! it 's in perfect condition !,-1.0,165.0,32.0,56,6,2,737482,83768,65,1,0,0,1,1
4,0,in love zaful this Dress !! great fit  i feel like a sexy elmo .,-1.0,137.0,32.0,56,6,2,737469,44879,64,1,0,0,1,1
5,0,these Dress are perfect ! and shipped out in no time flat !,-1.0,137.0,83.0,56,6,2,737453,31938,59,1,0,0,1,1
4,0,always a great experience zaful this shop !! . great Dress !,-1.0,137.0,34.0,56,6,2,737445,1474,60,1,0,0,1,1
5,0,beautiful ! excellent service and nice communication .,-1.0,168.0,71.0,56,6,2,737441,63217,54,1,0,0,1,1
4,0,the Dress is perfect  shipping and service were swift ,-1.0,165.0,60.0,56,6,2,737452,63898,54,1,0,0,1,1
4,0,it was in amazing condition like brand new ! open zaful,-1.0,160.0,32.0,56,6,2,737448,74245,55,1,0,0,1,1
4,0,great service nice fabric and selection of colors .,-1.0,155.0,32.0,56,6,2,737473,82281,51,1,0,0,1,1
4,0,good condition  my wedding Dress is so beautiful .,1.0,137.0,69.0,56,6,2,737472,80770,50,1,0,0,1,1
5,0,noch schner even more beautiful in person .,-1.0,157.0,73.0,56,6,2,737468,84300,43,1,0,0,1,1
4,0,great material love the Dress . nicer pair,-1.0,137.0,74.0,56,6,2,737442,67380,42,1,0,0,1,1
5,0,lovely material material lightweight,-1.0,137.0,32.0,56,6,2,737443,84049,36,1,0,0,1,1
5,0,Dress beautiful perfect conditions,-1.0,140.0,78.0,56,6,2,737458,8433,34,1,0,0,1,1
5,0,cute ! i 'll treasure it for long time .,0.0,137.0,36.0,56,6,2,737468,84555,40,1,0,0,1,1
4,0,lovely design great service,-1.0,173.0,60.0,56,6,2,737479,35381,27,1,0,0,1,1
5,0,best Dress beautiful Dress .,-1.0,165.0,32.0,56,6,2,737472,5429,28,1,0,0,1,1
5,0,quick delivery . great fit .,-1.0,173.0,75.0,56,6,2,737482,63577,28,1,0,0,1,1
5,0,beautiful  Dress amazing,-1.0,137.0,64.0,56,6,2,737443,37326,24,1,0,0,1,1
5,0,Good length - I have found other dresses bought from Zaful to be a bit short at the back. Also quite a lot of cleavage shows so wouldn't wear it to a family event.,-1.0,137.0,32.0,57,6,3,737546,18531,163,0,0,0,0,0
4,0,taille ok pour un M  they all feel very comfortable and the delivery of my orders fast zaful will now be one of my online shopping place .,-1.0,155.0,32.0,57,6,2,737463,52037,138,1,0,0,1,1
4,0,i probably could have sized down because it 's a bit big around the waist . the colour is slightly darker in real life . I like it very much .,-1.0,170.0,32.0,57,6,2,737430,80568,142,1,0,0,1,1
4,0,la tela llega con mucha esttica pero se puede quitar con toallitas anti esttica . con un Dress o bralette queda sper bien !,-1.0,137.0,32.0,57,6,2,737433,75823,123,1,0,0,1,1
5,0,i probably could have sized down because it 's a bit big around the waist . great ! Good size and comfortable to wear .,0.0,165.0,32.0,57,6,2,737456,25831,119,1,0,0,1,1
5,0,love the dusty Red wine colour . zaful they had small size so i could buy one for my 18mnth ! Cute . Nice material .,-1.0,198.0,32.0,57,6,2,737437,85947,116,1,0,0,1,1
5,0,Dress is super nice pattern is so pretty! Only thing I would change is the length was a little long,-1.0,157.0,32.0,57,6,3,737578,80532,99,0,0,0,1,1
4,0,beautiful Dress M size is a bit small for a M breast size . Good size and comfortable to wear .,-1.0,155.0,84.0,57,6,2,737441,77791,95,1,0,0,1,1
4,0,tela espectacular  runs little small  But I like it very much  it is worth recommending,-1.0,137.0,66.0,57,6,2,737454,13814,87,1,0,0,1,1
5,0,lovely Dress M size is a bit small for a M breast size . very comfortable . Thanks much !! .,1.0,180.0,32.0,57,6,2,737459,40852,92,1,0,0,1,1
4,0,Little small size beautiful color good quality and sexy look .,-1.0,137.0,32.0,57,6,2,737458,10873,62,1,0,0,1,1
4,0,good quality . my daughter is 6 yrs old and she is wearing a size 6 .,-1.0,163.0,32.0,57,6,2,737447,50995,69,1,0,0,1,1
5,0,amazing true to measurements given . such a beautiful Dress .,-1.0,137.0,32.0,57,6,2,737450,3242,61,1,0,0,1,1
5,0,Love it Super cute Comfortable and of fantastic material,-1.0,137.0,32.0,57,6,2,737416,42084,56,0,0,0,0,0
5,0,Dress little bit small Good size and comfortable to wear .,-1.0,137.0,32.0,57,6,2,737458,62819,58,1,0,0,1,1
5,0,good quality lovely cool material and washes really wel .,-1.0,137.0,32.0,57,6,2,737445,40935,57,1,0,0,1,1
5,0,fitting is great . the length of the Dress is a little long .,-1.0,168.0,32.0,57,6,2,737435,72398,61,1,0,0,1,1
4,0,vry comfortable con un Dress o Dress queda sper bien !,-1.0,137.0,32.0,57,6,2,737426,23060,54,1,0,0,1,1
5,0,yrs old me quedo un poco grande pero est muy lindo !,-1.0,160.0,32.0,57,6,2,737425,181,52,1,0,0,1,1
5,0,great . awesome service - very zaful to deal zaful .,-1.0,175.0,32.0,57,6,2,737441,78544,52,1,0,0,1,1
4,0,Dress beautiful vry comfortable and elegant .,-1.0,137.0,63.0,57,6,2,737436,40750,45,1,0,0,1,1
5,0,gorgeous is a pretty Dress for my little girl .,-1.0,163.0,32.0,57,6,2,737461,23670,47,1,0,0,1,1
4,0,beautiful and sexy Dress . nice piece of cloth ?,1.0,137.0,70.0,57,6,2,737459,26302,48,1,0,0,1,1
5,0,True to size and fits well. Love the dress.,-1.0,137.0,32.0,57,6,4,737498,66994,43,0,0,0,0,0
5,0,little girl fits my 5 year old perfectly !,1.0,137.0,32.0,57,6,2,737448,3944,42,1,0,0,1,1
5,0,fit perfect . good material and great fit .,-1.0,168.0,32.0,57,6,2,737447,77895,43,1,0,0,1,1
5,0,good quality . it was same to the picture ,-1.0,137.0,69.0,57,6,2,737429,67497,42,1,0,0,1,1
4,0,Dress perfect gorgeous material ,-1.0,163.0,32.0,57,6,2,737429,28897,32,1,0,0,1,1
4,0,perfect fit . it is good for summer .,-1.0,137.0,32.0,57,6,2,737465,59138,37,1,0,0,1,1
5,0,awesome service fitting great,-1.0,137.0,60.0,57,6,2,737457,7410,29,1,0,0,1,1
5,0,elastic daughter true to size ,-1.0,137.0,32.0,57,6,2,737437,13231,30,1,0,0,1,1
4,0,very nice Dress . same picture,-1.0,137.0,36.0,57,6,2,737443,25330,30,1,0,0,1,1
4,0,fits great very good quality .,-1.0,137.0,32.0,57,6,2,737443,17633,30,1,0,0,1,1
5,0,amazing . lovely Dress !,-1.0,152.0,72.0,57,6,2,737432,67349,24,1,0,0,1,1
5,3,love it definatly having a photo shoot with this one I feel like a cute cottage house wife its nice flowy material and isnt see through,-1.0,165.0,64.0,58,6,1,737559,52417,135,0,0,0,0,0
5,1,Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material Fits well,-1.0,173.0,74.0,58,6,2,737421,21213,111,0,0,0,0,0
5,1,Vestido super mega fofo! Estou apaixonada é lindíssimo super fresco perfeito para o verão 🥰,-1.0,178.0,32.0,58,0,2,737530,46708,91,0,0,0,0,0
5,1,Super cute dress very comfy and light material but not see-through at all,-1.0,168.0,34.0,58,6,1,737448,37875,73,0,0,0,0,0
5,1,Absolutely love it! Super cute and flirty!!,-1.0,137.0,32.0,58,6,1,737439,53565,43,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,-1.0,137.0,32.0,58,0,3,737605,21606,150,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,-1.0,178.0,68.0,58,6,3,737505,48323,136,0,0,0,0,0
5,0,Bequem und aus fantastischem Material Fällt der Größe entsprechend aus und passt gut,-1.0,163.0,32.0,58,0,2,737543,46136,84,0,0,0,1,1
5,0,Schaut sehr schön aus weiß aber nicht ganz wie man dieses Kleid wickeln soll,-1.0,137.0,32.0,58,0,2,737508,42307,76,0,0,0,0,0
4,0,Comfortable and of fantastic material True to size and fits well,-1.0,137.0,32.0,58,6,1,737489,32373,64,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,137.0,32.0,58,0,1,737494,60840,58,0,0,0,0,0
5,0,I love it very much!!! It is very fresh good for summer!,-1.0,137.0,32.0,58,6,1,737562,29845,56,0,0,0,0,0
5,0,Bequem und aus fantastischem Material,-1.0,163.0,32.0,58,6,1,737601,44902,37,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,58,0,2,737562,34129,37,0,0,0,0,0
5,0,Super cute. Good length. Comfortable.,-1.0,155.0,60.0,58,0,1,737580,39574,37,0,0,0,0,1
5,0,Fidèle à la taille et se porte bien,-1.0,137.0,71.0,58,6,3,737645,76518,35,0,0,0,1,1
5,0,Not happy of the quality......,0.0,137.0,32.0,58,0,2,737458,47768,30,0,0,0,0,0
5,0,Cute dress,-1.0,173.0,32.0,58,6,2,737523,45772,10,0,0,0,1,1
5,0,i got a little small and i am usually a medium and i am glad because it fits little loose . celle ci juste au Dress ! good quality and sexy look .,1.0,137.0,77.0,59,6,1,737425,63153,146,1,0,0,1,1
4,0,trs fluide en revanche les petit pois blanc sont plus Khaki rose quand on regarde de prt mais sinon on crois qu'il sont blanc ,-1.0,178.0,32.0,59,6,1,737433,58019,126,1,0,0,1,1
5,0,theres a little thick and sturdy slip underneath and its soft . the print is gorgeous . good quality and sexy look .,-1.0,170.0,34.0,59,6,1,737456,72933,116,1,0,0,1,1
5,0,very beautiful & comfortable Dress . love it and material is very soft . aww one of my favourite absolutely love it ,-1.0,175.0,66.0,59,6,1,737444,82514,116,1,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,59,6,4,737498,32236,96,0,0,0,0,0
5,0,a bit big isnt very flattering . i use it as a Dress instead of a Dress . very comfortable . Thanks much !! .,-1.0,137.0,60.0,59,6,1,737461,80773,109,1,0,0,1,1
5,0,i love the texture and is very comfortable . Dress little large . very comfortable . Thanks much !! .,-1.0,137.0,34.0,59,6,1,737466,7772,101,1,0,0,1,1
5,0,Dress little large  beautiful pattern . But I like it very much  it is worth recommending,-1.0,170.0,73.0,59,6,1,737464,23118,89,1,0,0,1,1
5,0,es adecuado y la talla genial . gorgeous Dress so pretty for the summer and true to size .,-1.0,165.0,61.0,59,6,1,737466,52293,90,1,0,0,1,1
5,0,Looks exaclty like the pictures True to size and fits well Goes with anything,-1.0,137.0,32.0,59,6,4,737553,45238,77,0,0,0,0,0
5,0,classy and the material is very nice . okay seriously my new favorite Dress ,-1.0,168.0,32.0,59,6,1,737415,16934,76,1,0,0,1,1
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,160.0,60.0,59,6,2,737552,29218,69,0,0,0,1,1
4,0,nice material . little loose fitting Dress . good quality and sexy look .,-1.0,137.0,61.0,59,6,1,737422,50397,73,1,0,0,1,1
5,0,perfect i love the Polyester and is very comfortable .,0.0,185.0,32.0,59,6,1,737450,76296,54,1,0,0,1,1
4,0,expensive person really good fit and pretty colour .,-1.0,168.0,32.0,59,6,1,737433,64660,52,1,0,0,1,1
5,0,love it !!! true size and great fabrics . very nice Dress .,-1.0,175.0,32.0,59,6,1,737446,31389,59,1,0,0,1,1
5,0,This one was alao cute but I didnt receive my order,-1.0,178.0,70.0,59,6,2,737620,38292,51,0,0,0,1,1
4,0,it was same to the picture  it is good for summer .,-1.0,163.0,38.0,59,6,1,737451,74249,51,1,0,0,1,1
5,0,great color and fabric . very nice Dress .,-1.0,137.0,76.0,59,6,1,737448,58122,42,1,0,0,1,1
5,0,i got so much compliments too  fun cute,0.0,137.0,66.0,59,6,1,737445,72120,39,1,0,0,1,1
5,0,luv this flowy style . so cute love it .,-1.0,137.0,34.0,59,6,1,737459,29302,40,1,0,0,1,1
5,0,perfect Dress . many compliments,-1.0,137.0,32.0,59,6,1,737451,43036,32,1,0,0,1,1
5,0,adorable the style is very nice .,-1.0,140.0,71.0,59,6,1,737415,76795,33,1,0,0,1,1
4,0,nice Dress very nice quality .,-1.0,157.0,84.0,59,6,1,737465,84653,30,1,0,0,1,1
4,0,quality high nice Polyester .,-1.0,137.0,32.0,59,6,1,737454,54470,29,1,0,0,1,1
4,0,i stand 5 ' ft tall  online store,-1.0,137.0,32.0,59,6,1,737439,61069,33,1,0,0,1,1
4,0,good arms beautiful dress,1.0,137.0,61.0,59,6,1,737422,6931,25,1,0,0,1,1
4,0,very cute . beautiful Dress .,-1.0,173.0,60.0,59,6,1,737421,8445,29,1,0,0,1,1
5,0,True to size and fits well,-1.0,137.0,65.0,59,6,2,737650,29879,26,0,0,0,1,1
5,0,great . very feminine look .,-1.0,137.0,32.0,59,6,1,737442,33279,28,1,0,0,1,1
5,0,super cute ! good material .,-1.0,137.0,34.0,59,6,1,737437,34612,28,1,0,0,1,1
5,0,super Dress happy zaful,-1.0,137.0,32.0,59,6,1,737451,26796,23,1,0,0,1,1
5,0,beautiful . adems llego,-1.0,173.0,32.0,59,6,1,737451,80101,23,1,0,0,1,1
5,0,cute . i stand 5 ' ft tall ,-1.0,170.0,63.0,59,6,1,737457,67666,27,1,0,0,1,1
5,0,cute . very nice Dress .,-1.0,137.0,65.0,59,6,1,737449,52826,24,1,0,0,1,1
5,3,Comfortable and fantastic material the dress is slightly short but I’m 5”9 so may just be my long legs. Very cute,-1.0,178.0,32.0,60,6,1,737439,61759,113,0,0,0,0,0
5,0,the Dress part droops and you have to adjust the straps all the way for it to sit ok  the pattern is pretty tho and it 's still nice for summer .,-1.0,163.0,74.0,60,6,1,737411,13739,145,1,0,0,1,1
5,0,Soft material. I'm a little bit afraid of moving around in it since it's shorter than i anticipated. But is super cute. Unique design,-1.0,160.0,38.0,60,6,4,737562,83,133,0,0,0,0,0
5,0,Plus jolie en photo qu'en vrai. Un peu courte a mon goût. Cependant elle reste jolie et légère parfaite pour l'été,-1.0,137.0,32.0,60,6,3,737586,9613,114,0,0,0,0,0
5,0,Like the print and the fabric is nice. Could be a bit tighter around the hips/waist. But overall true fit.,-1.0,160.0,66.0,60,6,1,737455,44519,106,0,0,0,1,1
5,0,Fidèle à la taille et se porte bien. Elle n’est pas trop courte pour mon 1m73. La matière est agréable .,-1.0,137.0,32.0,60,6,1,737524,86219,104,0,0,0,0,0
4,0,a little small around the shoulders compared to other i bought . super cute Dress ! I like it very much .,-1.0,137.0,32.0,60,6,1,737412,31155,105,1,0,0,1,1
5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material True to size,-1.0,137.0,32.0,60,6,1,737441,12003,92,0,0,0,0,0
5,0,this Dress was little short on me . gorgeous Dress But the quality is good  I like it very much .,0.0,165.0,32.0,60,6,1,737411,47637,97,1,0,0,1,1
4,0,and i 'm a little small girl  Dress favourite But the quality is good  I like it very much .,-1.0,137.0,32.0,60,6,1,737413,1794,92,1,0,0,1,1
5,0,Little small size i got so many compliments on it . very comfortable . Thanks much !! .,-1.0,137.0,62.0,60,6,1,737412,21927,87,1,0,0,1,1
4,0,Looks just like in the picture but it‘s just too short for me personally,-1.0,170.0,60.0,60,6,1,737463,31956,72,0,0,0,0,0
4,0,the print is very colorful and the Dress itself is super soft . adorable .,0.0,170.0,32.0,60,6,1,737412,39324,74,1,0,0,1,1
4,0,such a amazing Dress ... would love to wear it again and again . nice design .,-1.0,137.0,32.0,60,6,1,737411,32150,78,1,0,0,1,1
5,0,good quality nice Dress lovely material zaful to wear light weight .,-1.0,170.0,32.0,60,6,1,737412,7789,68,1,0,0,1,1
5,0,Unique design but it didn’t fit but i gave it to a friend! She loved it,0.0,163.0,74.0,60,6,2,737566,10814,71,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,60,6,2,737626,83577,64,0,0,0,0,0
5,0,very well made a good compliment to Dress . pattern gorgeous,-1.0,163.0,32.0,60,6,1,737411,12561,60,1,0,0,1,1
5,0,really good item could improve on material quality . nice .,-1.0,137.0,32.0,60,6,1,737411,72102,59,1,0,0,1,1
4,0,so cute and great quality ! nice Dress and quality overall .,-1.0,163.0,66.0,60,6,1,737411,46959,60,1,0,0,1,1
5,0,it 's a great light-weight material  loveeee very stretchy .,-1.0,137.0,34.0,60,6,1,737411,27286,60,1,0,0,1,1
5,0,nice Dress  fits great and the material is breathable !,-1.0,137.0,32.0,60,6,1,737412,79150,55,1,0,0,1,1
5,0,Tahmin ettiğimden çok daha iyi mükemmel bir elbise :),-1.0,137.0,32.0,60,6,2,737443,8508,53,0,0,0,0,0
5,0,my favorite Dress . zaful other regular item clothes .,-1.0,137.0,32.0,60,6,1,737411,74665,54,1,0,0,1,1
5,0,perfect fitting ... nice material . comfy and cute !,-1.0,137.0,32.0,60,6,1,737412,72446,52,1,0,0,1,1
4,0,lovely Dress . very cute and comfortable Dress .,-1.0,173.0,64.0,60,6,1,737411,46816,48,1,0,0,1,1
4,0,super comfortable . cute Dress for the beach .,-1.0,170.0,32.0,60,6,1,737412,1026,46,1,0,0,1,1
5,0,really nice material and fits super well,-1.0,137.0,32.0,60,6,1,737445,39895,40,0,0,0,0,0
5,0,skin little tight . good . I like it very much .,-1.0,137.0,32.0,60,6,1,737412,32175,48,1,0,0,1,1
5,0,it 's good worth buying . wonderful Dress !,-1.0,137.0,32.0,60,6,1,737412,11632,43,1,0,0,1,1
4,0,Ist in ordnung aber war leider zu groß,0.0,145.0,32.0,60,6,4,737528,14167,38,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,65.0,60,6,3,737564,61495,32,0,0,0,1,1
5,0,Order a size bigger than you need.,0.0,137.0,60.0,60,6,3,737502,18663,34,0,0,0,1,1
5,0,Awkward fit not like the picture,-1.0,137.0,32.0,60,6,2,737466,86254,32,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,160.0,71.0,60,6,3,737448,6546,31,0,0,0,0,0
4,0,worth buying it 's nice material ,-1.0,137.0,32.0,60,6,1,737412,22030,33,1,0,0,1,1
4,0,Polyester great true to size !,-1.0,137.0,32.0,60,6,1,737412,29099,30,1,0,0,1,1
5,0,the fabric is very nice ! good ,-1.0,173.0,32.0,60,6,1,737411,28221,31,1,0,0,1,1
5,0,super cute Dress ! tela un,-1.0,173.0,32.0,60,6,1,737411,71786,26,1,0,0,1,1
