Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.17699769103667712,-2.0309439204577204,-0.9636877578973041,0.17526815481896424,0.784738711753565,-0.49399448340689817
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.17699769103667712,0.7372547380761841,-0.9636877578973041,0.46941253352853785,-0.5809583398377968,-0.5290113434308144
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.17699769103667712,0.7372547380761841,-0.9636877578973041,0.6381129860237345,0.08248094087880699,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.17699769103667712,-2.0309439204577204,0.11363766865654952,0.46941253352853785,-0.39219737293934887,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.26368571762238824,,0.17699769103667712,-2.0309439204577204,-0.9636877578973041,0.5472742808340132,-0.15228059778480893,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.17699769103667712,0.7372547380761841,1.190963095210403,0.828441701659341,1.4755404015373808,-0.8966883736819335
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,0.17699769103667712,-2.0309439204577204,0.11363766865654952,0.019544660208013494,0.20876220398127004,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.17699769103667712,0.7372547380761841,0.11363766865654952,0.30071208103334124,0.12081475068311363,-1.3343991239808852
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.12320187651869136,0.886653771612601,1.0467473576454112
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.08859665549403563,0.6604402319168419,0.69657875740625
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.010893354951849562,1.3175786680334274,0.5214944572866694
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.04101447658513402,1.7397352562346482,0.5214944572866694
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.2060149989409214,0.7372547380761841,2.2682885217642568,0.1925707653312921,-0.4756064556514782,0.17132585704750816
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.03252161809225939,1.6630235747756852,0.398935447202963
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.054149881232669214,-1.5535355626084413,0.25886800710729846
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.045498575976505286,-0.8773624071407519,0.048766846963801735
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.054149881232669214,0.40814207681401443,0.0662752769757598
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.2060149989409214,0.7372547380761841,2.2682885217642568,0.43048165987580017,0.09728572259633231,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.16645840279951102,-1.1498408897037775,-0.17884274319165308
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.2060149989409214,0.7372547380761841,0.11363766865654952,0.42615600724771824,-0.6085851200071074,-0.3014017532753595
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.13617883440293724,0.3246008085508358,-0.23136803322752725
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.015060560816642228,1.46575867075973,-0.5640282034547304
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.08859665549403563,0.953054980089716,-0.5990450634786465
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.03236317132897009,-0.5129268428977399,-0.4764860533949401
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.2060149989409214,0.7372547380761841,0.11363766865654952,0.7203003859572918,-0.20876788993322404,-0.6165534934906046
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.010734908188560262,1.375564063093735,-0.6165534934906046
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.02371186607280616,0.664978602502869,-0.7741293635982271
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.03668882395705205,1.2817563836990582,-0.8266546536341014
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.023870312836095458,-0.6048839245777261,-0.8091462236221433
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.010734908188560262,0.0002615281261216762,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.16645840279951102,1.4877455340842691,-0.9317052337058497
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.049824228604587247,1.8339835541328229,-0.9842305237417239
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.0022420496956856322,0.5040647250254806,-1.001738953753682
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.06264273972554385,0.7948288754836641,-0.9317052337058497
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.13617883440293724,-1.5905915787526044,-1.0717726738015143
-3.038046407898861,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.14050448703101923,-1.523881937323041,-1.001738953753682
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.2060149989409214,0.7372547380761841,0.11363766865654952,0.8500699647997508,-0.5794602369259043,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.04966578184129795,-0.42964994573666,-1.01924738376564
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.07129404498170777,-0.37091549922040623,-1.01924738376564
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.010734908188560262,-0.7153029215542692,-1.1067895338254303
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.010734908188560262,1.6334140113406346,-1.1067895338254303
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,0.015219007579931528,1.085504902241148,-1.036755813777598
0.30911174503185007,-0.5294387311068359,,,,0.2060149989409214,0.7372547380761841,-0.9636877578973041,-0.019386213444724194,0.43162704305044597,-1.0892811038134722
0.30911174503185007,3.385485789420917,-0.36108614413784795,1.7421204142755942,-0.7273439140283917,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.06264273972554385,0.8252315522250108,0.46896916725079524
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,-1.2906185015713174,1.0292389276334533
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,-0.39809314746235663,0.23503230684516568,0.7372547380761841,2.2682885217642568,0.46941253352853785,-1.8923271299478825,0.8191377674899565
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,1.190963095210403,0.573228196602505,-1.4724176961145006,0.48647759726275325
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,0.006567702323767597,0.0656052521948421,0.3464101571670888
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,-0.9636877578973041,0.30503773366142317,1.9029844117805748,0.31139329714317265
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-0.5232373158795879,0.3289017271551307
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.053991434469379915,-1.3671098737785317,0.10129213699967592
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,0.20299010158544917,0.18883428705946623
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.17510970805567494,-1.8169373039994128,0.10129213699967592
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-0.9298400709073371,0.013749986939885609
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,0.809159663279772,0.23503230684516568,0.7372547380761841,-0.9636877578973041,0.04117292334842332,-0.48794377374941594,-0.2488764632394853
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-0.1632960603722534,-0.21385960321556918
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,-0.47939577478155904,-0.14382588316773695
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-1.5527865111524952,-0.3189101832873176
0.30911174503185007,-0.5294387311068359,1.6134052069596405,0.7779238729800251,1.5774114519338538,0.23503230684516568,0.7372547380761841,0.11363766865654952,0.48671514404086574,-1.4194994138444175,-0.2663848932514434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,0.11363766865654952,0.7462543017257837,1.786573003156462,-0.38894390333514983
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,-1.3425233612833556,-0.45897762338298204
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,1.2809632703927623,-0.4764860533949401
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,0.17311616704829985,-0.45897762338298204
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,-0.693712614882878,-0.45897762338298204
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,1.5915111916579958,-0.5465197734427724
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,0.11363766865654952,-0.045340129213215986,-1.5211060407510049,-0.5815366334666885
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,1.3938937928392425,-0.5640282034547304
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,1.2961205469130856,-0.5990450634786465
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,0.16681532244828162,-0.6690787835264788
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-1.8507768050680422,-0.7040956435503949
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.03668882395705205,-0.13813674382253027,-0.8091462236221433
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-0.4782942285228146,-0.6690787835264788
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-1.3834568202582993,-0.7566209335862691
-3.038046407898861,-0.5294387311068359,1.6134052069596405,-0.3791119765746578,-0.7273439140283917,0.23503230684516568,0.7372547380761841,2.2682885217642568,0.32234034417375107,-1.2717600296216125,-0.8441630836460594
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.23503230684516568,0.7372547380761841,1.190963095210403,0.47806383878470177,0.8135992237326695,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,0.23503230684516568,0.7372547380761841,1.190963095210403,0.20987337584361995,-1.0736579504490118,-0.9141968036938917
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.23503230684516568,0.7372547380761841,0.11363766865654952,0.054149881232669214,1.904526576542817,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.4127860686508362,0.23503230684516568,0.7372547380761841,1.190963095210403,-0.02371186607280616,-1.6075553911372689,-0.9667220937297658
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-0.92530170032131,-0.9317052337058497
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-0.613828480198731,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,-0.6525147848058359,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,1.2670397256822323,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.18376101331183886,0.3514344754138505,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,0.6987299798707988,-1.1067895338254303
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,-1.8146901496315742,-1.0542642437895562
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,1.5301330341207553,-1.1593148238613045
-3.038046407898861,-0.5294387311068359,,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,-0.1794353606837569,0.607698197048158,-1.2118401138971786
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.23503230684516568,0.7372547380761841,-0.9636877578973041,0.815464743775095,-0.5842629786140301,-1.3343991239808852
0.30911174503185007,-0.5294387311068359,,,,0.26404961474940997,0.7372547380761841,1.190963095210403,0.6943464701888,-0.47966014588365774,-0.3539270433112337
0.30911174503185007,0.7755361090690819,,,,0.29306692265365425,-1.569577477368736,0.11363766865654952,0.4434586177600461,-0.44692219107377285,1.3969159578845725
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.32208423055789853,0.7372547380761841,1.190963095210403,0.3915507862230625,-0.5490575601845576,2.95516622894884
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,0.32208423055789853,0.7372547380761841,1.190963095210403,0.43480731250388216,1.5090274078032118,0.7841209074660404
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.32208423055789853,-2.0309439204577204,0.11363766865654952,0.4045277441073084,0.7614740547688823,0.2063427170714243
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.32208423055789853,0.7372547380761841,,0.5342973229497674,0.37302478208524154,0.17132585704750816
0.30911174503185007,-0.5294387311068359,,,,0.32208423055789853,-2.0309439204577204,-0.9636877578973041,-0.22269188696457656,-1.2067688003556905,-0.44146919337102397
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.32208423055789853,-2.0309439204577204,0.11363766865654952,0.4391329651319641,-0.9330565859828709,-0.721604073562353
0.30911174503185007,-0.5294387311068359,,,,0.32208423055789853,-2.0309439204577204,-0.9636877578973041,-0.2399944974769044,-0.8362086389140594,-0.8966883736819335
0.30911174503185007,-0.5294387311068359,,,,0.32208423055789853,-2.0309439204577204,-0.9636877578973041,-0.2659484132453962,0.015374742796095449,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,,,,0.38011884636638704,0.7372547380761841,2.2682885217642568,-0.14915579228718315,1.699154292062503,0.13630899702359203
0.30911174503185007,2.080510949245,,,,0.4091361542706313,-1.569577477368736,-2.041013184451158,-0.11022491863444546,1.7941516414166239,1.2043232277530338
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.9064834118194343,2.0164124740219003,0.4381534621748756,0.7372547380761841,-0.9636877578973041,0.8370930069155049,0.19964140095886607,0.22385114708338236
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4381534621748756,0.7372547380761841,-0.9636877578973041,-0.1188762238906094,1.0431174022046619,3.602978139391288
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,,,0.4381534621748756,0.7372547380761841,-0.9636877578973041,0.17526815481896424,0.8135551618823197,3.1302505290684204
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.26368571762238824,,0.4381534621748756,0.7372547380761841,-0.9636877578973041,-0.0929223081221176,0.562270429337537,0.7491040474421242
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,-0.7273439140283917,0.4381534621748756,0.7372547380761841,-0.9636877578973041,0.205547723215538,0.0009224558813683427,-0.0737921631199047
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,0.4381534621748756,0.7372547380761841,0.11363766865654952,-0.3308332026666257,-0.8826938910330749,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4381534621748756,0.7372547380761841,0.11363766865654952,-0.41302060260018303,-1.5923540527665956,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4381534621748756,0.7372547380761841,0.11363766865654952,-0.28325102375772404,0.7814340729773317,-0.9667220937297658
0.30911174503185007,2.080510949245,,,,0.4671707700791199,0.7372547380761841,1.190963095210403,0.4434586177600461,-1.4862531171243307,3.708028719463037
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,-0.9636877578973041,-0.19673797119608477,-1.0052298968558069,0.48647759726275325
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,-0.9636877578973041,-0.43032321311251087,-1.7315894998718933,1.6245255480400274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,-0.9636877578973041,-0.18376101331183886,0.5983130229236553,0.4339523072268791
0.30911174503185007,-0.5294387311068359,3.5878965580571287,0.3922452564617974,1.3030358131288244,0.4961880779833642,-2.0309439204577204,0.11363766865654952,-0.6163262761200354,-1.8696793388680968,0.03125841695184367
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,0.11363766865654952,-0.3265075500385437,-0.8041316118594212,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,0.11363766865654952,-0.3913923394597732,1.5944633356314308,-0.14382588316773695
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,0.11363766865654952,-0.2702740658734782,1.1526551621742094,-0.10880902314382082
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,0.11363766865654952,-0.668234107657019,-0.5611745690307466,-0.3189101832873176
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,-0.9636877578973041,-0.19673797119608477,-1.2416217239823646,-0.7566209335862691
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,0.11363766865654952,0.5169947124374394,0.20981968838966472,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,-0.9636877578973041,-0.24864580273306836,0.8728183506027707,-0.9317052337058497
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.4961880779833642,-2.0309439204577204,0.11363766865654952,-0.28757667638580603,1.7131659604737322,-0.9667220937297658
0.30911174503185007,2.080510949245,3.5878965580571287,0.9064834118194343,1.4127860686508362,0.5252053858876085,0.7372547380761841,0.11363766865654952,0.04117292334842332,-1.7098229457991032,3.252809539152127
0.30911174503185007,2.080510949245,-0.36108614413784795,0.5850845647209112,1.5774114519338538,0.5252053858876085,0.7372547380761841,2.2682885217642568,-0.3135305921542978,-0.026175582083744982,0.2938848671312146
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.1924123185680028,-0.5136758943536861,-0.44146919337102397
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.42167190785634695,-0.6728713596674332,-0.5640282034547304
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,0.11038336539773476,0.2667475990415776,-0.7741293635982271
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.1932855576068129,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.3827410342036093,0.4902733658660002,3.480419129307582
-3.038046407898861,0.7755361090690819,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,0.0022420496956856322,-0.7728917599614288,0.9416967775736629
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.3784153815755273,-1.1797588860912767,0.36391858717904685
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.2399944974769044,-1.4373885250864271,0.0662752769757598
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,0.11363766865654952,-0.2659484132453962,0.5427069677822357,-0.12631745315577889
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,1.1384104298458069,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.19673797119608477,0.21365306937009537,-0.3014017532753595
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,-0.61759365850638,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.3524614658070355,1.8227037204432797,-0.5290113434308144
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.24432015010498637,-0.8345783504511176,-0.6865872135384369
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,0.11363766865654952,-0.2053892764522487,0.5920562401739868,-0.7040956435503949
-3.038046407898861,0.7755361090690819,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.06264273972554385,1.5806279146216007,-0.9667220937297658
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,2.2682885217642568,-0.4043692973440191,0.6112231450761402,-0.9667220937297658
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,0.5252053858876085,0.7372547380761841,2.2682885217642568,0.5386229755778493,0.15126148927481006,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.8706799531150033,1.3030358131288244,0.5252053858876085,0.7372547380761841,-0.9636877578973041,0.03252161809225939,0.3905173366741033,1.9221688582433143
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.3030358131288244,0.5252053858876085,0.7372547380761841,0.11363766865654952,0.015219007579931528,-1.0554163444042037,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,0.809159663279772,0.5252053858876085,0.7372547380761841,1.190963095210403,0.1536398916785544,-0.8626898109742758,0.8716630575258306
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,1.6871617074558654,0.5252053858876085,0.7372547380761841,1.190963095210403,-0.06696839235362581,-0.9844767653410615,0.7841209074660404
0.30911174503185007,-0.5294387311068359,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,1.190963095210403,-0.2745997185015601,-1.717754078862063,0.4339523072268791
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,0.11363766865654952,-0.2789253711296421,1.7208327224345936,0.2938848671312146
0.30911174503185007,-0.5294387311068359,,,,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.43032321311251087,1.8776488478294526,0.11880056701163398
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,2.2682885217642568,-0.4433001709967568,-0.6196446444449016,0.048766846963801735
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.5252053858876085,0.7372547380761841,1.190963095210403,0.5083434071812756,0.9682563184603894,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,1.190963095210403,-0.010734908188560262,-1.5448113162391854,-0.21385960321556918
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,1.4127860686508362,0.5252053858876085,0.7372547380761841,1.190963095210403,-0.18808666593992082,0.04088655414861678,-0.23136803322752725
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.03236317132897009,-0.8387642262343465,-0.19635117320361112
0.30911174503185007,-0.5294387311068359,,,,0.5252053858876085,0.7372547380761841,-0.9636877578973041,-0.6509314971446911,-0.6715495041569399,-0.23136803322752725
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,0.5252053858876085,0.7372547380761841,2.2682885217642568,-0.43032321311251087,-0.8117543119699328,-0.3189101832873176
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,0.5252053858876085,0.7372547380761841,-0.9636877578973041,0.3872251335949805,-0.5221357696208435,-0.37143547332319177
