SKU,spam,Number of Comments,Median Comment Date,Time (numerical),Median Comment Length,Median Number of Pictures,Total Pictures,Spam Percent,Rank,scroll,page,Mean Comment Date,25th Comment Date,75th Comment Date,Min Comment Date,Max Comment Date,Range Date,IQR Date,sku_com_1,sku_com_2,sku_com_3,sku_pics_1,sku_pics_2,sku_pics_3,sku_medcom_1,sku_medcom_2,sku_medcom_3,sku_spam_1,sku_spam_2,sku_spam_3,meddate_spam_1,meddate_spam_2,meddate_com_1,meddate_com_2,meddate_com_3,75date_com_1,75date_com_2,75date_com_3,25date_com_1,25date_com_2,maxdate_com_1,maxdate_com_2,mindate_com_1,mindate_com_2,meandate_com_1,meandate_com_2,meandate_com_3,iqrdate_com_1
466029402,0,1,737674.0,77703.0,125.0,1.0,1,0.0,252,3,3,737674.0,737674.0,737674.0,737674.0,737674.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466030209,36,50,737583.0,37968.0,64.5,0.0,20,0.72,133,2,2,737592.98,737566.25,737609.0,737542.0,737669.0,127.0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466031702,1,1,737599.0,69700.0,114.0,1.0,1,1.0,342,4,3,737599.0,737599.0,737599.0,737599.0,737599.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466032403,0,1,737591.0,54450.0,213.0,0.0,0,0.0,374,4,4,737591.0,737591.0,737591.0,737591.0,737591.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466071003,0,1,737673.0,77890.0,61.0,1.0,1,0.0,311,3,3,737673.0,737673.0,737673.0,737673.0,737673.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466112603,4,6,737624.0,48334.5,59.0,0.0,1,0.6666666666666666,186,2,2,737622.8333333335,737592.75,737641.75,737584.0,737675.0,91.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466124606,20,37,737592.0,42221.0,72.0,0.0,16,0.5405405405405406,230,3,2,737596.1081081082,737574.0,737617.0,737545.0,737666.0,121.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466131601,11,16,737635.5,23174.0,63.5,0.0,7,0.6875,30,1,1,737637.8125,737622.5,737650.25,737615.0,737682.0,67.0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466141002,1,1,737572.0,38960.0,36.0,0.0,0,1.0,274,3,3,737572.0,737572.0,737572.0,737572.0,737572.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466168501,6,9,737655.0,29795.0,79.0,0.0,2,0.6666666666666666,150,2,2,737658.4444444445,737653.0,737674.0,737614.0,737685.0,71.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466174801,5,9,737648.0,35044.0,66.0,0.0,9,0.5555555555555556,15,1,1,737654.8888888889,737629.0,737682.0,737623.0,737686.0,63.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466192402,0,1,737641.0,39357.0,221.0,0.0,0,0.0,314,4,3,737641.0,737641.0,737641.0,737641.0,737641.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466192805,23,30,737622.0,32921.5,66.0,0.0,16,0.7666666666666667,221,3,2,737622.1,737600.75,737642.75,737586.0,737682.0,96.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466251801,1,1,737684.0,28972.0,69.0,1.0,1,1.0,144,2,2,737684.0,737684.0,737684.0,737684.0,737684.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466294909,10,17,737602.0,47971.0,83.0,0.0,7,0.5882352941176471,322,4,3,737612.294117647,737591.0,737636.0,737565.0,737678.0,113.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466316701,1,1,737667.0,12632.0,155.0,0.0,0,1.0,89,1,1,737667.0,737667.0,737667.0,737667.0,737667.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466317707,4,9,737577.0,38747.0,66.0,0.0,3,0.4444444444444444,271,3,3,737593.8888888889,737566.0,737637.0,737555.0,737645.0,90.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466325501,0,1,737614.0,22574.0,177.0,1.0,1,0.0,136,2,2,737614.0,737614.0,737614.0,737614.0,737614.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466341305,9,21,737614.0,35249.0,61.0,0.0,7,0.42857142857142855,183,2,2,737617.3333333335,737593.0,737631.0,737559.0,737680.0,121.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466363308,19,43,737623.0,44557.0,80.0,0.0,17,0.4418604651162791,69,1,1,737621.0232558141,737590.5,737656.5,737542.0,737686.0,144.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466364802,15,22,737597.5,46116.5,64.5,0.0,8,0.6818181818181818,288,3,3,737601.6363636364,737586.25,737613.75,737550.0,737664.0,114.0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466402709,41,67,737650.0,42485.0,70.0,0.0,15,0.6119402985074627,5,1,1,737643.0,737626.0,737663.0,737581.0,737686.0,105.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466493301,1,1,737683.0,62184.0,117.0,1.0,1,1.0,172,2,2,737683.0,737683.0,737683.0,737683.0,737683.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466533902,84,142,737595.5,37365.5,80.0,0.0,60,0.5915492957746479,12,1,1,737603.6338028169,737581.0,737627.75,737545.0,737686.0,141.0,46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466586201,35,74,737632.0,35623.5,69.0,0.0,15,0.472972972972973,34,1,1,737628.8513513514,737611.75,737654.0,737545.0,737677.0,132.0,42.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466631802,1,1,737585.0,5273.0,66.0,0.0,0,1.0,379,4,4,737585.0,737585.0,737585.0,737585.0,737585.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466644702,7,9,737671.0,69849.0,70.0,0.0,7,0.7777777777777778,90,1,1,737665.8888888889,737666.0,737671.0,737647.0,737672.0,25.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466732602,1,1,737681.0,16071.0,73.0,0.0,0,1.0,102,1,1,737681.0,737681.0,737681.0,737681.0,737681.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466735303,3,7,737589.0,48119.0,88.0,0.0,6,0.42857142857142855,399,4,4,737587.8571428572,737577.0,737599.5,737557.0,737616.0,59.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466793101,1,1,737668.0,57833.0,66.0,0.0,0,1.0,145,2,2,737668.0,737668.0,737668.0,737668.0,737668.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466827802,6,9,737630.0,48079.0,96.0,0.0,6,0.6666666666666666,225,3,2,737630.1111111111,737613.0,737650.0,737595.0,737661.0,66.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466875202,36,60,737633.5,32261.5,73.0,0.0,25,0.6,19,1,1,737629.8,737610.0,737643.5,737571.0,737685.0,114.0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466875304,6,14,737583.0,47028.0,69.0,0.0,4,0.42857142857142855,341,4,3,737590.7857142857,737568.5,737609.25,737563.0,737647.0,84.0,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466875702,1,1,737636.0,69611.0,155.0,0.0,0,1.0,130,2,2,737636.0,737636.0,737636.0,737636.0,737636.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466876108,6,12,737613.0,37469.0,101.0,0.0,7,0.5,286,3,3,737608.6666666665,737568.25,737643.75,737538.0,737670.0,132.0,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466878303,0,1,737599.0,36407.0,130.0,1.0,1,0.0,327,4,3,737599.0,737599.0,737599.0,737599.0,737599.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466878701,8,10,737623.5,41687.5,102.5,0.5,10,0.8,270,3,3,737622.9,737597.5,737634.0,737588.0,737683.0,95.0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466879301,106,176,737599.5,41157.0,76.0,0.0,102,0.6022727272727273,53,1,1,737605.6079545454,737576.0,737636.0,737539.0,737685.0,146.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466880401,1,1,737594.0,50798.0,33.0,1.0,1,1.0,180,2,2,737594.0,737594.0,737594.0,737594.0,737594.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466952201,1,1,737686.0,15344.0,135.0,1.0,1,1.0,66,1,1,737686.0,737686.0,737686.0,737686.0,737686.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466952901,8,15,737637.0,48854.0,78.0,0.0,8,0.5333333333333333,91,1,1,737639.7333333333,737621.0,737667.0,737593.0,737682.0,89.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466957505,54,84,737615.0,43967.0,58.5,0.0,29,0.6428571428571429,138,2,2,737618.0476190477,737597.25,737643.5,737552.0,737680.0,128.0,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466987501,1,1,737619.0,55553.0,96.0,0.0,0,1.0,321,4,3,737619.0,737619.0,737619.0,737619.0,737619.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467053702,3,6,737610.0,60193.0,32.5,0.0,2,0.5,283,3,3,737609.3333333335,737598.0,737625.75,737581.0,737630.0,49.0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467064909,16,24,737605.5,40653.5,55.0,0.0,5,0.6666666666666666,330,4,3,737610.9166666665,737593.5,737626.25,737577.0,737662.0,85.0,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467067301,6,15,737634.0,46177.0,47.0,1.0,11,0.4,269,3,3,737633.5333333333,737616.0,737660.5,737580.0,737678.0,98.0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467080802,1,1,737617.0,45828.0,155.0,0.0,0,1.0,261,3,3,737617.0,737617.0,737617.0,737617.0,737617.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467080901,1,1,737604.0,32176.0,137.0,2.0,2,1.0,393,4,4,737604.0,737604.0,737604.0,737604.0,737604.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467081204,0,1,737629.0,53310.0,79.0,1.0,1,0.0,363,4,4,737629.0,737629.0,737629.0,737629.0,737629.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467164003,0,1,737685.0,55100.0,300.0,1.0,1,0.0,366,4,4,737685.0,737685.0,737685.0,737685.0,737685.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467164506,1,1,737553.0,47155.0,75.0,0.0,0,1.0,378,4,4,737553.0,737553.0,737553.0,737553.0,737553.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467193702,0,1,737615.0,42899.0,47.0,1.0,1,0.0,193,2,2,737615.0,737615.0,737615.0,737615.0,737615.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467312302,31,55,737644.0,42922.0,87.0,0.0,28,0.5636363636363636,11,1,1,737639.6727272726,737619.5,737663.0,737571.0,737685.0,114.0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467333201,0,1,737614.0,11780.0,85.0,0.0,0,0.0,159,2,2,737614.0,737614.0,737614.0,737614.0,737614.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467333704,1,1,737650.0,79044.0,111.0,1.0,1,1.0,338,4,3,737650.0,737650.0,737650.0,737650.0,737650.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467400002,0,1,737596.0,29470.0,45.0,1.0,1,0.0,161,2,2,737596.0,737596.0,737596.0,737596.0,737596.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467400601,1,1,737606.0,67288.0,72.0,0.0,0,1.0,373,4,4,737606.0,737606.0,737606.0,737606.0,737606.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467401302,1,1,737570.0,47787.0,147.0,1.0,1,1.0,377,4,4,737570.0,737570.0,737570.0,737570.0,737570.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467401401,1,1,737678.0,51747.0,31.0,1.0,1,1.0,336,4,3,737678.0,737678.0,737678.0,737678.0,737678.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467629704,8,19,737617.0,54116.0,64.0,0.0,5,0.42105263157894735,332,4,3,737623.4736842107,737607.5,737643.0,737569.0,737666.0,97.0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467669101,1,1,737606.0,45198.0,135.0,2.0,2,1.0,235,3,2,737606.0,737606.0,737606.0,737606.0,737606.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467673401,0,1,737624.0,58623.0,170.0,0.0,0,0.0,137,2,2,737624.0,737624.0,737624.0,737624.0,737624.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467673903,0,1,737588.0,30915.0,43.0,1.0,1,0.0,281,3,3,737588.0,737588.0,737588.0,737588.0,737588.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467674401,14,23,737640.0,49407.0,73.0,0.0,17,0.6086956521739131,32,1,1,737641.6956521741,737630.0,737655.0,737601.0,737675.0,74.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467683303,5,7,737661.0,17441.0,87.0,0.0,0,0.7142857142857143,134,2,2,737654.5714285716,737639.5,737670.0,737617.0,737685.0,68.0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467685902,9,23,737633.0,58657.0,85.0,0.0,10,0.39130434782608703,72,1,1,737632.6956521741,737613.0,737651.5,737598.0,737681.0,83.0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467705801,6,15,737647.0,46481.0,67.0,0.0,2,0.4,190,2,2,737640.4,737625.0,737659.0,737590.0,737674.0,84.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467835701,1,1,737637.0,81216.0,85.0,1.0,1,1.0,128,2,2,737637.0,737637.0,737637.0,737637.0,737637.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467836002,5,6,737637.0,30989.5,57.5,0.0,0,0.8333333333333334,318,4,3,737631.5,737625.25,737642.0,737606.0,737644.0,38.0,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467836806,24,35,737643.0,40654.0,76.0,0.0,19,0.6857142857142857,51,1,1,737640.8285714284,737625.0,737659.5,737578.0,737684.0,106.0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467856402,1,1,737601.0,53297.0,117.0,1.0,1,1.0,111,2,1,737601.0,737601.0,737601.0,737601.0,737601.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467860901,8,16,737623.5,48850.0,83.0,0.0,8,0.5,135,2,2,737619.9375,737594.75,737648.0,737560.0,737676.0,116.0,53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467861102,16,22,737628.0,33600.0,95.0,0.0,7,0.7272727272727273,112,2,1,737629.1818181819,737615.5,737655.0,737568.0,737685.0,117.0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467861203,1,1,737613.0,8519.0,58.0,0.0,0,1.0,369,4,4,737613.0,737613.0,737613.0,737613.0,737613.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467861602,1,1,737593.0,2233.0,37.0,0.0,0,1.0,187,2,2,737593.0,737593.0,737593.0,737593.0,737593.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467874801,0,1,737640.0,18380.0,108.0,1.0,1,0.0,60,1,1,737640.0,737640.0,737640.0,737640.0,737640.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467943806,15,26,737605.5,36870.5,75.5,0.0,10,0.5769230769230769,226,3,2,737610.1538461539,737592.5,737618.75,737573.0,737664.0,91.0,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
467943903,1,1,737614.0,82897.0,52.0,1.0,1,1.0,371,4,4,737614.0,737614.0,737614.0,737614.0,737614.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468028601,7,10,737611.0,42640.0,70.5,0.0,6,0.7,158,2,2,737624.2,737599.25,737648.5,737584.0,737674.0,90.0,49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468039002,0,1,737600.0,61918.0,99.0,1.0,1,0.0,331,4,3,737600.0,737600.0,737600.0,737600.0,737600.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468140202,11,18,737644.5,40679.0,73.0,0.0,11,0.6111111111111112,33,1,1,737641.6111111111,737619.0,737662.75,737598.0,737682.0,84.0,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468140501,8,9,737616.0,44426.0,63.0,0.0,1,0.8888888888888888,113,2,1,737629.6666666665,737595.0,737676.0,737589.0,737685.0,96.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468140808,5,9,737615.0,31399.0,71.0,0.0,5,0.5555555555555556,316,4,3,737622.2222222221,737603.0,737648.0,737598.0,737658.0,60.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468148401,0,1,737683.0,53215.0,121.0,2.0,2,0.0,222,3,2,737683.0,737683.0,737683.0,737683.0,737683.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468160901,1,1,737685.0,14059.0,42.0,0.0,0,1.0,46,1,1,737685.0,737685.0,737685.0,737685.0,737685.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468174301,0,1,737665.0,41755.0,94.0,1.0,1,0.0,181,2,2,737665.0,737665.0,737665.0,737665.0,737665.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468186002,4,8,737670.5,20061.0,110.5,0.0,9,0.5,110,2,1,737664.125,737650.5,737673.5,737636.0,737684.0,48.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468188601,0,1,737635.0,30418.0,194.0,2.0,2,0.0,324,4,3,737635.0,737635.0,737635.0,737635.0,737635.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468188701,4,8,737649.5,30289.5,64.0,0.0,1,0.5,70,1,1,737635.125,737618.25,737659.5,737580.0,737661.0,81.0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468189002,1,1,737606.0,57729.0,91.0,0.0,0,1.0,325,4,3,737606.0,737606.0,737606.0,737606.0,737606.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468189102,0,1,737648.0,24268.0,283.0,3.0,3,0.0,232,3,2,737648.0,737648.0,737648.0,737648.0,737648.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468213005,1,1,737611.0,53260.0,184.0,0.0,0,1.0,263,3,3,737611.0,737611.0,737611.0,737611.0,737611.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468276703,9,10,737625.0,38521.5,47.5,0.0,1,0.9,156,2,2,737625.4,737602.0,737635.0,737593.0,737680.0,87.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468282201,1,1,737666.0,38211.0,147.0,1.0,1,1.0,265,3,3,737666.0,737666.0,737666.0,737666.0,737666.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468288502,1,1,737640.0,40247.0,89.0,3.0,3,1.0,88,1,1,737640.0,737640.0,737640.0,737640.0,737640.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468371702,1,1,737668.0,12394.0,115.0,1.0,1,1.0,215,3,2,737668.0,737668.0,737668.0,737668.0,737668.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468407402,0,1,737615.0,23464.0,286.0,0.0,0,0.0,323,4,3,737615.0,737615.0,737615.0,737615.0,737615.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468499802,3,6,737646.0,71905.0,85.0,0.0,4,0.5,129,2,2,737641.6666666665,737630.25,737656.5,737603.0,737670.0,67.0,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468501402,1,1,737605.0,53879.0,266.0,1.0,1,1.0,227,3,2,737605.0,737605.0,737605.0,737605.0,737605.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468539702,7,10,737635.5,52526.5,103.5,0.0,2,0.7,391,4,4,737634.9,737631.25,737641.25,737607.0,737657.0,50.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468592001,0,1,737670.0,47567.0,98.0,0.0,0,0.0,153,2,2,737670.0,737670.0,737670.0,737670.0,737670.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468662001,1,1,737662.0,69488.0,104.0,0.0,0,1.0,105,2,1,737662.0,737662.0,737662.0,737662.0,737662.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
