Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.3414634146341463,0.6000000000000001,1.0,0.0,0.0,0.37209302325581395,0.0,0.16666666666666666,0.16666666666666666,0.09739794483897007,0.7326181962653953,0.08150551965925884,0.4669724770642202,0.46711978622051814,0.5736434108527132,0.21566666666666667,0.39639639639639634,0.0,1.0,0.0,0.0
0.7804878048780489,0.0,0.0,0.0,0.0,0.813953488372093,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.03596682961632763,0.6126340882002383,0.031379480195868226,0.42660550458715596,0.2210410131288486,0.5116279069767441,0.24233333333333332,0.5875875875875876,0.0,0.0,1.0,0.0
0.5609756097560975,0.2,0.6000000000000001,0.0,0.0,0.6511627906976745,1.0000000000000002,0.16666666666666666,0.5,0.0,0.0,0.041587228001043086,0.24311926605504586,0.2328337399790868,0.5581395348837209,0.35,0.0,0.0,0.0,1.0,0.0
0.9024390243902439,0.0,,0.0,0.0,0.9534883720930233,0.6000000000000001,0.3333333333333333,0.16666666666666666,0.029678605223458714,0.7596344854986095,0.014632167589024426,0.5761467889908256,0.06971070059254096,0.20155038759689922,0.1883333333333333,0.7907907907907907,0.0,1.0,0.0,0.0
0.3902439024390244,0.8,,0.0,0.0,0.39534883720930236,0.6000000000000001,0.3333333333333333,0.5,0.22186246323051487,0.6626936829558999,0.20589343146060904,0.3899082568807339,0.20977111653305447,0.5658914728682171,0.22,0.19019019019019018,0.0,1.0,0.0,0.0
0.5609756097560975,0.8,0.8,1.0,0.3333333333333333,0.5813953488372093,0.4000000000000001,0.5,0.16666666666666666,1.0000000000000002,0.620580055621772,0.9547416915365226,0.2834862385321101,0.7948181712559544,0.6976744186046512,0.22233333333333333,0.045045045045045036,1.0,0.0,1.0,0.0
0.36585365853658536,0.2,,0.0,0.0,0.39534883720930236,0.8,0.3333333333333333,0.6666666666666666,0.0398969698618707,0.6654747715534366,0.03129255642801264,0.40458715596330275,0.19112350412454976,0.48062015503875966,0.212,0.6076076076076075,0.0,0.0,0.0,0.0
0.3170731707317074,0.2,0.2,1.0,0.0,0.4883720930232558,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.05477103909884908,0.6746126340882003,0.04488163880276998,0.3518348623853211,0.08574416172882537,0.37209302325581395,0.1893333333333333,0.5225225225225225,1.0,1.0,0.0,0.0
0.024390243902439046,0.0,0.0,0.5,0.0,0.5348837209302325,0.6000000000000001,0.5,0.5,0.031008806537334822,0.0,0.07130646423086953,0.23027522935779815,0.12234227953990938,0.31007751937984496,0.143,0.0,1.0,0.0,1.0,0.0
0.3902439024390244,0.6000000000000001,0.2,,0.0,0.4883720930232558,0.0,0.5,0.16666666666666666,0.04110624378357625,0.4167659912594358,0.05058963289195376,0.40825688073394495,0.3037062855815034,0.5968992248062015,0.2353333333333333,0.37537537537537535,0.0,0.0,0.0,1.0
0.7073170731707318,0.4,1.0,0.0,0.3333333333333333,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.2847749390072466,0.0,0.3145191666908122,0.3610091743119266,0.8100964331358197,0.7829457364341085,0.22733333333333333,0.0,0.0,1.0,0.0,0.0
0.7317073170731708,0.2,0.6000000000000001,0.25,0.0,0.5348837209302325,0.8,0.6666666666666666,0.16666666666666666,0.1138440701741657,0.0,0.15069683887230897,0.4623853211009174,0.27622865109794353,0.5581395348837209,0.28800000000000003,0.0,0.0,0.0,0.0,1.0
0.46341463414634154,0.8,0.4,0.0,0.0,0.5348837209302325,0.2,0.16666666666666666,0.16666666666666666,0.03926210105297528,0.0,0.07921652710572828,0.32568807339449535,0.40995701173463456,0.5426356589147286,0.18966666666666665,0.0,0.0,1.0,0.0,0.0
0.12195121951219512,0.2,,0.0,0.0,0.0,0.2,0.3333333333333333,0.5,0.06332665209491592,0.4791418355184744,0.06733694549879755,0.39403669724770646,0.9183803880562332,0.8527131782945736,0.19299999999999998,0.3413413413413413,0.0,0.0,0.0,0.0
0.29268292682926833,0.4,1.0,0.0,0.0,0.34883720930232565,0.8,0.3333333333333333,0.6666666666666666,0.005311735701091676,0.0,0.04667806333845218,0.2793577981651376,0.11078192169164634,0.2790697674418604,0.14599999999999996,0.0,0.0,1.0,0.0,0.0
0.5609756097560975,0.4,,0.5,0.0,0.5813953488372093,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.03091811099320691,0.6301152165276123,0.025265841856691684,0.7688073394495412,0.06965260834204717,0.19379844961240308,0.25,0.6446446446446445,1.0,0.0,1.0,0.0
0.3170731707317074,0.8,0.6000000000000001,,0.0,0.18604651162790697,1.0000000000000002,0.16666666666666666,0.6666666666666666,0.10840233752649067,0.6408422725466826,0.09874540028395098,0.3477064220183486,0.08103868943882886,0.23255813953488372,0.22233333333333333,0.3213213213213213,0.0,1.0,0.0,0.0
0.6585365853658537,0.4,0.6000000000000001,1.0,0.0,0.5348837209302325,0.8,0.16666666666666666,0.5,0.289763193934282,0.0,0.3192999739228697,0.24724770642201835,0.06541187405600093,0.24031007751937986,0.12233333333333335,0.0,1.0,1.0,0.0,0.0
0.46341463414634154,0.4,1.0,0.0,0.0,0.4651162790697675,1.0000000000000002,0.3333333333333333,0.5,0.12439498514104672,0.44378228049265,0.12844435430127776,0.41926605504587156,0.18670849308702217,0.32558139534883723,0.2643333333333333,0.2012012012012012,0.0,0.0,1.0,0.0
0.5121951219512196,0.8,0.0,0.25,0.0,0.5348837209302325,0.0,0.16666666666666666,0.0,0.0,0.0,0.041587228001043086,0.2798165137614679,0.2722202858138724,0.5271317829457364,0.22,0.0,0.0,0.0,1.0,0.0
0.24390243902439024,0.4,0.0,0.0,0.0,0.39534883720930236,1.0000000000000002,0.3333333333333333,0.5,0.03765981310671541,0.5856177989670243,0.03497232926723264,0.4779816513761468,0.10549552689671197,0.3178294573643411,0.3466666666666667,0.5495495495495494,0.0,0.0,1.0,0.0
0.46341463414634154,0.6000000000000001,0.0,0.5,0.0,0.5348837209302325,0.2,0.3333333333333333,0.16666666666666666,0.29272591504246065,0.5148986889153755,0.2845884159592038,0.36192660550458716,0.7716974555594284,0.5503875968992248,0.3416666666666666,0.1171171171171171,1.0,0.0,1.0,0.0
0.4878048780487806,1.0,1.0,1.0,0.0,0.41860465116279066,0.0,0.3333333333333333,0.3333333333333333,1.0000000000000002,0.7159316646801748,0.9477877901080752,0.3995412844036697,0.4302312071569652,0.7054263565891472,0.16166666666666665,0.05205205205205205,1.0,0.0,0.0,0.0
0.6341463414634146,0.6000000000000001,0.0,0.0,0.0,0.7209302325581396,0.4000000000000001,0.5,0.3333333333333333,0.026050783458342032,0.6348827969805324,0.02025323791035262,0.3729357798165137,0.21825258510514695,0.5736434108527132,0.23800000000000002,0.6956956956956956,0.0,0.0,1.0,0.0
0.19512195121951226,0.6000000000000001,0.0,0.0,0.0,0.3023255813953488,0.6000000000000001,0.3333333333333333,0.5,0.05428732953016686,0.3857767183154549,0.06548257178454496,0.3623853211009174,0.2009410944579993,0.4728682170542635,0.28933333333333333,0.30030030030030025,0.0,0.0,1.0,0.0
0.5365853658536587,0.2,0.2,0.25,0.3333333333333333,0.34883720930232565,0.4000000000000001,0.16666666666666666,0.3333333333333333,0.43155056125425895,0.5510528406833533,0.41500304233187496,0.4146788990825688,0.24660160334611358,0.39534883720930236,0.20166666666666666,0.08808808808808809,0.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,,0.25,0.0,0.6744186046511628,0.2,0.16666666666666666,0.16666666666666666,0.25103619659166143,1.0,0.20925448381769188,0.3174311926605505,0.7291739281979783,0.6356589147286821,0.268,0.2582582582582582,0.0,0.0,0.0,1.0
0.41463414634146345,0.6000000000000001,0.2,0.0,0.0,0.6046511627906976,0.8,0.5,0.3333333333333333,0.058398860863965764,0.9074294795391339,0.031379480195868226,0.3087155963302752,0.20645985825490878,0.4651162790697674,0.20933333333333332,0.6786786786786785,0.0,0.0,0.0,1.0
0.6097560975609756,0.2,0.8,0.25,0.0,0.7674418604651162,0.6000000000000001,0.16666666666666666,0.5,0.02529498725727606,0.4843067143424712,0.030510242517312318,0.29311926605504585,0.2484605553619147,0.48062015503875966,0.19999999999999998,0.5365365365365365,0.0,0.0,1.0,0.0
0.6341463414634146,0.2,0.4,0.75,0.0,0.813953488372093,0.6000000000000001,0.5,0.5,0.018976531016364505,0.6360746920937624,0.013386260249760959,0.3403669724770642,0.06088067851748577,0.24031007751937986,0.13799999999999998,0.7757757757757757,1.0,1.0,0.0,0.0
0.6585365853658537,0.4,0.2,0.0,0.0,0.5348837209302325,0.2,0.5,0.3333333333333333,0.02169739734020202,0.47596344854986095,0.027670732767363024,0.23256880733944954,0.2650168467526432,0.6589147286821705,0.253,0.5565565565565566,0.0,1.0,0.0,0.0
0.926829268292683,0.0,,0.0,0.0,1.0,1.0000000000000002,0.16666666666666666,0.0,0.023481076374717712,0.7608263806118395,0.008605453017703475,0.3642201834862385,0.04298826536540025,0.1317829457364341,0.19599999999999998,0.8658658658658658,1.0,1.0,0.0,0.0
0.46341463414634154,0.8,,,0.6666666666666666,0.32558139534883723,0.0,0.3333333333333333,0.5,1.0000000000000002,0.0,1.0,0.1518348623853211,0.09689787382363192,0.248062015503876,0.11833333333333332,0.0,0.0,0.0,1.0,0.0
0.19512195121951226,0.4,0.6000000000000001,0.0,0.0,0.32558139534883723,0.6000000000000001,0.16666666666666666,0.16666666666666666,0.013988276089329073,0.46722288438617404,0.020919653463912148,0.2807339449541284,0.11153712094806552,0.32558139534883723,0.2856666666666666,0.6196196196196195,0.0,0.0,1.0,0.0
0.36585365853658536,0.6000000000000001,0.2,0.0,0.3333333333333333,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.5,0.3051814364360279,0.5633690901867302,0.2929910468519109,0.25045871559633026,0.2037876147321947,0.4108527131782945,0.205,0.12312312312312312,0.0,0.0,1.0,0.0
0.36585365853658536,0.2,0.6000000000000001,0.75,0.0,0.41860465116279066,0.8,0.5,0.6666666666666666,0.26606142506885305,0.8835915772745332,0.2321444093529974,0.25,0.0940513535494365,0.23255813953488372,0.3683333333333333,0.21721721721721718,1.0,1.0,0.0,0.0
0.36585365853658536,0.8,0.2,0.0,0.0,0.2325581395348837,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.04077369345510722,0.8156535558204211,0.02118042476747892,0.34862385321100914,0.25670965493203207,0.5116279069767441,0.18366666666666667,0.7377377377377377,0.0,0.0,1.0,0.0
0.4390243902439025,0.4,0.2,,0.6666666666666666,0.5116279069767442,0.4000000000000001,0.5,0.5,1.0000000000000002,0.0,1.0,0.3518348623853211,0.09858254908795168,0.26356589147286824,0.21,0.0,0.0,0.0,0.0,1.0
0.1707317073170732,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.8,0.3333333333333333,0.5,0.0005653355583973563,0.0,0.04212905282067627,0.31055045871559633,0.0970140583246195,0.2713178294573644,0.12133333333333332,0.0,0.0,0.0,1.0,0.0
0.3170731707317074,0.0,0.2,0.0,0.0,0.2325581395348837,0.8,0.5,0.3333333333333333,0.05564776269208561,0.0,0.09492075449830499,0.35091743119266056,0.2624607877309167,0.5038759689922481,0.30766666666666664,0.0,0.0,0.0,1.0,0.0
0.19512195121951226,0.2,0.4,0.25,0.0,0.16279069767441862,0.2,0.16666666666666666,0.5,0.18180526457401816,0.6579261025029798,0.16784979572914555,0.2752293577981651,0.1631811316370396,0.3178294573643411,0.32066666666666666,0.22222222222222218,1.0,0.0,0.0,1.0
0.8048780487804877,0.4,0.2,0.0,0.0,0.6744186046511628,0.4000000000000001,0.5,0.8333333333333333,0.08736097128881393,0.26618990862137465,0.10590212383739461,0.181651376146789,0.06099686301847333,0.3410852713178294,0.18099999999999997,0.15515515515515513,1.0,1.0,0.0,0.0
0.24390243902439024,0.6000000000000001,,0.0,0.0,0.5348837209302325,0.6000000000000001,0.5,0.0,0.0036187522107038947,0.10369487485101311,0.03749311853504477,0.3555045871559633,0.11002672243522714,0.23255813953488372,0.19999999999999998,0.16816816816816815,0.0,0.0,1.0,0.0
0.5121951219512196,0.4,,0.0,0.0,0.6744186046511628,0.0,0.5,0.5,0.0,0.0,0.041587228001043086,0.31055045871559633,0.2378296735215522,0.4883720930232558,0.19566666666666668,0.0,0.0,1.0,0.0,0.0
0.4390243902439025,0.4,0.6000000000000001,0.0,0.0,0.4418604651162791,0.4000000000000001,0.5,0.5,0.04815026437751114,0.7465236392530791,0.03329180308869122,0.36146788990825685,0.04461484837922622,0.03875968992248062,0.5,0.6206206206206205,0.0,0.0,1.0,0.0
0.6829268292682927,0.6000000000000001,0.6000000000000001,0.0,0.0,0.8372093023255814,0.8,0.3333333333333333,0.6666666666666666,0.017918416334872143,0.4247119586809694,0.02778663112450381,0.39908256880733944,0.08208434994771698,0.28682170542635654,0.207,0.5265265265265264,0.0,1.0,0.0,0.0
0.6829268292682927,0.4,,0.0,0.0,0.5348837209302325,0.0,0.3333333333333333,0.16666666666666666,0.22128805811770472,0.6003178386968614,0.20989192478196622,0.3091743119266055,0.4153595910305565,0.6124031007751938,0.16933333333333334,0.17317317317317316,0.0,0.0,0.0,0.0
0.4390243902439025,1.0,0.2,0.75,0.0,0.5581395348837209,0.6000000000000001,0.3333333333333333,0.5,0.429283172651061,0.6869288835915772,0.40292063859994787,0.386697247706422,0.22458464040896942,0.5658914728682171,0.18866666666666668,0.11111111111111109,1.0,0.0,1.0,0.0
0.6829268292682927,0.8,,0.0,0.0,0.8372093023255814,1.0000000000000002,0.16666666666666666,0.16666666666666666,0.23997134020805558,0.511720301946762,0.23425955437081677,0.27385321100917426,0.059951202509585216,0.17829457364341086,0.16666666666666666,0.1371371371371371,0.0,0.0,0.0,0.0
0.5365853658536587,0.4,0.2,0.0,0.3333333333333333,0.5348837209302325,0.2,0.3333333333333333,0.3333333333333333,0.39732810926999157,1.0,0.3494625213687596,0.3559633027522935,0.9932612989427211,0.7674418604651162,0.2723333333333333,0.17317317317317316,1.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.2,1.0,0.0,0.7674418604651162,0.6000000000000001,0.3333333333333333,0.6666666666666666,1.0000000000000002,0.0,1.0,0.3555045871559633,0.20372952248170093,0.5968992248062015,0.2353333333333333,0.0,1.0,0.0,1.0,0.0
0.3414634146341463,0.8,0.2,0.75,0.0,0.37209302325581395,0.4000000000000001,0.5,0.3333333333333333,0.3488664568576413,0.0,0.3759452959754296,0.2880733944954128,0.7902869757174392,0.5813953488372092,0.2333333333333333,0.0,1.0,0.0,1.0,0.0
0.5365853658536587,1.0,,0.0,0.0,0.6976744186046512,0.0,0.16666666666666666,0.5,0.043464327930902096,0.6468017481128328,0.03607336366007012,0.28944954128440364,0.24526548158475658,0.5426356589147286,0.24633333333333335,0.5665665665665666,0.0,1.0,0.0,0.0
0.12195121951219512,0.0,0.6000000000000001,0.25,0.0,0.2558139534883721,0.4000000000000001,0.16666666666666666,0.6666666666666666,0.32081130187407225,0.6881207787048073,0.2988728884768059,0.3688073394495413,0.08626699198326943,0.2790697674418604,0.2346666666666667,0.14414414414414414,1.0,0.0,1.0,0.0
0.4390243902439025,0.6000000000000001,0.4,,0.0,0.5116279069767442,0.8,0.3333333333333333,0.3333333333333333,0.2962630412634494,0.9280889948351212,0.25784487004896706,0.41788990825688066,0.27721621935633783,0.4651162790697674,0.29733333333333334,0.2082082082082082,0.0,0.0,0.0,1.0
0.6585365853658537,0.8,0.6000000000000001,0.5,0.0,0.7209302325581396,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.01616496914839908,0.5260230433055224,0.018717584678237188,0.36926605504587157,0.06140350877192982,0.21705426356589144,0.17333333333333334,0.6716716716716715,1.0,1.0,0.0,0.0
0.7560975609756099,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.05132460842198824,0.564958283671037,0.04957552226697187,0.27110091743119263,0.04240734286046241,0.186046511627907,0.29633333333333334,0.45345345345345334,0.0,1.0,0.0,0.0
0.04878048780487809,0.2,0.8,,0.0,0.0,0.6000000000000001,0.5,0.5,0.5620614492543314,0.478347238776321,0.5453886941152609,0.4490825688073395,0.8906703845706982,0.9069767441860465,0.23099999999999998,0.06006006006006005,1.0,0.0,1.0,0.0
0.07317073170731714,0.0,0.2,0.25,0.0,0.5348837209302325,1.0000000000000002,0.5,0.16666666666666666,0.13754583903959466,0.2622169249106079,0.1542896879436734,0.47752293577981647,0.5623910770303241,0.4496124031007752,0.3333333333333333,0.1101101101101101,1.0,0.0,1.0,0.0
0.4390243902439025,0.4,0.0,,0.3333333333333333,0.5116279069767442,0.6000000000000001,0.5,0.3333333333333333,0.9433757486161372,0.0,0.9457305942688263,0.5963302752293578,0.03067270826071802,0.10852713178294573,0.8096666666666668,0.0,0.0,1.0,0.0,0.0
0.7560975609756099,0.0,,0.0,0.0,0.6744186046511628,0.8,0.16666666666666666,0.6666666666666666,0.02834840390958259,0.601907032181168,0.024860197606698924,0.33027522935779813,0.18967119786220515,0.4728682170542635,0.20466666666666666,0.6386386386386386,0.0,1.0,0.0,0.0
0.4390243902439025,0.4,1.0,0.25,0.0,0.5348837209302325,0.8,0.5,0.6666666666666666,0.0,0.0,0.041587228001043086,0.2761467889908257,0.09120483327524108,0.3410852713178294,0.19599999999999998,0.0,1.0,0.0,0.0,1.0
0.5853658536585366,0.2,0.4,0.5,0.0,0.627906976744186,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.4826726162943614,0.6932856575288041,0.4536261698490424,0.24770642201834864,0.23010340420587894,0.5271317829457364,0.22,0.10010010010010009,1.0,1.0,0.0,0.0
0.36585365853658536,0.2,1.0,0.0,0.0,0.39534883720930236,0.4000000000000001,0.5,0.16666666666666666,0.01785795263878686,0.2467222884386174,0.04070929794570163,0.4591743119266054,0.15173695828976413,0.20930232558139536,0.2833333333333333,0.3063063063063063,0.0,0.0,0.0,0.0
0.41463414634146345,0.4,0.6000000000000001,0.0,0.3333333333333333,0.2790697674418605,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.27056597042720626,0.7791021056813667,0.24408194013849854,0.32247706422018346,0.5672127338213082,0.39534883720930236,0.21633333333333332,0.18918918918918914,0.0,1.0,0.0,0.0
0.5121951219512196,0.8,0.2,0.0,0.0,0.5348837209302325,0.8,0.6666666666666666,0.3333333333333333,0.04044114312663819,0.532777115613826,0.04149161185640194,0.3412844036697248,0.22005344487045425,0.4496124031007752,0.3143333333333333,0.4834834834834834,0.0,0.0,0.0,0.0
0.4390243902439025,0.8,0.2,0.25,0.0,0.5813953488372093,1.0000000000000002,0.5,0.5,0.1947747273843103,1.0,0.15533277315794047,0.3385321100917431,0.1474381317532241,0.5193798449612402,0.237,0.3193193193193193,0.0,0.0,1.0,0.0
0.4878048780487806,0.8,0.0,0.75,0.6666666666666666,0.6511627906976745,1.0000000000000002,0.5,0.3333333333333333,1.0000000000000002,0.43861740166865315,0.9680120534291426,0.27110091743119263,0.08475659347043105,0.28682170542635654,0.247,0.03203203203203203,1.0,0.0,1.0,0.0
0.4878048780487806,0.8,0.6000000000000001,0.0,0.0,0.5116279069767442,1.0000000000000002,0.5,0.16666666666666666,0.049389770147259336,0.6400476758045291,0.042244951177817056,0.3128440366972477,0.20111537120948064,0.3643410852713178,0.24233333333333332,0.5245245245245245,0.0,1.0,0.0,0.0
0.2195121951219512,0.6000000000000001,0.6000000000000001,0.25,0.0,0.34883720930232565,0.8,1.0,0.3333333333333333,0.05477103909884908,0.6197854588796186,0.048880132124127146,0.2908256880733945,0.24067619379574762,0.4883720930232558,0.23266666666666663,0.4804804804804804,0.0,0.0,1.0,0.0
0.6829268292682927,0.2,0.0,0.25,0.0,0.6976744186046512,0.0,0.5,0.3333333333333333,0.24447588556640884,1.0,0.20296699794280415,0.30688073394495413,0.24828627861043334,0.5348837209302325,0.29366666666666663,0.26426426426426425,0.0,0.0,1.0,0.0
0.3902439024390244,0.8,0.8,0.0,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.0,0.26777910210568134,0.022058354822820387,0.8114678899082569,0.11159521319855932,0.34883720930232553,0.4306666666666666,0.4694694694694694,0.0,0.0,1.0,0.0
0.8536585365853658,0.2,0.0,0.25,0.0,0.9069767441860465,0.2,0.16666666666666666,0.16666666666666666,0.02233226614909744,0.5280095351609059,0.024483527945991367,0.29678899082568805,0.3780062739630533,0.5581395348837209,0.24833333333333332,0.6106106106106105,1.0,0.0,1.0,0.0
0.3902439024390244,0.2,0.0,0.0,0.0,0.37209302325581395,0.4000000000000001,0.6666666666666666,0.3333333333333333,0.039836506165785414,0.7592371871275327,0.024396604178135776,0.355045871559633,0.23968862553735332,0.4031007751937984,0.293,0.6936936936936936,0.0,1.0,0.0,0.0
0.6829268292682927,0.2,0.4,0.0,0.0,0.6511627906976745,0.8,0.3333333333333333,0.3333333333333333,0.06166390045257077,0.37385776718315455,0.0734216092486889,0.32614678899082566,0.23684210526315785,0.5658914728682171,0.31,0.27127127127127126,0.0,0.0,1.0,0.0
0.36585365853658536,0.6000000000000001,0.6000000000000001,0.0,0.0,0.37209302325581395,0.0,0.16666666666666666,0.3333333333333333,0.04388757380349904,0.8541914978148589,0.021354272303190102,0.30137614678899083,0.2234808876495875,0.5736434108527132,0.289,0.7447447447447447,0.0,1.0,0.0,0.0
0.5853658536585366,0.4,0.0,,0.0,0.4883720930232558,0.8,0.5,0.3333333333333333,0.6633683720452148,0.35955502582439414,0.6511459450062296,0.2958715596330275,0.22231904263971186,0.4883720930232558,0.17366666666666666,0.039039039039039033,0.0,1.0,0.0,0.0
0.7317073170731708,0.4,,0.25,0.0,0.8604651162790699,0.8,0.3333333333333333,0.3333333333333333,0.110216248409049,0.6686531585220501,0.09845565439109902,0.42339449541284396,0.20506564424305795,0.34883720930232553,0.258,0.3313313313313313,0.0,0.0,0.0,0.0
0.7804878048780489,0.2,1.0,0.0,0.0,0.813953488372093,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.3182359952324195,0.018378581983600383,0.27293577981651373,0.21453468107354476,0.3875968992248062,0.19299999999999998,0.5575575575575575,0.0,1.0,0.0,0.0
0.46341463414634154,1.0,0.2,0.5,0.0,0.5581395348837209,0.4000000000000001,0.16666666666666666,0.5,0.42892039047454933,0.456098529996027,0.4194071799032249,0.4715596330275229,0.16591146741024745,0.4263565891472868,0.237,0.07307307307307306,1.0,1.0,0.0,0.0
0.3170731707317074,0.4,0.6000000000000001,0.25,0.0,0.37209302325581395,0.4000000000000001,0.8333333333333333,0.3333333333333333,0.10631634001154858,0.4596742153357171,0.10995856633732218,0.4110091743119265,0.07517137213895667,0.21705426356589144,0.24233333333333332,0.2342342342342342,0.0,1.0,0.0,0.0
0.2682926829268293,0.2,0.0,0.0,0.0,0.37209302325581395,0.8,0.5,0.0,0.09773049516743912,0.7679777512912197,0.07924550169501347,0.4522935779816513,0.11258278145695365,0.37209302325581395,0.2353333333333333,0.41441441441441434,0.0,1.0,0.0,0.0
0.46341463414634154,0.2,,0.0,0.0,0.5348837209302325,0.4000000000000001,0.6666666666666666,0.16666666666666666,0.03608775700849818,0.5880015891934843,0.03329180308869122,0.2697247706422018,0.24729871035203904,0.6124031007751938,0.22633333333333333,0.5625625625625625,0.0,0.0,1.0,0.0
0.24390243902439024,0.4,0.4,,0.0,0.2558139534883721,1.0000000000000002,0.5,0.5,0.060756945011291606,0.7560588001589194,0.0446788166777736,0.3857798165137614,0.28703380968978737,0.5968992248062015,0.214,0.5525525525525525,0.0,0.0,0.0,1.0
0.36585365853658536,0.8,0.6000000000000001,0.25,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.5,0.05262457788782172,0.48827969805323795,0.056413525338278335,0.3582568807339449,0.22115719762983616,0.5581395348837209,0.35,0.38738738738738737,0.0,1.0,0.0,0.0
0.6341463414634146,0.0,0.6000000000000001,0.25,0.0,0.6744186046511628,0.6000000000000001,0.5,0.3333333333333333,0.03883885518037832,0.6134286849423918,0.034074116999391536,0.3642201834862385,0.2078540722667596,0.4651162790697674,0.41933333333333334,0.5675675675675675,0.0,0.0,0.0,1.0
0.4878048780487806,0.4,,,0.0,0.4883720930232558,1.0000000000000002,0.5,0.16666666666666666,0.18522146340283638,0.3524036551450139,0.19340538347868919,0.37155963302752293,0.24125711630068547,0.5968992248062015,0.214,0.1171171171171171,0.0,0.0,1.0,0.0
0.5853658536585366,0.0,0.8,0.75,0.0,0.5348837209302325,0.8,0.16666666666666666,0.5,0.810657935708952,0.0,0.818532147306812,0.2197247706422018,0.2320785407226676,0.4418604651162791,0.2543333333333333,0.0,1.0,1.0,0.0,0.0
0.6585365853658537,0.6000000000000001,0.6000000000000001,0.0,0.0,0.7906976744186046,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.0037396796028744475,0.2983710766785856,0.023411468142439083,0.4243119266055046,0.234925060996863,0.5503875968992248,0.3253333333333333,0.48148148148148145,0.0,1.0,0.0,0.0
0.5609756097560975,1.0,0.0,0.75,0.3333333333333333,0.39534883720930236,0.4000000000000001,0.5,0.3333333333333333,1.0000000000000002,0.7024235200635678,0.948772926143772,0.3518348623853211,0.8483792262112234,0.883720930232558,0.24066666666666664,0.05105105105105104,1.0,1.0,0.0,0.0
0.8292682926829268,0.0,0.6000000000000001,0.0,0.3333333333333333,0.7906976744186046,0.0,0.16666666666666666,0.5,0.3798238692533036,0.5613825983313468,0.364674180743488,0.2848623853211009,0.7737306843267108,0.9147286821705426,0.294,0.10110110110110108,1.0,0.0,1.0,0.0
0.29268292682926833,0.4,,0.75,0.0,0.34883720930232565,0.6000000000000001,0.5,0.3333333333333333,0.5684403691913283,0.47794994040524436,0.5515313070437227,0.30275229357798167,0.03322876728244452,0.1627906976744186,0.21066666666666667,0.05905905905905905,1.0,0.0,1.0,0.0
0.6585365853658537,0.4,,1.0,0.0,0.8372093023255814,1.0000000000000002,0.3333333333333333,0.5,0.05888257043264799,0.7882399682161303,0.040535450409990445,0.26284403669724765,0.0457766933891019,0.20930232558139536,0.06466666666666665,0.5865865865865865,1.0,1.0,0.0,0.0
0.4390243902439025,0.8,0.6000000000000001,0.25,0.0,0.5813953488372093,0.8,0.3333333333333333,0.5,0.12134156848874017,0.8307508939213349,0.09729667081969114,0.3729357798165137,0.04746136865342164,0.15503875968992248,0.16666666666666666,0.3843843843843843,1.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.2,0.25,0.0,0.7209302325581396,0.4000000000000001,0.5,0.16666666666666666,0.12977625409263646,0.0,0.16596644742560773,0.31422018348623854,0.24520738933426278,0.5813953488372092,0.31066666666666665,0.0,0.0,1.0,0.0,0.0
0.3414634146341463,0.8,,0.5,0.0,0.3023255813953488,0.2,0.3333333333333333,0.5,0.5892398806446639,0.656336909018673,0.5584562338828848,0.23990825688073394,0.2016382014639247,0.5116279069767441,0.22966666666666669,0.07907907907907907,1.0,0.0,1.0,0.0
0.3902439024390244,0.6000000000000001,0.2,0.75,0.3333333333333333,0.5348837209302325,0.8,0.3333333333333333,0.5,1.0000000000000002,0.5141040921732221,0.9625068814649552,0.31146788990825686,0.7734983153247357,0.8527131782945736,0.2636666666666666,0.037037037037037035,1.0,1.0,0.0,0.0
