Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.2195121951219512,0.6000000000000001,1.0,0.5,0.0,0.2945736434108527,0.3623333333333333,0.0
0.0,0.4,0.0,0.3333333333333333,0.29280889948351213,0.22480620155038758,0.16666666666666666,0.0
0.2682926829268293,0.2,0.75,0.3333333333333333,0.39968216130313866,0.3643410852713178,0.3,0.0
0.3902439024390244,0.6000000000000001,0.0,0.3333333333333333,0.44775526420341677,0.4728682170542635,0.22999999999999998,0.0
0.6341463414634146,0.0,1.0,0.3333333333333333,0.6058800158919349,0.4728682170542635,0.20466666666666666,0.0
0.6341463414634146,0.6000000000000001,0.75,0.5,0.39968216130313866,0.19379844961240308,0.19699999999999998,0.0
0.7073170731707318,1.0,0.5,0.5,0.4632499006754072,0.4496124031007752,0.2063333333333333,1.0
0.6829268292682927,0.0,0.0,0.3333333333333333,0.4545093365117203,0.28682170542635654,0.3476666666666666,0.0
0.41463414634146345,0.6000000000000001,0.0,0.16666666666666666,0.6336909018673024,0.5581395348837209,0.28800000000000003,1.0
0.6585365853658537,0.6000000000000001,0.25,0.6666666666666666,0.27135478744537145,0.3023255813953488,0.31999999999999995,0.0
0.46341463414634154,0.6000000000000001,0.0,0.16666666666666666,0.2550655542312277,0.6201550387596899,0.255,1.0
0.1707317073170732,0.2,0.25,0.16666666666666666,0.6324990067540723,0.5348837209302325,0.279,0.0
0.0,0.2,0.25,0.3333333333333333,0.6634882796980532,0.3178294573643411,0.18166666666666667,1.0
0.7317073170731708,0.0,0.0,0.16666666666666666,0.5053635280095352,0.4883720930232558,0.19566666666666668,0.0
0.3170731707317074,0.6000000000000001,0.0,0.5,0.0,0.26356589147286824,0.30433333333333334,1.0
0.41463414634146345,0.2,0.5,0.5,0.5383392928088995,0.15503875968992248,0.16666666666666666,1.0
0.09756097560975607,0.2,0.5,0.5,0.6920937624155741,0.6666666666666666,0.282,0.0
0.6585365853658537,0.4,0.0,0.3333333333333333,0.6873261819626539,0.20930232558139536,0.2833333333333333,0.0
0.3414634146341463,0.2,0.25,0.3333333333333333,0.5303933253873659,0.31007751937984496,0.15699999999999997,0.0
0.24390243902439024,0.2,0.0,0.3333333333333333,0.8633293603496226,0.186046511627907,0.3333333333333333,0.0
0.8536585365853658,0.6000000000000001,0.0,0.3333333333333333,0.0,0.4031007751937984,0.4933333333333333,1.0
0.5121951219512196,1.0,0.0,0.5,0.6332936034962257,0.5658914728682171,0.2953333333333333,0.0
0.46341463414634154,0.6000000000000001,0.25,0.3333333333333333,0.8601509733810091,0.4108527131782945,0.25,0.0
0.7804878048780489,0.6000000000000001,0.25,0.3333333333333333,0.5172824791418356,0.5503875968992248,0.2803333333333333,0.0
0.6097560975609756,0.0,0.5,0.6666666666666666,0.44656336909018673,0.5116279069767441,0.14466666666666667,0.0
0.2682926829268293,0.6000000000000001,0.75,0.3333333333333333,0.5617798967024236,0.4496124031007752,0.2333333333333333,0.0
0.4390243902439025,0.0,0.0,0.3333333333333333,0.820818434644418,0.5426356589147286,0.22233333333333333,1.0
0.2682926829268293,0.2,0.0,0.3333333333333333,0.5371473976956694,0.48062015503875966,0.1883333333333333,1.0
0.5609756097560975,0.2,0.0,0.3333333333333333,0.0,0.37209302325581395,0.25266666666666665,1.0
0.8048780487804877,0.6000000000000001,0.0,0.3333333333333333,0.44815256257449343,0.07751937984496124,0.22233333333333333,1.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.3321414382201033,0.5813953488372092,0.18166666666666667,0.0
0.2682926829268293,0.2,0.25,0.16666666666666666,0.0,0.4263565891472868,0.18266666666666664,1.0
0.09756097560975607,0.6000000000000001,0.0,0.5,0.6448152562574493,0.3178294573643411,0.09166666666666667,1.0
0.7317073170731708,0.8,0.0,0.5,0.6750099324592769,0.4496124031007752,0.263,1.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.9491458085021851,0.20155038759689922,0.14666666666666667,0.0
0.0,0.8,0.25,0.16666666666666666,0.8263806118394914,0.4883720930232558,0.20733333333333331,1.0
0.9024390243902439,0.6000000000000001,0.0,0.16666666666666666,1.0,0.3565891472868217,0.3333333333333333,0.0
0.29268292682926833,0.0,0.0,0.3333333333333333,0.0,0.17054263565891473,0.15166666666666667,0.0
0.3902439024390244,0.2,0.5,0.3333333333333333,0.0,0.248062015503876,0.11833333333333332,1.0
0.0,0.6000000000000001,0.0,0.5,0.0,0.17829457364341086,0.2776666666666666,0.0
0.5853658536585366,0.6000000000000001,0.5,0.5,0.2967818831942789,0.5116279069767441,0.17333333333333334,0.0
0.7317073170731708,0.2,0.75,0.5,0.0,0.5581395348837209,0.24833333333333332,0.0
0.4878048780487806,0.6000000000000001,0.0,0.3333333333333333,0.5967421533571712,0.6124031007751938,0.216,0.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5271317829457364,0.389,1.0
0.7317073170731708,0.4,0.75,0.5,0.5868096940802543,0.31007751937984496,0.24133333333333334,1.0
0.6341463414634146,0.6000000000000001,0.0,0.3333333333333333,0.2598331346841478,0.4108527131782945,0.303,0.0
0.36585365853658536,0.6000000000000001,0.75,0.3333333333333333,0.7731426301152166,0.8062015503875969,0.2253333333333333,0.0
0.5121951219512196,0.2,0.5,0.16666666666666666,0.6571315057608264,0.4651162790697674,0.19699999999999998,1.0
0.36585365853658536,0.6000000000000001,0.0,0.3333333333333333,0.8939213349225268,0.14728682170542637,0.087,0.0
0.6585365853658537,0.2,0.0,0.5,0.6261422328168454,0.20930232558139536,0.43733333333333324,0.0
0.6097560975609756,0.6000000000000001,0.5,0.3333333333333333,0.7075883988875645,0.13953488372093023,0.15799999999999997,0.0
0.951219512195122,0.6000000000000001,0.0,0.5,0.7759237187127532,0.4108527131782945,0.2193333333333333,0.0
0.8780487804878049,0.2,0.0,0.5,0.46603098927294395,0.1317829457364341,0.11666666666666665,0.0
0.46341463414634154,0.6000000000000001,0.25,0.3333333333333333,0.6181962653953119,0.5116279069767441,0.25566666666666665,0.0
0.41463414634146345,0.0,0.75,0.5,0.5359555025824394,0.4728682170542635,0.22999999999999998,1.0
0.3414634146341463,0.8,0.75,0.6666666666666666,0.0,0.2558139534883721,0.129,1.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.7087802940007946,0.7441860465116279,0.21866666666666662,0.0
0.6829268292682927,0.4,0.0,0.5,1.0,0.5658914728682171,0.268,0.0
0.3902439024390244,1.0,0.25,0.3333333333333333,0.8899483512117601,0.5813953488372092,0.245,0.0
0.3170731707317074,0.6000000000000001,0.25,0.16666666666666666,0.5657528804131903,0.17829457364341086,0.24566666666666664,0.0
0.46341463414634154,0.6000000000000001,0.25,0.5,0.0,0.2558139534883721,0.218,0.0
0.5853658536585366,0.6000000000000001,0.25,0.16666666666666666,0.6444179578863727,0.7054263565891472,0.23733333333333334,1.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.0,0.45736434108527124,0.17766666666666664,1.0
0.5853658536585366,0.0,0.5,0.3333333333333333,0.5061581247516885,0.28682170542635654,0.1413333333333333,0.0
0.36585365853658536,0.2,0.25,0.16666666666666666,0.5697258641239571,0.186046511627907,0.15933333333333333,1.0
0.4878048780487806,0.6000000000000001,0.75,0.3333333333333333,1.0,0.22480620155038758,0.131,1.0
0.6585365853658537,1.0,0.0,0.3333333333333333,0.6543504171632897,0.5116279069767441,0.25566666666666665,0.0
0.5609756097560975,0.6000000000000001,0.25,0.5,0.2594358363130711,0.5503875968992248,0.30966666666666665,1.0
0.6585365853658537,0.4,0.0,0.3333333333333333,0.5276122367898292,0.5891472868217054,0.218,0.0
0.7804878048780489,0.0,0.25,0.6666666666666666,0.2133492252681764,0.023255813953488372,0.06066666666666666,1.0
0.7073170731707318,0.2,0.0,0.16666666666666666,0.4668255860150973,0.5581395348837209,0.18233333333333335,1.0
0.5609756097560975,0.0,0.0,0.16666666666666666,0.0,0.48062015503875966,0.212,0.0
0.5121951219512196,0.6000000000000001,1.0,0.6666666666666666,0.0,0.3178294573643411,0.215,0.0
0.3414634146341463,0.6000000000000001,0.0,0.3333333333333333,0.0,0.3798449612403101,0.2626666666666666,0.0
0.6585365853658537,0.4,0.25,0.5,0.5876042908224076,0.28682170542635654,0.22633333333333333,0.0
0.6341463414634146,0.6000000000000001,0.0,0.5,0.7099721891140246,0.5116279069767441,0.2846666666666667,0.0
0.41463414634146345,0.4,0.75,0.5,0.6603098927294399,0.11627906976744187,0.30766666666666664,0.0
0.4878048780487806,0.6000000000000001,1.0,0.3333333333333333,0.5824394119984108,0.3798449612403101,0.1983333333333333,0.0
0.2682926829268293,0.2,0.0,1.0,0.0,0.1627906976744186,0.24066666666666664,0.0
0.5853658536585366,0.6000000000000001,0.25,0.16666666666666666,0.6368692888359158,0.2558139534883721,0.42099999999999993,0.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,0.6769964243146603,0.5426356589147286,0.24633333333333335,0.0
0.5609756097560975,0.2,1.0,0.16666666666666666,0.6491855383392928,0.6511627906976744,0.15633333333333332,1.0
0.4878048780487806,0.6000000000000001,0.25,0.16666666666666666,0.5880015891934843,0.5193798449612402,0.32466666666666666,0.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.7941994437822805,0.41860465116279066,0.187,0.0
0.4878048780487806,0.2,1.0,0.16666666666666666,0.5887961859356377,0.34883720930232553,0.176,1.0
0.8292682926829268,0.2,0.0,0.5,0.5800556217719507,0.7441860465116279,0.27599999999999997,0.0
0.7317073170731708,0.6000000000000001,0.0,0.3333333333333333,0.5188716726261422,0.5891472868217054,0.218,0.0
0.7317073170731708,0.2,0.0,0.16666666666666666,1.0,0.5736434108527132,0.22666666666666668,1.0
0.7804878048780489,0.6000000000000001,0.5,0.16666666666666666,0.8593563766388558,0.23255813953488372,0.09666666666666665,1.0
0.46341463414634154,0.6000000000000001,0.0,0.6666666666666666,0.7508939213349225,0.43410852713178294,0.24566666666666664,0.0
0.2195121951219512,0.2,0.0,0.3333333333333333,0.3575685339690107,0.5116279069767441,0.3,0.0
0.2682926829268293,0.0,0.0,0.3333333333333333,0.43504171632896305,0.5736434108527132,0.25,0.0
0.951219512195122,0.2,0.0,0.5,0.40047675804529204,0.4418604651162791,0.17433333333333334,1.0
0.5365853658536587,0.6000000000000001,0.5,0.16666666666666666,0.0,0.49612403100775193,0.15033333333333332,0.0
0.4878048780487806,0.2,1.0,0.5,0.7119586809694081,0.5426356589147286,0.31699999999999995,0.0
0.0,0.6000000000000001,0.0,0.5,0.6098529996027017,0.3023255813953488,0.16166666666666665,0.0
0.7317073170731708,0.2,0.75,0.3333333333333333,0.39809296781883197,0.6356589147286821,0.2243333333333333,0.0
0.5121951219512196,0.0,0.75,0.5,0.6611044894715932,0.37209302325581395,0.20366666666666666,1.0
0.6585365853658537,0.4,0.0,0.16666666666666666,0.8581644815256257,0.4031007751937984,0.2253333333333333,1.0
0.41463414634146345,0.0,0.0,0.5,0.0,0.2713178294573644,0.16666666666666666,0.0
0.46341463414634154,0.6000000000000001,0.0,0.16666666666666666,0.3484306714342471,0.5116279069767441,0.20566666666666666,0.0
0.8048780487804877,0.0,0.25,0.3333333333333333,0.6233611442193087,0.9224806201550387,0.264,1.0
0.3414634146341463,0.6000000000000001,0.0,0.16666666666666666,0.5987286452125546,0.4651162790697674,0.22233333333333333,0.0
0.5609756097560975,0.6000000000000001,1.0,0.6666666666666666,0.5752880413190306,0.6356589147286821,0.1953333333333333,0.0
0.29268292682926833,0.6000000000000001,0.25,0.16666666666666666,1.0,0.4108527131782945,0.32299999999999995,0.0
0.7073170731707318,0.2,0.0,0.16666666666666666,0.0,0.5736434108527132,0.22666666666666668,1.0
0.4878048780487806,0.8,0.0,0.3333333333333333,0.0,0.13953488372093023,0.055666666666666656,0.0
0.5853658536585366,0.2,0.75,0.5,0.3949145808502185,0.5736434108527132,0.19499999999999998,1.0
0.5609756097560975,0.2,0.5,0.3333333333333333,0.7282479141835518,0.32558139534883723,0.492,1.0
0.5853658536585366,0.2,0.0,0.16666666666666666,0.9046483909415971,0.41860465116279066,0.228,0.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,0.3778307508939213,0.1317829457364341,0.19599999999999998,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.7691696464044497,0.4728682170542635,0.32399999999999995,0.0
0.4390243902439025,0.8,0.75,0.6666666666666666,0.7179181565355582,0.627906976744186,0.21833333333333332,0.0
0.6829268292682927,0.8,0.25,0.8333333333333333,0.5125148986889154,0.8604651162790697,0.19033333333333335,0.0
0.5365853658536587,0.2,0.5,0.3333333333333333,0.0,0.3643410852713178,0.11900000000000001,1.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.0,0.20930232558139536,0.254,1.0
0.4390243902439025,0.6000000000000001,0.25,0.16666666666666666,0.0,0.5968992248062015,0.20366666666666666,1.0
0.5121951219512196,0.0,0.25,0.5,1.0,0.5813953488372092,0.26966666666666667,0.0
0.6341463414634146,0.6000000000000001,0.25,0.5,0.820818434644418,0.5813953488372092,0.245,0.0
0.6829268292682927,1.0,0.0,0.3333333333333333,0.5466825586015097,0.2713178294573644,0.2023333333333333,0.0
0.5609756097560975,0.4,0.0,0.16666666666666666,0.7938021454112039,0.5348837209302325,0.309,0.0
0.3414634146341463,0.2,0.75,0.3333333333333333,0.820818434644418,0.5813953488372092,0.375,0.0
0.41463414634146345,0.2,0.0,0.5,0.5403257846642828,0.41860465116279066,0.228,1.0
0.19512195121951226,0.2,0.25,0.16666666666666666,0.33810091378625345,0.45736434108527124,0.30566666666666664,0.0
0.19512195121951226,0.0,1.0,0.3333333333333333,0.4970202622169249,0.22480620155038758,0.23199999999999998,1.0
0.46341463414634154,0.8,0.0,0.5,0.5816448152562574,0.6124031007751938,0.32599999999999996,1.0
0.29268292682926833,0.6000000000000001,0.0,0.5,0.6321017083829956,0.17829457364341086,0.354,1.0
0.5609756097560975,0.0,0.5,0.16666666666666666,0.0,0.5736434108527132,0.303,0.0
0.5121951219512196,0.0,0.75,0.3333333333333333,0.5947556615017878,0.7364341085271318,0.23133333333333334,0.0
0.2682926829268293,1.0,0.0,0.3333333333333333,0.6297179181565355,0.7751937984496123,0.2676666666666666,1.0
0.41463414634146345,0.0,0.75,0.16666666666666666,0.3678982916170044,0.4496124031007752,0.21966666666666668,1.0
0.24390243902439024,0.0,1.0,0.5,0.3170441001191895,0.5581395348837209,0.236,0.0
0.6829268292682927,0.6000000000000001,1.0,0.16666666666666666,0.34247119586809693,0.7829457364341085,0.254,0.0
0.5853658536585366,0.2,1.0,1.0,0.4080254270957489,0.4108527131782945,0.2193333333333333,0.0
0.19512195121951226,0.8,0.0,0.3333333333333333,0.13786253476360746,0.20930232558139536,0.107,0.0
0.5853658536585366,0.6000000000000001,0.75,0.16666666666666666,0.7135478744537147,0.7054263565891472,0.32666666666666666,0.0
0.4390243902439025,0.8,0.0,0.5,0.3865713150576083,0.43410852713178294,0.21666666666666667,0.0
0.6097560975609756,0.6000000000000001,0.0,0.5,0.0,0.14728682170542637,0.087,0.0
0.24390243902439024,0.6000000000000001,0.5,0.5,0.39769566944775525,0.248062015503876,0.14933333333333332,0.0
0.5121951219512196,0.6000000000000001,0.25,0.5,0.0,0.5968992248062015,0.2586666666666666,1.0
0.6097560975609756,0.2,0.75,0.5,0.0,0.5193798449612402,0.2636666666666666,1.0
0.4878048780487806,0.6000000000000001,0.75,0.16666666666666666,0.7028208184346444,0.8449612403100775,0.2333333333333333,0.0
0.5853658536585366,1.0,0.0,0.6666666666666666,0.954310687326182,0.4031007751937984,0.2253333333333333,0.0
0.3902439024390244,0.8,0.0,0.5,0.0,0.5348837209302325,0.23900000000000002,0.0
0.36585365853658536,0.4,0.75,0.5,0.24632499006754072,0.28682170542635654,0.1413333333333333,0.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.5256257449344458,0.21705426356589144,0.13566666666666666,0.0
0.4390243902439025,0.4,0.0,0.5,0.4131903059197457,0.5271317829457364,0.18666666666666668,0.0
0.4878048780487806,0.0,1.0,0.3333333333333333,0.2685736988478347,0.37209302325581395,0.29033333333333333,0.0
0.7073170731707318,0.4,0.0,0.5,0.0,0.23255813953488372,0.07066666666666666,1.0
0.1707317073170732,0.0,0.0,0.3333333333333333,0.0,0.23255813953488372,0.24633333333333335,0.0
0.0,0.0,0.0,0.6666666666666666,0.17918156535558205,0.20155038759689922,0.14666666666666667,0.0
0.6829268292682927,0.4,0.0,0.6666666666666666,0.5593961064759635,0.5581395348837209,0.26099999999999995,1.0
0.4390243902439025,0.2,1.0,0.16666666666666666,1.0,0.5658914728682171,0.18866666666666668,0.0
0.46341463414634154,0.6000000000000001,0.0,0.6666666666666666,0.48510131108462456,0.4496124031007752,0.29633333333333334,0.0
0.8292682926829268,0.2,0.0,0.3333333333333333,0.578466428287644,0.8682170542635659,0.21633333333333332,0.0
0.6829268292682927,0.4,0.0,0.8333333333333333,0.521652761223679,0.39534883720930236,0.26466666666666666,0.0
0.3414634146341463,0.4,0.75,0.3333333333333333,0.0,0.4031007751937984,0.17066666666666666,0.0
0.29268292682926833,0.4,0.0,0.5,0.2614223281684545,0.20930232558139536,0.31566666666666665,0.0
0.2195121951219512,0.0,0.5,0.3333333333333333,0.4489471593166468,0.26356589147286824,0.2533333333333333,0.0
0.19512195121951226,0.0,0.75,0.5,0.36392530790623756,0.20155038759689922,0.1883333333333333,0.0
0.5853658536585366,0.6000000000000001,0.5,0.16666666666666666,0.0,0.43410852713178294,0.17833333333333334,1.0
0.3902439024390244,0.2,0.0,0.16666666666666666,0.3714739769566945,0.5968992248062015,0.2586666666666666,0.0
0.36585365853658536,0.2,0.75,0.5,0.8613428684942391,0.10852713178294573,0.5556666666666665,1.0
0.46341463414634154,0.2,0.75,0.3333333333333333,0.38696861342868494,0.5658914728682171,0.23133333333333334,0.0
0.3170731707317074,0.6000000000000001,0.75,0.16666666666666666,0.8013508144616607,0.6201550387596899,0.24366666666666664,0.0
0.6341463414634146,0.6000000000000001,0.0,0.5,0.6702423520063567,0.4263565891472868,0.237,0.0
0.5853658536585366,0.6000000000000001,0.0,0.16666666666666666,0.5955502582439411,0.5581395348837209,0.24833333333333332,0.0
0.5121951219512196,1.0,0.0,0.5,0.0,0.4418604651162791,0.21133333333333332,0.0
0.6829268292682927,0.2,0.0,0.3333333333333333,0.21493841875248312,0.5736434108527132,0.22666666666666668,1.0
0.46341463414634154,0.2,0.5,0.3333333333333333,0.0,0.4263565891472868,0.2686666666666666,0.0
0.36585365853658536,0.6000000000000001,0.5,0.16666666666666666,0.5415176797775129,0.41860465116279066,0.228,0.0
0.41463414634146345,0.6000000000000001,0.0,0.16666666666666666,0.0,0.4108527131782945,0.2843333333333333,0.0
0.6097560975609756,0.6000000000000001,0.0,0.5,0.2745331744139849,0.248062015503876,0.18533333333333335,0.0
0.6097560975609756,0.6000000000000001,0.75,0.5,0.8744537147397695,0.4108527131782945,0.25,1.0
0.6341463414634146,0.4,0.75,0.5,0.599523241954708,0.14728682170542637,0.357,0.0
0.41463414634146345,0.6000000000000001,0.25,0.16666666666666666,0.0,0.186046511627907,0.08633333333333333,0.0
0.5365853658536587,0.6000000000000001,1.0,0.5,0.6189908621374652,0.3023255813953488,0.44433333333333336,0.0
0.4878048780487806,1.0,0.75,0.5,0.2757250695272149,0.186046511627907,0.15933333333333333,0.0
0.3902439024390244,0.6000000000000001,0.0,0.5,0.6833531982518871,0.17054263565891473,0.2593333333333333,1.0
0.41463414634146345,0.0,0.25,0.3333333333333333,0.8907429479539134,0.3875968992248062,0.19299999999999998,0.0
0.4878048780487806,0.6000000000000001,0.25,0.5,0.3253873659117998,0.26356589147286824,0.2306666666666667,0.0
0.5609756097560975,0.6000000000000001,0.0,0.5,0.0,0.5426356589147286,0.234,1.0
0.5609756097560975,0.6000000000000001,0.75,0.5,0.0,0.28682170542635654,0.12733333333333333,0.0
0.46341463414634154,0.0,0.75,0.16666666666666666,0.3432657926102503,0.15503875968992248,0.22233333333333333,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.30512514898688914,0.6046511627906976,0.22,0.0
0.2682926829268293,0.2,0.0,0.3333333333333333,0.43424711958680967,0.6124031007751938,0.2846666666666667,1.0
0.6097560975609756,0.6000000000000001,0.5,0.16666666666666666,0.0,0.4031007751937984,0.19666666666666666,0.0
0.5853658536585366,0.6000000000000001,0.0,0.16666666666666666,0.9062375844259039,0.1627906976744186,0.11599999999999999,0.0
0.3414634146341463,0.6000000000000001,0.5,0.5,0.17560588001589195,0.4418604651162791,0.18599999999999997,0.0
0.29268292682926833,0.6000000000000001,0.25,0.16666666666666666,0.43067143424711957,0.5271317829457364,0.22,1.0
0.3414634146341463,1.0,0.0,0.16666666666666666,0.7326181962653953,0.5736434108527132,0.21566666666666667,0.0
0.7804878048780489,0.0,0.0,0.3333333333333333,0.6126340882002383,0.5116279069767441,0.24233333333333332,0.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5581395348837209,0.35,0.0
0.9024390243902439,0.6000000000000001,0.0,0.3333333333333333,0.7596344854986095,0.20155038759689922,0.1883333333333333,0.0
0.3902439024390244,0.6000000000000001,0.0,0.3333333333333333,0.6626936829558999,0.5658914728682171,0.22,0.0
0.5609756097560975,0.8,1.0,0.5,0.620580055621772,0.6976744186046512,0.22233333333333333,0.0
0.36585365853658536,0.6000000000000001,0.0,0.3333333333333333,0.6654747715534366,0.48062015503875966,0.212,0.0
0.3170731707317074,0.2,1.0,0.3333333333333333,0.6746126340882003,0.37209302325581395,0.1893333333333333,0.0
0.024390243902439046,0.0,0.5,0.5,0.0,0.31007751937984496,0.143,1.0
0.3902439024390244,0.2,0.0,0.5,0.4167659912594358,0.5968992248062015,0.2353333333333333,0.0
0.7073170731707318,1.0,0.0,0.3333333333333333,0.0,0.7829457364341085,0.22733333333333333,1.0
0.7317073170731708,0.6000000000000001,0.25,0.6666666666666666,0.0,0.5581395348837209,0.28800000000000003,1.0
0.46341463414634154,0.4,0.0,0.16666666666666666,0.0,0.5426356589147286,0.18966666666666665,1.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.4791418355184744,0.8527131782945736,0.19299999999999998,0.0
0.29268292682926833,1.0,0.0,0.3333333333333333,0.0,0.2790697674418604,0.146,0.0
0.5609756097560975,0.6000000000000001,0.5,0.16666666666666666,0.6301152165276123,0.19379844961240308,0.25,0.0
0.3170731707317074,0.6000000000000001,0.0,0.16666666666666666,0.6408422725466826,0.23255813953488372,0.22233333333333333,0.0
0.6585365853658537,0.6000000000000001,1.0,0.16666666666666666,0.0,0.24031007751937986,0.12233333333333336,1.0
0.46341463414634154,1.0,0.0,0.3333333333333333,0.44378228049265,0.32558139534883723,0.2643333333333333,0.0
0.5121951219512196,0.0,0.25,0.16666666666666666,0.0,0.5271317829457364,0.22,1.0
0.24390243902439024,0.0,0.0,0.3333333333333333,0.5856177989670243,0.3178294573643411,0.3466666666666667,0.0
0.46341463414634154,0.0,0.5,0.3333333333333333,0.5148986889153755,0.5503875968992248,0.3416666666666666,1.0
0.4878048780487806,1.0,1.0,0.3333333333333333,0.7159316646801748,0.7054263565891472,0.16166666666666665,0.0
0.6341463414634146,0.0,0.0,0.5,0.6348827969805324,0.5736434108527132,0.23800000000000002,0.0
0.19512195121951226,0.0,0.0,0.3333333333333333,0.3857767183154549,0.4728682170542635,0.28933333333333333,0.0
0.5365853658536587,0.2,0.25,0.16666666666666666,0.5510528406833533,0.39534883720930236,0.20166666666666666,0.0
0.5365853658536587,0.6000000000000001,0.25,0.16666666666666666,1.0,0.6356589147286821,0.268,0.0
0.41463414634146345,0.2,0.0,0.5,0.9074294795391339,0.4651162790697674,0.20933333333333332,0.0
0.6097560975609756,0.8,0.25,0.16666666666666666,0.4843067143424712,0.48062015503875966,0.19999999999999998,0.0
0.6341463414634146,0.4,0.75,0.5,0.6360746920937624,0.24031007751937986,0.13799999999999998,0.0
0.6585365853658537,0.2,0.0,0.5,0.47596344854986095,0.6589147286821705,0.253,1.0
0.926829268292683,0.6000000000000001,0.0,0.16666666666666666,0.7608263806118395,0.1317829457364341,0.19599999999999998,0.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.0,0.248062015503876,0.11833333333333332,0.0
0.19512195121951226,0.6000000000000001,0.0,0.16666666666666666,0.46722288438617404,0.32558139534883723,0.2856666666666666,0.0
0.36585365853658536,0.2,0.0,0.16666666666666666,0.5633690901867302,0.4108527131782945,0.205,1.0
0.36585365853658536,0.6000000000000001,0.75,0.5,0.8835915772745332,0.23255813953488372,0.3683333333333333,0.0
0.36585365853658536,0.2,0.0,0.3333333333333333,0.8156535558204211,0.5116279069767441,0.18366666666666667,0.0
0.4390243902439025,0.2,0.0,0.5,0.0,0.26356589147286824,0.21,0.0
0.1707317073170732,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2713178294573644,0.12133333333333332,1.0
0.3170731707317074,0.2,0.0,0.5,0.0,0.5038759689922481,0.30766666666666664,0.0
0.19512195121951226,0.4,0.25,0.16666666666666666,0.6579261025029798,0.3178294573643411,0.32066666666666666,0.0
0.8048780487804877,0.2,0.0,0.5,0.26618990862137465,0.3410852713178294,0.18099999999999997,0.0
0.24390243902439024,0.6000000000000001,0.0,0.5,0.10369487485101311,0.23255813953488372,0.19999999999999998,1.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.0,0.4883720930232558,0.19566666666666668,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.7465236392530791,0.03875968992248062,0.5,0.0
0.6829268292682927,0.6000000000000001,0.0,0.3333333333333333,0.4247119586809694,0.28682170542635654,0.207,0.0
0.6829268292682927,0.6000000000000001,0.0,0.3333333333333333,0.6003178386968614,0.6124031007751938,0.16933333333333334,1.0
0.4390243902439025,0.2,0.75,0.3333333333333333,0.6869288835915772,0.5658914728682171,0.18866666666666668,0.0
0.6829268292682927,0.6000000000000001,0.0,0.16666666666666666,0.511720301946762,0.17829457364341086,0.16666666666666666,0.0
0.5365853658536587,0.2,0.0,0.3333333333333333,1.0,0.7674418604651162,0.2723333333333333,1.0
0.6341463414634146,0.2,1.0,0.3333333333333333,0.0,0.5968992248062015,0.2353333333333333,0.0
0.3414634146341463,0.2,0.75,0.5,0.0,0.5813953488372092,0.2333333333333333,0.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.6468017481128328,0.5426356589147286,0.24633333333333335,0.0
0.12195121951219512,0.6000000000000001,0.25,0.16666666666666666,0.6881207787048073,0.2790697674418604,0.2346666666666667,0.0
0.4390243902439025,0.4,0.0,0.3333333333333333,0.9280889948351212,0.4651162790697674,0.29733333333333334,0.0
0.6585365853658537,0.6000000000000001,0.5,0.3333333333333333,0.5260230433055224,0.21705426356589144,0.17333333333333334,0.0
0.7560975609756099,0.0,0.0,0.3333333333333333,0.564958283671037,0.186046511627907,0.29633333333333334,1.0
0.04878048780487809,0.8,0.0,0.5,0.478347238776321,0.9069767441860465,0.23099999999999998,0.0
0.07317073170731714,0.2,0.25,0.5,0.2622169249106079,0.4496124031007752,0.3333333333333333,1.0
0.4390243902439025,0.0,0.0,0.5,0.0,0.10852713178294573,0.8096666666666668,0.0
0.7560975609756099,0.6000000000000001,0.0,0.16666666666666666,0.601907032181168,0.4728682170542635,0.20466666666666666,0.0
0.4390243902439025,1.0,0.25,0.5,0.0,0.3410852713178294,0.19599999999999998,1.0
0.5853658536585366,0.4,0.5,0.3333333333333333,0.6932856575288041,0.5271317829457364,0.22,0.0
0.36585365853658536,1.0,0.0,0.5,0.2467222884386174,0.20930232558139536,0.2833333333333333,0.0
