Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.3829787234042553,0.6000000000000001,0.0,0.16666666666666666,0.7067938021454112,0.4921875,0.18793753365643512,0.0
0.4042553191489361,0.6000000000000001,0.5,0.5,0.0,0.3203125,0.14674205708131396,0.0
0.4042553191489361,1.0,0.0,0.16666666666666666,0.7052046086611045,0.4453125,0.1817447495961228,1.0
0.6170212765957447,0.4,1.0,0.3333333333333333,1.0,0.484375,0.21540118470651592,0.0
0.44680851063829785,0.6000000000000001,0.0,0.3333333333333333,0.6531585220500596,0.1640625,0.3729133010231557,0.0
0.2978723404255319,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5625,0.17232094776521273,0.0
0.44680851063829785,0.6000000000000001,0.25,0.5,0.0,0.1875,0.08292945611200862,0.0
0.21276595744680848,0.0,0.5,0.5,0.0,0.8203125,0.21459343026386649,0.0
0.31914893617021267,0.6000000000000001,0.0,0.5,0.0,0.9140625,0.16908992999461497,0.0
0.2978723404255319,0.2,0.0,0.16666666666666666,0.3750496622963846,0.4296875,0.17959073774905765,0.0
0.4893617021276596,0.2,0.75,0.5,0.5145013905442988,0.6171875,0.19170705438879918,0.0
0.1914893617021276,1.0,0.0,0.3333333333333333,0.710766785856178,0.5078125,0.22320947765212712,0.0
0.8297872340425531,0.4,0.0,0.5,0.0,0.4296875,0.14754981152396338,0.0
0.4042553191489361,0.6000000000000001,0.0,0.3333333333333333,0.0,0.421875,0.11362412493268716,0.0
0.723404255319149,0.2,0.25,0.5,0.7203019467620183,0.7109375,0.16935918147549814,0.0
0.3829787234042553,0.6000000000000001,0.75,0.16666666666666666,0.6297179181565355,0.203125,0.6120086160473883,0.0
0.5957446808510637,1.0,0.0,0.5,0.0,0.2734375,0.14862681744749598,1.0
0.4042553191489361,0.2,0.0,0.5,0.8986889153754469,0.9140625,0.17474421109316104,1.0
0.5106382978723404,0.6000000000000001,0.0,0.3333333333333333,0.7659912594358363,0.28125,0.1435110393107162,1.0
0.36170212765957444,0.6000000000000001,0.25,0.3333333333333333,0.0,0.546875,0.15320409262250942,0.0
0.6170212765957447,0.6000000000000001,1.0,0.3333333333333333,0.34008740564163686,0.1796875,0.17501346257404418,1.0
0.21276595744680848,0.6000000000000001,0.75,0.5,0.7238776321017084,0.4609375,0.18389876144318792,1.0
0.34042553191489355,0.6000000000000001,0.5,0.3333333333333333,0.6901072705601907,0.15625,0.15589660743134087,1.0
0.5319148936170212,0.2,1.0,0.5,0.9034564958283671,0.2890625,0.18282175551965538,0.0
0.31914893617021267,0.2,0.25,0.5,0.5303933253873659,0.5390625,0.2035541195476575,0.0
0.2978723404255319,0.2,0.0,0.8333333333333333,0.6611044894715932,0.5625,0.19063004846526657,1.0
0.21276595744680848,0.6000000000000001,0.5,0.3333333333333333,0.5570123162495034,0.3984375,0.21378567582121705,0.0
0.44680851063829785,0.0,0.25,0.3333333333333333,0.22288438617401668,0.3828125,0.26036618201400114,0.0
0.44680851063829785,0.0,0.0,0.16666666666666666,0.0,0.59375,0.22347872913301023,1.0
0.36170212765957444,0.0,0.5,0.5,0.6261422328168454,0.8515625,0.14674205708131396,0.0
0.5106382978723404,0.2,0.0,0.3333333333333333,0.0,0.2265625,0.10581583198707592,1.0
0.5531914893617021,0.4,0.0,0.3333333333333333,0.0,0.8046875,0.17178244480344643,0.0
0.42553191489361697,0.2,1.0,0.5,0.344854986094557,0.3671875,0.299138395261174,0.0
0.276595744680851,0.6000000000000001,1.0,0.3333333333333333,0.7266587206992451,0.5703125,0.2757135164243404,0.0
0.4893617021276596,0.6000000000000001,0.25,0.3333333333333333,0.4509336511720302,0.5625,0.21082390953150243,0.0
0.17021276595744672,0.2,0.75,0.6666666666666666,1.0,0.5078125,0.2485191168551427,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.831942789034565,0.4375,0.17501346257404418,0.0
0.44680851063829785,0.6000000000000001,0.25,0.5,0.7508939213349225,0.609375,0.17770597738287564,1.0
0.4680851063829786,0.2,0.75,0.3333333333333333,0.6734207389749702,0.5625,0.21082390953150243,1.0
0.25531914893617014,0.6000000000000001,0.5,0.5,0.5852205005959475,0.15625,0.11550888529886916,0.0
0.02127659574468077,0.0,0.0,0.5,1.0,0.6796875,0.19709208400646205,0.0
0.5319148936170212,0.2,0.25,0.3333333333333333,0.66507747318236,0.5234375,0.191437802907916,0.0
0.7659574468085105,0.6000000000000001,1.0,0.5,0.8188319427890346,0.515625,0.20651588583737213,0.0
0.6382978723404255,0.0,0.75,0.5,0.0,0.5390625,0.2372105546580506,0.0
0.6170212765957447,0.4,0.75,0.3333333333333333,0.8375049662296384,0.328125,0.15508885298869146,0.0
0.4893617021276596,0.6000000000000001,1.0,0.3333333333333333,0.799761620977354,0.5,0.14593430263866453,1.0
0.10638297872340419,0.6000000000000001,0.25,0.5,0.7290425109257052,0.78125,0.25955842757135167,1.0
0.5319148936170212,0.6000000000000001,0.5,0.5,0.4676201827572507,0.828125,0.21136241249326873,0.0
0.42553191489361697,0.6000000000000001,0.75,0.16666666666666666,0.0,0.4609375,0.18389876144318792,0.0
0.2978723404255319,0.2,0.5,0.5,0.6499801350814461,0.3203125,0.12304792676359722,0.0
0.6595744680851062,0.2,0.0,0.5,0.0,0.375,0.2040926225094238,0.0
0.42553191489361697,0.0,0.0,0.16666666666666666,0.5526420341676599,0.5234375,0.20193861066235866,1.0
0.5531914893617021,0.2,0.0,0.5,0.5836313071116408,0.2109375,0.18362950996230482,1.0
0.31914893617021267,0.0,0.0,0.5,0.4596742153357171,0.2265625,0.208131394722671,0.0
0.2978723404255319,0.6000000000000001,0.0,0.8333333333333333,0.4461660707191101,0.4609375,0.1260096930533118,0.0
0.21276595744680848,0.6000000000000001,0.0,0.16666666666666666,0.8315454906634883,0.46875,0.17959073774905765,0.0
0.7659574468085105,0.6000000000000001,0.0,0.3333333333333333,0.611839491458085,0.2890625,0.2579429186860528,1.0
0.5319148936170212,0.0,1.0,0.16666666666666666,0.0,0.4375,0.16424340333871837,0.0
0.5531914893617021,0.4,1.0,0.3333333333333333,0.0,0.5,0.25498115239633823,0.0
0.3829787234042553,0.6000000000000001,1.0,0.3333333333333333,0.533969010727056,0.640625,0.18120624663435647,0.0
0.17021276595744672,0.6000000000000001,0.5,0.3333333333333333,0.7584425903853794,0.1875,0.302907915993538,0.0
0.4680851063829786,0.6000000000000001,0.75,0.3333333333333333,0.0,0.5078125,0.14297253634894994,0.0
0.5744680851063829,1.0,1.0,0.16666666666666666,0.6730234406038935,0.1015625,0.1435110393107162,1.0
0.276595744680851,0.6000000000000001,0.25,0.0,0.0,0.2421875,0.15535810446957463,0.0
0.4893617021276596,0.6000000000000001,0.75,0.3333333333333333,0.39690107270560193,0.46875,0.19036079698438343,0.0
0.5319148936170212,0.2,0.0,0.16666666666666666,0.7596344854986095,0.53125,0.208131394722671,0.0
0.6382978723404255,0.6000000000000001,0.5,0.5,0.6658720699245133,0.5078125,0.17959073774905765,1.0
0.5531914893617021,0.2,1.0,0.5,0.41438220103297574,0.21875,0.09612277867528274,0.0
0.702127659574468,0.2,0.25,0.3333333333333333,0.6869288835915772,0.7890625,0.21270866989768447,0.0
0.5531914893617021,0.2,0.0,0.16666666666666666,0.0,0.546875,0.20947765212708672,0.0
0.5106382978723404,1.0,0.75,0.16666666666666666,0.6916964640444974,0.4921875,0.22213247172859452,0.0
0.34042553191489355,0.6000000000000001,0.0,1.0,0.3265792610250298,0.65625,0.1456650511577814,0.0
0.36170212765957444,0.2,0.75,0.16666666666666666,0.8124751688518077,0.34375,0.113354873451804,0.0
0.5106382978723404,0.2,0.0,0.5,0.3953118792212952,0.375,0.1768982229402262,1.0
0.34042553191489355,0.6000000000000001,0.5,0.5,1.0,0.234375,0.14485729671513192,0.0
0.6170212765957447,0.2,0.0,0.3333333333333333,0.3563766388557807,0.4765625,0.13758750673128703,1.0
0.3829787234042553,0.0,0.0,0.3333333333333333,0.0,0.4375,0.28594507269789987,1.0
0.2978723404255319,0.6000000000000001,0.75,0.16666666666666666,0.8152562574493445,0.265625,0.16962843295638128,0.0
0.6170212765957447,0.6000000000000001,0.0,0.3333333333333333,0.0,0.34375,0.2501346257404416,1.0
0.4893617021276596,0.6000000000000001,0.25,0.16666666666666666,0.5868096940802543,0.5234375,0.22428648357565967,1.0
0.6170212765957447,0.6000000000000001,0.75,0.3333333333333333,0.8009535160905841,0.1796875,0.22428648357565967,0.0
0.5319148936170212,0.2,0.0,0.5,0.6491855383392928,0.5,0.1373182552504039,1.0
0.3829787234042553,0.6000000000000001,0.0,0.3333333333333333,0.0,0.1875,0.11227786752827143,1.0
0.6170212765957447,0.4,0.0,0.3333333333333333,0.7604290822407628,0.2578125,0.13004846526655897,1.0
0.17021276595744672,0.4,0.0,0.5,0.46722288438617404,0.4765625,0.23371028540656974,0.0
0.25531914893617014,0.2,0.0,0.5,0.6384584823202225,0.46875,0.15912762520193863,0.0
0.2978723404255319,0.6000000000000001,0.0,0.5,0.4410011918951132,0.640625,0.16532040926225094,0.0
0.4680851063829786,0.6000000000000001,0.75,0.5,0.18593563766388557,0.4375,0.2110931610123856,0.0
0.4042553191489361,1.0,0.5,0.5,0.3492252681764005,0.796875,0.18093699515347336,0.0
0.4042553191489361,0.4,0.5,0.5,0.0,0.1953125,0.0796984383414109,0.0
0.17021276595744672,0.6000000000000001,0.0,0.16666666666666666,0.0,0.4453125,0.20543887991383955,0.0
0.42553191489361697,0.2,0.0,0.3333333333333333,0.5224473579658323,0.5703125,0.19628432956381264,0.0
0.7659574468085105,0.6000000000000001,0.0,0.5,0.5546285260230434,0.5078125,0.14297253634894994,1.0
0.31914893617021267,0.6000000000000001,0.25,0.3333333333333333,0.1688518077075884,0.2578125,0.10420032310177707,0.0
0.5531914893617021,0.4,0.0,0.5,0.0,0.2890625,0.09235325794291868,0.0
0.276595744680851,0.6000000000000001,0.25,0.5,0.7417560588001589,0.3125,0.07592891760904685,0.0
0.5957446808510637,0.2,0.0,0.8333333333333333,0.5605880015891935,0.1953125,0.3198707592891761,1.0
0.5531914893617021,0.4,0.75,0.16666666666666666,0.6758045292014303,0.6953125,0.13462574044157244,0.0
0.3829787234042553,0.0,0.75,0.5,0.22606277314263012,0.453125,0.2124394184168013,1.0
0.3829787234042553,0.6000000000000001,0.5,0.5,0.5983313468414779,0.234375,0.2202477113624125,0.0
0.5531914893617021,0.6000000000000001,0.25,0.3333333333333333,0.3929280889948351,0.46875,0.11550888529886916,0.0
0.6170212765957447,0.6000000000000001,0.0,0.3333333333333333,0.742947953913389,0.75,0.1987075928917609,0.0
0.4893617021276596,0.6000000000000001,0.0,0.8333333333333333,0.6281287246722288,0.546875,0.20947765212708672,0.0
0.4680851063829786,0.4,0.25,0.3333333333333333,0.5582042113627335,0.546875,0.24367259019924611,0.0
0.5319148936170212,0.2,0.0,0.16666666666666666,0.8247914183551848,0.5078125,0.23559504577275175,1.0
0.2978723404255319,0.6000000000000001,0.5,0.5,0.0,0.6015625,0.22913301023155627,0.0
0.4680851063829786,0.6000000000000001,0.0,0.3333333333333333,0.9638458482320222,0.6484375,0.21217016693591814,0.0
0.5957446808510637,0.6000000000000001,0.75,0.16666666666666666,0.6865315852205006,0.1328125,0.18524501884760367,0.0
0.17021276595744672,0.6000000000000001,0.0,0.16666666666666666,0.31585220500595945,0.3828125,0.2784060312331718,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.5192689709972189,0.484375,0.2035541195476575,0.0
0.4042553191489361,0.6000000000000001,0.25,0.6666666666666666,0.0,0.4765625,0.18578352180936994,0.0
0.5744680851063829,0.6000000000000001,0.0,0.3333333333333333,0.22367898291617005,0.5703125,0.2272482498653743,0.0
0.8297872340425531,0.6000000000000001,0.0,0.16666666666666666,0.9002781088597537,0.2109375,0.0864297253634895,0.0
0.17021276595744672,0.4,0.0,0.3333333333333333,0.3023440603893524,0.6328125,0.20193861066235866,0.0
0.6595744680851062,1.0,0.25,0.5,0.32141438220103297,0.5390625,0.26252019386106623,0.0
0.2978723404255319,0.4,0.0,0.5,0.6877234803337307,0.5703125,0.25040387722132473,0.0
0.3829787234042553,0.2,0.25,0.16666666666666666,0.5729042510925705,0.4296875,0.14754981152396338,0.0
0.44680851063829785,0.0,0.5,0.3333333333333333,0.40921732220897894,0.5078125,0.2485191168551427,0.0
0.4680851063829786,0.2,0.25,0.3333333333333333,0.0,0.59375,0.1938610662358643,0.0
0.31914893617021267,0.2,0.0,0.5,0.0,0.2421875,0.12493268712977922,1.0
0.23404255319148937,0.6000000000000001,0.25,0.16666666666666666,1.0,0.890625,0.1820140010770059,1.0
0.10638297872340419,0.6000000000000001,0.0,0.5,0.9896702423520064,0.3125,0.17959073774905765,1.0
0.44680851063829785,0.0,0.5,0.5,0.6058800158919349,0.5546875,0.27598276790522347,0.0
0.4680851063829786,0.2,0.75,0.16666666666666666,0.6781883194278904,0.375,0.1768982229402262,1.0
0.5957446808510637,0.8,1.0,0.5,0.8601509733810091,0.2109375,0.14593430263866453,0.0
0.21276595744680848,0.8,0.0,0.16666666666666666,0.512912197059992,0.609375,0.16962843295638128,0.0
0.3829787234042553,0.6000000000000001,0.0,0.3333333333333333,0.3174413984902662,0.2109375,0.007539041464728056,0.0
0.06382978723404253,0.0,0.0,0.3333333333333333,0.5637663885578069,0.6953125,0.1825525040387722,1.0
0.06382978723404253,0.0,0.0,0.6666666666666666,0.0,0.5,0.29994614970382344,0.0
0.5744680851063829,0.6000000000000001,1.0,0.5,0.29558998808104886,0.1796875,0.13462574044157244,0.0
0.0,0.2,0.25,0.16666666666666666,0.0,0.09375,0.18632202477113627,0.0
0.25531914893617014,0.2,0.0,0.3333333333333333,1.0,0.578125,0.2447495961227787,0.0
0.7446808510638298,0.6000000000000001,0.0,0.3333333333333333,0.4135876042908224,0.140625,0.2334410339256866,0.0
0.3829787234042553,0.6000000000000001,0.0,0.3333333333333333,0.0,0.546875,0.2315562735595046,0.0
0.34042553191489355,0.8,0.75,0.3333333333333333,0.0,0.5546875,0.26278944534194937,0.0
0.6382978723404255,0.4,0.75,0.5,0.6738180373460468,0.8203125,0.19278406031233172,0.0
0.5106382978723404,0.6000000000000001,0.75,0.16666666666666666,0.5379419944378228,0.4375,0.22428648357565967,1.0
0.6595744680851062,0.4,0.0,0.16666666666666666,0.6960667461263409,0.28125,0.24690360796984387,0.0
0.4042553191489361,0.2,0.0,0.3333333333333333,0.4382201032975765,0.5859375,0.25094238018309106,1.0
0.31914893617021267,0.0,0.25,0.5,0.7596344854986095,0.453125,0.1884760366182014,1.0
0.3829787234042553,0.6000000000000001,0.0,0.3333333333333333,0.5121176003178387,0.3125,0.2485191168551427,1.0
0.21276595744680848,0.0,0.0,0.3333333333333333,0.6575288041319031,0.4140625,0.13462574044157244,0.0
0.4042553191489361,0.4,0.0,0.5,0.0,0.109375,0.16155088852988692,1.0
0.31914893617021267,0.2,1.0,0.3333333333333333,0.0,0.2578125,0.13004846526655897,0.0
0.31914893617021267,0.6000000000000001,0.25,0.5,0.34445768772348034,0.640625,0.18955304254173402,1.0
0.6382978723404255,0.4,0.0,0.5,0.5363528009535161,0.3046875,0.25848142164781907,0.0
0.276595744680851,0.6000000000000001,0.0,0.5,0.5188716726261422,0.5,0.18362950996230482,0.0
0.723404255319149,0.0,0.0,0.5,0.0,0.0703125,0.05061927840603124,1.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.8061183949145808,0.921875,0.19036079698438343,1.0
0.4680851063829786,0.6000000000000001,0.75,0.3333333333333333,0.37743345252284466,0.3203125,0.14674205708131396,0.0
0.34042553191489355,0.6000000000000001,0.5,0.5,0.6531585220500596,0.453125,0.13758750673128703,0.0
0.5106382978723404,0.0,0.0,0.3333333333333333,0.5578069129916567,0.4453125,0.3126009693053312,1.0
0.276595744680851,0.2,0.0,0.5,0.7306317044100119,0.484375,0.18147549811523966,0.0
0.276595744680851,0.0,0.25,0.3333333333333333,0.5033770361541517,0.375,0.1645126548196015,0.0
0.42553191489361697,0.8,0.5,0.3333333333333333,0.0,0.1953125,0.14054927302100162,0.0
0.04255319148936165,0.8,0.0,0.16666666666666666,0.6475963448549861,0.1796875,0.08616047388260636,0.0
0.5106382978723404,0.4,0.5,0.3333333333333333,0.8581644815256257,0.390625,0.17959073774905765,0.0
0.3829787234042553,0.6000000000000001,0.0,0.3333333333333333,0.3098927294398093,0.4609375,0.20705438879913843,1.0
0.6382978723404255,0.6000000000000001,0.0,0.5,0.4568931267381804,0.3125,0.1949380721593969,0.0
0.723404255319149,0.6000000000000001,0.5,0.16666666666666666,0.3357171235597934,0.1953125,0.10770059235325796,0.0
0.276595744680851,0.6000000000000001,0.0,0.3333333333333333,0.5423122765196663,0.6171875,0.20059235325794295,0.0
0.5744680851063829,0.4,0.75,0.3333333333333333,0.589590782677791,0.8125,0.2423263327948304,1.0
0.4680851063829786,1.0,0.0,0.5,0.8303535955502582,0.3359375,0.1631663974151858,1.0
0.3829787234042553,0.6000000000000001,0.5,0.3333333333333333,0.0,0.453125,0.16666666666666669,0.0
0.2978723404255319,0.6000000000000001,0.75,0.3333333333333333,0.0,0.265625,0.12574044157242867,1.0
0.8085106382978723,0.2,0.25,0.3333333333333333,0.0,0.1953125,0.15912762520193863,0.0
0.2978723404255319,0.6000000000000001,0.0,0.3333333333333333,0.0,0.25,0.13462574044157244,0.0
0.5319148936170212,0.4,0.25,0.3333333333333333,0.0,0.453125,0.13758750673128703,0.0
0.5531914893617021,0.0,0.75,0.5,0.7282479141835518,0.0546875,0.1884760366182014,1.0
0.4042553191489361,0.2,0.25,0.3333333333333333,0.0,0.140625,0.07350565428109855,0.0
0.21276595744680848,0.0,0.5,0.16666666666666666,1.0,0.28125,0.24690360796984387,0.0
0.276595744680851,0.6000000000000001,0.0,0.6666666666666666,0.7596344854986095,0.390625,0.14485729671513192,1.0
0.36170212765957444,0.0,0.0,0.3333333333333333,0.25546285260230434,0.3046875,0.15643511039310717,0.0
0.5531914893617021,0.6000000000000001,0.0,0.5,0.5939610647596345,0.59375,0.14431879375336568,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.8569725864123957,0.515625,0.33252557889068396,0.0
0.42553191489361697,0.6000000000000001,0.5,0.3333333333333333,0.3913388955105284,0.46875,0.2692514808831449,0.0
0.4680851063829786,0.4,0.0,0.5,0.4318633293603496,0.5859375,0.17959073774905765,0.0
0.34042553191489355,0.6000000000000001,0.0,0.16666666666666666,0.0,0.3984375,0.18686052773290257,0.0
0.36170212765957444,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2265625,0.10581583198707592,0.0
0.4893617021276596,0.4,0.0,0.5,0.31227651966626935,0.421875,0.1510500807754443,0.0
0.31914893617021267,0.2,0.75,0.3333333333333333,0.8335319825188716,0.6015625,0.14162627894453422,0.0
0.5106382978723404,0.0,0.5,0.5,0.2808899483512118,0.15625,0.13462574044157244,1.0
0.04255319148936165,0.6000000000000001,0.0,0.6666666666666666,0.5188716726261422,0.53125,0.21917070543887995,1.0
0.21276595744680848,0.6000000000000001,0.0,0.3333333333333333,0.5645609852999602,0.265625,0.22428648357565967,1.0
0.5106382978723404,0.0,1.0,0.3333333333333333,0.1577274533174414,0.5546875,0.22644049542272485,0.0
0.5106382978723404,1.0,0.25,0.5,0.35001986491855386,0.4765625,0.22105546580506194,0.0
0.42553191489361697,0.4,0.5,0.3333333333333333,0.4052443384982122,0.578125,0.20193861066235866,0.0
0.5106382978723404,0.8,0.5,0.5,0.0,0.2421875,0.1397415185783522,1.0
0.3829787234042553,1.0,0.0,0.16666666666666666,0.5923718712753278,0.6328125,0.18443726440495425,0.0
0.42553191489361697,0.0,0.75,0.3333333333333333,0.6225665474771553,0.7421875,0.20193861066235866,0.0
0.1914893617021276,0.2,0.0,0.5,0.0,0.5390625,0.2035541195476575,1.0
0.4893617021276596,0.6000000000000001,0.5,0.16666666666666666,0.724274930472785,0.1015625,0.09504577275175013,0.0
0.17021276595744672,0.2,0.75,0.5,0.6404449741756059,0.5234375,0.27625201938610666,0.0
0.34042553191489355,0.0,0.0,0.5,0.0,0.421875,0.20947765212708672,1.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.0,0.5078125,0.2003231017770598,0.0
0.44680851063829785,0.2,0.0,0.3333333333333333,0.7826777910210568,0.4609375,0.23290253096392033,0.0
0.4893617021276596,1.0,0.75,0.16666666666666666,0.0,0.515625,0.17555196553581046,1.0
0.10638297872340419,0.0,0.0,0.3333333333333333,0.744139849026619,0.9140625,0.2124394184168013,0.0
0.5319148936170212,0.2,0.0,0.16666666666666666,0.0,0.4296875,0.16828217555196556,1.0
0.6595744680851062,0.2,0.75,0.5,0.8748510131108462,0.484375,0.16155088852988692,1.0
0.36170212765957444,0.6000000000000001,0.0,0.16666666666666666,0.4286849423917362,0.59375,0.14431879375336568,1.0
0.6808510638297872,0.6000000000000001,0.0,0.3333333333333333,1.0,0.1484375,0.3815293484114162,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.0,0.2578125,0.14431879375336568,1.0
0.5106382978723404,0.6000000000000001,0.25,0.3333333333333333,0.5721096543504172,0.09375,0.10096930533117933,0.0
0.5957446808510637,0.2,0.0,0.3333333333333333,0.31982518871672627,0.5078125,0.23559504577275175,0.0
0.21276595744680848,0.6000000000000001,0.5,0.6666666666666666,0.6293206197854588,0.390625,0.19224555735056548,0.0
0.31914893617021267,1.0,0.75,0.3333333333333333,0.6471990464839095,0.5078125,0.26225094238018315,0.0
0.6595744680851062,1.0,0.0,0.3333333333333333,0.49821215733015495,0.703125,0.20301561658589123,0.0
0.5319148936170212,0.6000000000000001,0.0,0.5,0.310290027810886,0.265625,0.16962843295638128,0.0
0.31914893617021267,0.6000000000000001,0.0,0.16666666666666666,0.4310687326181963,0.5078125,0.2765212708669898,0.0
0.34042553191489355,0.8,0.25,0.3333333333333333,0.9257052046086611,0.84375,0.1782444803446419,1.0
0.7446808510638298,0.2,0.5,0.5,0.8144616607071911,0.4765625,0.18578352180936994,0.0
0.44680851063829785,0.6000000000000001,0.75,0.5,0.7544696066746126,0.1953125,0.10770059235325796,0.0
0.4042553191489361,1.0,0.0,0.3333333333333333,0.5876042908224076,0.5234375,0.20193861066235866,1.0
0.4893617021276596,0.6000000000000001,0.75,0.6666666666666666,0.0,0.1953125,0.09316101238556813,0.0
0.5531914893617021,0.0,0.25,0.3333333333333333,0.6487882399682161,0.71875,0.14054927302100162,1.0
0.7446808510638298,0.6000000000000001,0.0,0.3333333333333333,0.600715137067938,0.546875,0.20947765212708672,0.0
0.6170212765957447,0.0,0.0,0.5,0.9439809296781884,0.1015625,0.5048465266558967,0.0
0.44680851063829785,0.2,0.0,0.5,0.8081048867699643,0.640625,0.22617124394184168,0.0
0.34042553191489355,0.6000000000000001,1.0,0.3333333333333333,0.4898688915375447,0.203125,0.13462574044157244,0.0
0.6382978723404255,0.2,0.0,0.3333333333333333,1.0,1.0,0.21324717285945075,0.0
0.21276595744680848,0.2,1.0,0.16666666666666666,0.4640444974175606,0.7109375,0.16935918147549814,1.0
0.5744680851063829,0.0,0.0,0.5,0.6324990067540723,0.25,0.1655896607431341,1.0
0.6595744680851062,0.6000000000000001,1.0,0.5,0.0,0.65625,0.22697899838449112,0.0
0.6382978723404255,0.2,1.0,0.16666666666666666,0.6762018275725069,0.1796875,0.13462574044157244,0.0
0.5531914893617021,0.6000000000000001,0.0,0.6666666666666666,0.0,0.515625,0.2423263327948304,1.0
0.5744680851063829,0.6000000000000001,0.25,0.5,0.0,0.4609375,0.2197092084006462,0.0
0.6382978723404255,0.2,0.0,0.16666666666666666,0.7806912991656734,0.171875,0.20947765212708672,0.0
0.6170212765957447,0.6000000000000001,0.25,0.5,1.0,0.296875,0.20947765212708672,0.0
0.5957446808510637,0.6000000000000001,0.75,0.3333333333333333,0.520460866110449,0.4921875,0.27679052234787294,0.0
0.4042553191489361,0.0,0.0,0.16666666666666666,0.48152562574493446,0.46875,0.15912762520193863,0.0
0.2978723404255319,0.0,0.0,0.5,1.0,0.6015625,0.25121163166397414,0.0
0.42553191489361697,0.6000000000000001,0.75,0.16666666666666666,0.5721096543504172,0.703125,0.18712977921378568,0.0
0.02127659574468077,0.6000000000000001,0.25,0.16666666666666666,0.0,0.3046875,0.10770059235325796,0.0
0.44680851063829785,0.6000000000000001,0.75,0.6666666666666666,0.0,0.5,0.15455035002692516,0.0
0.31914893617021267,0.2,0.0,0.16666666666666666,0.0,0.4296875,0.23074851911685515,1.0
0.5106382978723404,0.0,0.25,0.5,0.5292014302741359,0.6640625,0.23236402800215403,0.0
0.5531914893617021,0.4,0.25,0.5,0.0,0.4375,0.09343026386645129,0.0
0.8297872340425531,0.6000000000000001,0.0,0.5,0.0,0.3984375,0.1518578352180937,0.0
0.723404255319149,0.6000000000000001,0.5,0.5,0.0,0.3671875,0.1957458266020463,0.0
0.4680851063829786,0.2,0.5,0.3333333333333333,1.0,0.2109375,0.2051696284329564,1.0
0.36170212765957444,0.6000000000000001,0.25,0.16666666666666666,1.0,0.046875,0.5923532579429188,0.0
0.8297872340425531,0.6000000000000001,0.0,0.16666666666666666,0.44934445768772346,0.5546875,0.21540118470651592,1.0
0.4042553191489361,1.0,0.25,0.5,0.725466825586015,0.4453125,0.1602046311254712,1.0
0.5106382978723404,1.0,0.5,0.8333333333333333,0.0,0.515625,0.12439418416801294,0.0
0.31914893617021267,1.0,1.0,0.3333333333333333,0.0,0.265625,0.16962843295638128,0.0
0.6382978723404255,0.6000000000000001,0.25,0.3333333333333333,0.0,0.15625,0.23559504577275175,0.0
0.5106382978723404,0.6000000000000001,0.5,0.16666666666666666,0.0,0.6640625,0.21324717285945075,0.0
0.4680851063829786,0.4,0.5,0.5,0.6615017878426699,0.234375,0.1295099623047927,0.0
0.4042553191489361,0.0,0.0,0.16666666666666666,0.0,0.5625,0.18120624663435647,1.0
0.2978723404255319,0.6000000000000001,0.0,0.3333333333333333,0.4934445768772348,0.4296875,0.21701669359181475,0.0
0.42553191489361697,0.2,0.75,0.3333333333333333,0.8394914580850219,0.1640625,0.32687129779213786,0.0
0.23404255319148937,0.2,0.0,0.3333333333333333,0.5617798967024236,0.3671875,0.1957458266020463,1.0
0.5319148936170212,0.4,0.25,0.16666666666666666,0.27612236789829164,0.265625,0.1392030156165859,0.0
0.5319148936170212,0.0,0.0,0.16666666666666666,0.699642431466031,0.15625,0.11550888529886916,0.0
0.42553191489361697,0.6000000000000001,0.5,0.5,0.0,0.4453125,0.13166397415185785,1.0
0.25531914893617014,0.6000000000000001,0.0,0.16666666666666666,0.0,0.515625,0.2555196553581045,1.0
0.5319148936170212,0.0,0.0,0.5,0.901072705601907,0.6015625,0.1992460958535272,1.0
0.34042553191489355,0.2,0.25,0.5,0.2983710766785856,0.40625,0.15885837372105546,0.0
0.08510638297872342,0.0,0.0,0.8333333333333333,0.5053635280095352,0.59375,0.24528809908454496,0.0
0.42553191489361697,0.2,0.5,0.16666666666666666,0.0,0.453125,0.2003231017770598,0.0
0.42553191489361697,0.6000000000000001,0.5,0.5,0.9574890742947954,0.5078125,0.16962843295638128,0.0
0.31914893617021267,0.4,0.0,0.16666666666666666,0.3039332538736591,0.4375,0.18632202477113627,0.0
0.31914893617021267,0.6000000000000001,0.25,0.5,0.6134286849423918,0.5703125,0.2164781906300485,0.0
0.6595744680851062,0.8,1.0,0.3333333333333333,0.0,0.3984375,0.17474421109316104,0.0
0.5744680851063829,0.4,0.0,0.3333333333333333,0.0,0.34375,0.10366182014001078,0.0
0.36170212765957444,0.6000000000000001,0.5,0.5,0.21771950735001985,0.46875,0.12331717824448034,0.0
