Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.7659574468085107,0.0,0.0,0.5,0.0,0.8604651162790699,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.38925620584260684,0.26062773142630113,0.3955254158697038,0.24197821607300563,0.2139201068209636,0.46875,0.17959073774905765,0.04623115577889447,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.6000000000000001,0.0,0.0,0.0,0.41860465116279066,1.0,0.5,0.5,0.04600380316648377,0.7290425109257052,0.03231322088912073,0.15660877244627613,0.1908868365416713,0.421875,0.12250942380183093,0.6231155778894473,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21276595744680854,0.4,0.4,0.5,0.0,0.2558139534883721,0.7999999999999998,0.3333333333333333,0.8333333333333333,0.6528174570783336,0.33373063170441003,0.6428447226569292,0.217544892552252,0.1266829865361077,0.4921875,0.18793753365643512,0.03618090452261307,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5106382978723405,0.2,0.6000000000000001,0.75,0.0,0.744186046511628,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.9829190058559089,0.0,0.9836260360517011,0.24197821607300563,0.05880716590630912,0.265625,0.12574044157242867,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6382978723404256,0.6000000000000001,0.6000000000000001,0.0,0.0,0.8604651162790699,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.22464379325043757,0.0,0.2567379586158929,0.21224609949955842,0.15355513519528208,0.4140625,0.21540118470651592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.2765957446808511,0.2,0.0,0.0,0.0,0.34883720930232565,0.39999999999999997,0.5,0.6666666666666666,0.09809327734395074,0.99880810488677,0.06256882860951718,0.17073888725345893,0.08345387782352287,0.2734375,0.1968228325255789,0.5396984924623116,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8297872340425533,0.0,0.6000000000000001,0.25,0.0,0.5348837209302325,0.6,0.0,0.16666666666666666,0.0,0.2709574890742948,0.02162812264533704,0.20989108036502796,0.2179258929564927,0.4140625,0.3155627355950458,0.47638190954773874,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.29787234042553196,0.8,0.6000000000000001,0.5,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.5,0.6505198366270931,0.5589988081048868,0.6242102822697502,0.20871357079776276,0.2806275731612329,0.421875,0.16155088852988692,0.06130653266331659,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.3404255319148936,0.6000000000000001,0.2,0.75,0.0,0.5348837209302325,0.6,0.5,0.3333333333333333,0.7408525985784984,0.7894318633293603,0.6939952472033849,0.16661760376803064,0.21876043173472795,0.515625,0.20651588583737213,0.07738693467336684,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.6595744680851063,0.6000000000000001,0.2,0.0,0.0,0.9302325581395349,0.0,0.5,0.3333333333333333,0.048089800681425855,0.8796185935637664,0.023329276067930213,0.20606417427141593,0.23589629464782463,0.6171875,0.2633279483037157,0.7346733668341708,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.6,1.0,0.3333333333333333,0.0814657609204993,0.4239173619388161,0.08856430765663942,0.18604651162790697,0.8673639701791476,0.8515625,0.1637049003769521,0.2592964824120603,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.574468085106383,1.0,0.6000000000000001,0.25,0.0,0.6511627906976745,0.19999999999999996,0.16666666666666666,0.5,0.25324312149877404,0.6750099324592769,0.23491566684054946,0.18251398292611126,0.4145988650272616,0.6171875,0.1510500807754443,0.17386934673366833,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.44680851063829796,0.6000000000000001,0.2,0.25,0.0,0.41860465116279066,1.0,0.5,0.3333333333333333,0.07759608437104153,0.788637266587207,0.05825073900191271,0.3991757433029144,0.10203627461889395,0.1875,0.1884760366182014,0.49849246231155786,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3191489361702127,0.4,0.2,0.25,0.0,0.4418604651162791,0.39999999999999997,0.16666666666666666,0.5,0.343606115298222,1.0,0.2978322610560482,0.2625846335001472,0.032880827862468,0.2109375,0.07431340872374799,0.19798994974874376,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5581395348837209,0.6,0.6666666666666666,0.0,0.2155137751415606,0.6734207389749702,0.1988639656871269,0.36561672063585515,0.05268721486591743,0.2421875,0.38018309100700054,0.1989949748743719,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.4,0.2,0.25,0.0,0.5348837209302325,0.39999999999999997,0.5,0.5,0.07417988554222331,0.0,0.11250217353503737,0.21725051516043567,0.21186157783465004,0.5,0.2051696284329564,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2765957446808511,0.2,0.6000000000000001,0.75,0.0,0.5348837209302325,0.6,0.3333333333333333,0.16666666666666666,0.1384527944808738,0.0,0.17411464672810525,0.20694730644686488,0.2139201068209636,0.53125,0.23074851911685515,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.2553191489361702,0.8,0.4,0.25,0.0,0.5348837209302325,0.6,0.6666666666666666,0.6666666666666666,0.10504660239375771,1.0,0.06914739465600185,0.10244333235207535,0.02164237231556693,0.140625,0.07350565428109855,0.5145728643216081,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5957446808510638,0.4,0.6000000000000001,0.75,0.0,0.6976744186046512,1.0,0.5,0.3333333333333333,0.1310762235584699,0.6034962256654748,0.12302208311597983,0.1348248454518693,0.21887170357182598,0.46875,0.17959073774905765,0.26432160804020105,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.3333333333333333,0.03536219265547484,0.7167262614223282,0.023010490929113774,0.2493376508684133,0.23150105708245244,0.3984375,0.18686052773290257,0.6954773869346734,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2765957446808511,0.8,0.0,0.25,0.0,0.4883720930232558,0.6,0.3333333333333333,0.3333333333333333,0.26681722126991897,0.3190305919745729,0.27389439517765024,0.23609066823667943,0.19433626349171024,0.5,0.19413031771674746,0.07839195979899498,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4255319148936171,0.4,0.0,0.75,0.0,0.5813953488372093,1.0,0.5,0.3333333333333333,1.0,0.8601509733810091,0.937257288587492,0.24639387695025025,0.06464893735395572,0.171875,0.14108777598276792,0.06331658291457287,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.2,0.2,0.0,0.0,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.5,0.2829610281246882,0.547477155343663,0.2727061960238799,0.18575213423609066,0.7327806832090797,0.7421875,0.21809369951534738,0.12864321608040202,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.19148936170212766,0.6000000000000001,0.6000000000000001,0.5,0.0,0.39534883720930236,0.7999999999999998,0.16666666666666666,0.5,0.2149091381807078,0.6618990862137465,0.19912478989161306,0.3423609066823668,0.04456437075776121,0.1796875,0.5385029617662898,0.19597989949748748,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.4,0.0,0.0,0.5348837209302325,0.6,0.3333333333333333,0.6666666666666666,0.08379361321978253,0.6344854986094557,0.07543615603083521,0.21577862820135413,0.2131968398798264,0.484375,0.18147549811523966,0.3809045226130654,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.7659574468085107,0.0,0.6000000000000001,0.25,0.0,0.8372093023255814,0.6,0.16666666666666666,0.16666666666666666,0.0030745789459363923,0.31624950337703617,0.021271662899205932,0.23697380041212837,0.17825748303104483,0.359375,0.187668282175552,0.5195979899497488,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.2,0.6000000000000001,1.0,0.0,0.7209302325581396,1.0,0.16666666666666666,0.6666666666666666,0.23688769170770638,0.833134684147795,0.20770300817249174,0.22843685604945538,0.08556804272838545,0.3828125,0.1720516962843296,0.22713567839195983,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.4,0.6000000000000001,0.0,0.0,0.7674418604651162,1.0,0.3333333333333333,0.3333333333333333,0.03926210105297527,1.0,0.0060858981046774474,0.15690314983809242,0.061700233670857904,0.2109375,0.12924071082390953,0.9246231155778897,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3617021276595745,0.4,0.0,0.5,0.0,0.2558139534883721,0.19999999999999996,0.5,0.5,0.39327704163227784,0.0,0.41839100446299193,0.2519870473947601,0.022532547012351172,0.1484375,0.598276790522348,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4893617021276597,0.8,0.6000000000000001,0.75,0.0,0.5348837209302325,0.19999999999999996,0.5,0.3333333333333333,0.07741469328278568,0.0,0.11560308352170637,0.2761259935236974,0.39262267720040056,0.515625,0.17555196553581046,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.46808510638297873,0.6000000000000001,1.0,0.5,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.22485541618673607,0.4497417560588002,0.22413493305512086,0.2484545186929644,0.18187381773673084,0.53125,0.21917070543887995,0.12864321608040202,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5531914893617023,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.26708930790230273,0.6583234008740564,0.24940590042311483,0.20900794818957902,0.18181818181818182,0.46875,0.15912762520193863,0.16180904522613068,0.0,1.0,1.0,1.0,0.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,0.75,0.0,0.5348837209302325,0.6,0.3333333333333333,0.5,0.0,0.0,0.04139280125195618,0.19841036208419194,0.18014910426171135,0.421875,0.22320947765212712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.16666666666666666,0.06761957451697063,1.0,0.033269576305570044,0.2254930821312923,0.07805719372426839,0.1953125,0.17959073774905765,0.6884422110552765,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.574468085106383,0.6000000000000001,0.2,1.0,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.5,0.5967676108072809,0.7135478744537147,0.5614096099229119,0.34795407712687665,0.07577612106375876,0.3828125,0.29806138933764137,0.08542713567839197,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.3404255319148936,1.0,0.6000000000000001,0.5,0.0,0.5348837209302325,0.19999999999999996,0.5,0.3333333333333333,0.10655819479588965,0.0,0.14354025386889238,0.18751839858698852,0.10153555135195283,0.234375,0.11550888529886916,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.44680851063829796,0.8,1.0,0.0,0.0,0.5348837209302325,0.6,0.5,0.3333333333333333,0.02281597571777966,0.43067143424711957,0.03184953341447864,0.28672357962908446,0.2361744742405697,0.5546875,0.20490037695207322,0.4964824120603016,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6382978723404256,0.4,0.6000000000000001,1.0,0.0,0.744186046511628,0.19999999999999996,0.3333333333333333,0.5,0.3106534009317455,0.35677393722685735,0.31316292818640235,0.21371798645863996,0.7480805608100589,0.875,0.19332256327409802,0.07738693467336684,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.23404255319148942,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.0,0.005190808308921122,0.0,0.04636874746420912,0.26170150132469827,0.12345610326026482,0.2734375,0.10931610123855683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6595744680851063,0.2,1.0,0.75,0.0,0.9069767441860465,0.39999999999999997,0.3333333333333333,0.5,0.2702636519467798,0.611839491458085,0.25583956413377384,0.16102443332352076,0.04428619116501614,0.171875,0.07539041464728058,0.14874371859296487,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6170212765957448,0.8,0.8,0.5,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.10761630947738204,0.6460071513706793,0.0974323306091694,0.2045922873123344,0.2124735729386892,0.3984375,0.18686052773290257,0.32663316582914576,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.29787234042553196,0.4,0.2,0.75,0.3333333333333333,0.4418604651162791,0.7999999999999998,0.3333333333333333,0.5,1.0,0.4696066746126341,0.9657450878108155,0.18045334118339712,0.10737732279959941,0.34375,0.14620355411954766,0.03417085427135679,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,1.0,0.6000000000000001,0.75,0.0,0.37209302325581395,1.0,0.3333333333333333,0.16666666666666666,0.2948421444054453,0.0,0.3240306033733264,0.23785693258757726,0.18521197284967175,0.4921875,0.21001615508885302,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.4,0.0,0.0,0.4651162790697675,0.7999999999999998,0.5,0.16666666666666666,0.17439846180357158,0.7953913388955105,0.150553526922854,0.24374448042390343,0.18443306998998554,0.46875,0.19036079698438343,0.27939698492462317,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,1.0,0.0,0.4651162790697675,1.0,0.16666666666666666,0.5,1.0,0.8287644020659515,0.9395467454935373,0.29025610833088017,0.07505285412262157,0.2890625,0.2579429186860528,0.06030150753768845,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.10638297872340421,0.4,0.0,0.0,0.0,0.13953488372093026,1.0,0.3333333333333333,0.0,0.042768995425921386,0.7791021056813667,0.025560772039645276,0.25493082131292316,0.12167575386669635,0.453125,0.2124394184168013,0.6904522613065328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1276595744680851,0.6000000000000001,0.8,0.25,0.0,0.3023255813953488,0.6,0.5,0.5,0.05247341864760851,0.8279698053237982,0.03129890453834115,0.1872240211951722,0.22243240235896294,0.5703125,0.2894453419493807,0.6603015075376886,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21276595744680854,0.6000000000000001,0.6000000000000001,0.25,0.0,0.2093023255813954,0.7999999999999998,0.5,0.5,0.3482618198967884,0.9030591974572905,0.30936648698777025,0.17898145422431558,0.8440525203071102,0.671875,0.16882067851373184,0.17587939698492464,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.5957446808510638,0.2,0.6000000000000001,0.75,0.0,0.7906976744186046,0.7999999999999998,1.0,0.8333333333333333,0.18537262264304954,0.38339292808899483,0.191126180954037,0.20871357079776276,0.11622343384889283,0.3984375,0.22832525578890686,0.12763819095477388,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3404255319148936,0.4,0.6000000000000001,0.0,0.0,0.41860465116279066,1.0,0.3333333333333333,0.5,0.03366920916508705,0.8820023837902264,0.009331710427172086,0.23020312040035326,0.21848225214198286,0.3984375,0.2781367797522886,0.8743718592964825,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.2,0.6000000000000001,1.0,0.0,0.627906976744186,0.39999999999999997,0.5,0.3333333333333333,0.18392149393700288,0.41994437822804925,0.18706891555091867,0.3523697380041213,0.11255146322465784,0.40625,0.30640818524501884,0.14170854271356784,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4255319148936171,0.6000000000000001,0.6000000000000001,0.25,0.0,0.6046511627906976,0.39999999999999997,0.5,0.3333333333333333,0.036450539185009845,0.8446563369090186,0.014722077319886395,0.22019428907859875,0.17197062423500611,0.4375,0.17501346257404418,0.8080402010050253,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5348837209302325,0.6,0.5,0.3333333333333333,0.595679264277746,0.0,0.612415232133542,0.2390344421548425,0.2141982864137087,0.4375,0.3653742595584276,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
0.06382978723404255,0.0,0.6000000000000001,0.25,0.0,0.5348837209302325,0.39999999999999997,0.5,0.6666666666666666,0.0006257992544826326,0.23440603893524037,0.02489422129484727,0.3426552840741831,0.0956381439857572,0.328125,0.2907915993537965,0.40603015075376897,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.7021276595744681,0.4,0.6000000000000001,0.0,0.0,0.744186046511628,0.0,0.5,0.5,0.038778391484293045,0.7489074294795391,0.023937865878397958,0.25110391521931114,0.11594525425614777,0.296875,0.12250942380183093,0.6964824120603015,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,0.0,0.16666666666666666,0.16666666666666666,0.02257412093343854,0.5939610647596345,0.019706717672288876,0.2720047100382691,0.244575497941471,0.5703125,0.2164781906300485,0.6874371859296483,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1276595744680851,0.0,0.6000000000000001,0.0,0.0,0.3023255813953488,0.39999999999999997,0.5,0.3333333333333333,0.02218110690888424,0.5486690504568931,0.022633744855967076,0.33706211362967325,0.13547346166685212,0.4609375,0.1098546042003231,0.6391959798994975,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3191489361702127,0.8,0.8,0.25,0.0,0.34883720930232565,0.7999999999999998,0.5,0.5,0.25324312149877404,0.0,0.28415348055410655,0.252870179570209,0.8325915210860131,0.65625,0.18282175551965538,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.6000000000000001,0.0,0.0,0.6744186046511628,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.023450844526675077,0.40723083035359553,0.03416797078768909,0.16691198115984693,0.25447869144319574,0.5625,0.20059235325794295,0.46532663316582923,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2553191489361702,0.4,0.6000000000000001,0.5,0.0,0.3023255813953488,0.19999999999999996,0.3333333333333333,0.5,0.2966862871360463,0.44854986094557014,0.2930794644409668,0.13600235501913455,0.06987871369756314,0.1640625,0.12816370490037696,0.10050251256281409,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.574468085106383,0.6000000000000001,0.6000000000000001,0.0,0.0,0.4883720930232558,0.7999999999999998,0.5,0.8333333333333333,0.0,0.40921732220897894,0.011542920071871559,0.17927583161613186,0.08206297985979749,0.21875,0.10958535271943996,0.7195979899497488,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5106382978723405,0.6000000000000001,0.0,0.0,0.0,0.4883720930232558,0.19999999999999996,0.5,0.5,0.29943738530792646,0.0,0.32843563438242623,0.20871357079776276,0.4182151997329476,0.65625,0.18282175551965538,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.0,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.5,0.05416640213799629,1.0,0.020373268417086882,0.18104209596702972,0.07905864025815067,0.3671875,0.11443187937533657,0.7829145728643218,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5106382978723405,0.2,0.6000000000000001,0.0,0.0,0.4418604651162791,1.0,0.16666666666666666,0.5,0.03669239396935095,0.7592371871275327,0.02118472149771054,0.24462761259935237,0.23956826527205966,0.5390625,0.2372105546580506,0.7246231155778895,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4893617021276597,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5116279069767442,0.39999999999999997,0.5,0.5,0.04476429739673557,0.8073102900278109,0.02541586970381962,0.19252281424786577,0.2463002114164905,0.5078125,0.17959073774905765,0.699497487437186,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7872340425531917,0.2,0.6000000000000001,0.0,0.0,0.9069767441860465,1.0,0.5,0.5,0.0,0.0,0.04139280125195618,0.2513982926111275,0.18932903082229888,0.53125,0.13462574044157244,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.23404255319148942,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.6,0.5,0.16666666666666666,0.029285591198904393,0.6166070719110052,0.02448849475453544,0.18251398292611126,0.2488594636697452,0.59375,0.20328486806677437,0.6482412060301508,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7021276595744681,0.2,0.8,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.3333333333333333,0.03992720170991333,0.9856972586412396,0.007766765200255028,0.17309390638798938,0.251863803271392,0.578125,0.18309100700053854,0.9035175879396986,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.574468085106383,0.8,0.6000000000000001,1.0,0.0,0.627906976744186,0.0,0.16666666666666666,0.5,0.14948741901643706,0.600715137067938,0.14087405088970034,0.16426258463350013,0.24897073550684323,0.6015625,0.20893914916532041,0.23819095477386937,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.4,0.6000000000000001,0.75,0.3333333333333333,0.813953488372093,1.0,1.0,0.16666666666666666,1.0,0.5852205005959475,0.9573117718657624,0.18899028554607006,0.20830087904751307,0.4921875,0.15805061927840605,0.04321608040201005,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7021276595744681,0.2,0.2,0.25,0.0,0.7674418604651162,0.6,0.16666666666666666,0.3333333333333333,0.4034651744226472,0.5458879618593564,0.3883382600127514,0.27112157786282015,0.03822187604317348,0.1015625,0.35002692514808836,0.09346733668341708,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7021276595744681,0.2,0.6000000000000001,0.25,0.0,0.5348837209302325,0.39999999999999997,0.5,0.16666666666666666,0.0027117967694247204,0.0,0.0439923491566684,0.1969384751251104,0.21703571825970847,0.5234375,0.22428648357565967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.21276595744680854,0.2,0.2,0.0,0.0,0.5348837209302325,1.0,0.5,0.6666666666666666,0.2134882413227038,1.0,0.1731003303773257,0.1309979393582573,0.06164459775230889,0.2109375,0.353257942918686,0.29748743718592974,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.06382978723404255,0.0,0.4,0.0,0.0,0.13953488372093026,0.19999999999999996,0.16666666666666666,0.3333333333333333,0.0551035894273181,1.0,0.021271662899205932,0.1872240211951722,0.10854567708912874,0.34375,0.1997845988152935,0.7758793969849248,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.2,0.0,0.5,0.0,0.5116279069767442,0.7999999999999998,0.5,0.3333333333333333,0.612427708093368,0.411601112435439,0.598446646959949,0.2840741831027377,0.15822855235339936,0.515625,0.22994076467420574,0.048241206030150766,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3617021276595745,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5116279069767442,0.19999999999999996,0.3333333333333333,0.5,0.0,0.0,0.04139280125195618,0.20429790992051813,0.021197284967174806,0.140625,0.10770059235325796,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3404255319148936,0.6000000000000001,0.6000000000000001,0.75,0.0,0.5348837209302325,0.0,0.16666666666666666,0.5,1.0,0.310290027810886,0.9773662551440329,0.23638504562849572,0.01908312006231223,0.015625,0.024501884760366185,0.023115577889447236,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.19148936170212766,0.8,0.6000000000000001,0.0,0.0,0.2093023255813954,1.0,0.5,0.5,0.0,0.0,0.04139280125195618,0.15072122460994997,0.16228997440747747,0.421875,0.22320947765212712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.5,0.16451264749362862,0.5522447357965833,0.15881296006491624,0.35472475713865176,0.07088016023144542,0.1953125,0.25417339795368876,0.20301507537688449,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.19148936170212766,0.6000000000000001,0.6000000000000001,0.0,0.0,0.2093023255813954,0.0,0.3333333333333333,0.16666666666666666,0.013655725760860039,0.26460071513706795,0.03518228713846867,0.20341477774506916,0.05413374874819184,0.203125,0.13462574044157244,0.3537688442211056,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5106382978723405,1.0,0.0,1.0,0.0,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.3639823808789607,0.0,0.3903089317799803,0.2734765969973506,0.23522866362523642,0.359375,0.2334410339256866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.3404255319148936,0.6000000000000001,0.2,0.0,0.0,0.5581395348837209,0.39999999999999997,0.5,0.5,0.09377012307385338,1.0,0.0583376804034081,0.2619958787165146,0.23890063424947144,0.4375,0.19843834141087777,0.5567839195979899,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.4,0.6000000000000001,0.5,1.0,0.41860465116279066,0.19999999999999996,0.3333333333333333,0.16666666666666666,1.0,0.5196662693682956,0.962093548948009,0.21960553429496615,0.45971959497051296,0.7421875,0.21001615508885302,0.03819095477386935,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.574468085106383,0.2,0.2,0.0,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.007548892456246964,0.0,0.04862922390308931,0.18869590815425372,0.21503282519194392,0.4609375,0.16289714593430266,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4042553191489362,0.4,0.2,0.0,0.0,0.5348837209302325,1.0,0.6666666666666666,0.5,0.47517511797978684,1.0,0.423955254158697,0.21106858993229322,0.03516190052297763,0.1796875,0.08616047388260636,0.1477386934673367,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.46808510638297873,0.8,0.2,0.75,0.0,0.5348837209302325,1.0,0.3333333333333333,0.6666666666666666,0.5539593139789041,0.20143027413587605,0.5577290905929403,0.25022078304386225,0.1270168020474018,0.4453125,0.1602046311254712,0.026130653266331662,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5531914893617023,0.2,0.4,0.0,0.0,0.6976744186046512,0.7999999999999998,0.3333333333333333,0.5,0.0,0.23996821613031386,0.023888599084217234,0.2384456873712099,0.20635362189829753,0.5703125,0.18686052773290257,0.42211055276381915,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.44680851063829796,0.8,0.8,0.25,0.0,0.32558139534883723,0.6,1.0,0.5,0.16466380673384182,0.6400476758045291,0.15255317915724803,0.2811304091845746,0.18326471570045622,0.4453125,0.23182552504038773,0.23517587939698498,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.19148936170212766,0.8,0.4,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.5,0.026383333786811056,0.4854986094557012,0.03126992407117602,0.19841036208419194,0.23478357627684432,0.6171875,0.20059235325794295,0.5316582914572865,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.38297872340425543,0.4,0.6000000000000001,0.75,0.0,0.6046511627906976,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.04139280125195618,0.25640270827200473,0.05480137977078002,0.2265625,0.10581583198707595,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
