title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
The Hypnotist's Love Story,The Hypnotist's Love Story,425260933,Liane Moriarty,2011.0,34107,3.69,https://images.gr-assets.com/books/1418234545m/23751850.jpg,https://images.gr-assets.com/books/1418234545s/23751850.jpg
Purity,Purity,374239215,Jonathan Franzen,2015.0,24811,3.59,https://images.gr-assets.com/books/1438958976m/23754479.jpg,https://images.gr-assets.com/books/1438958976s/23754479.jpg
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",A Court of Wings and Ruin,1408857901,Sarah J. Maas,2017.0,55037,4.54,https://images.gr-assets.com/books/1485528243m/23766634.jpg,https://images.gr-assets.com/books/1485528243s/23766634.jpg
"The Rose Society (The Young Elites, #2)",The Rose Society,399167846,Marie Lu,2015.0,27655,4.11,https://images.gr-assets.com/books/1443368070m/23846013.jpg,https://images.gr-assets.com/books/1443368070s/23846013.jpg
Furiously Happy: A Funny Book About Horrible Things,Furiously Happy,1250077001,Jenny  Lawson,2015.0,59743,3.93,https://images.gr-assets.com/books/1429101901m/23848559.jpg,https://images.gr-assets.com/books/1429101901s/23848559.jpg
In the Unlikely Event,In the Unlikely Event,1101875046,Judy Blume,2015.0,40885,3.51,https://images.gr-assets.com/books/1421711380m/23899174.jpg,https://images.gr-assets.com/books/1421711380s/23899174.jpg
Soumission,Soumission ,2081354802,Michel Houellebecq,2015.0,6967,3.63,https://images.gr-assets.com/books/1421431410m/23929479.jpg,https://images.gr-assets.com/books/1421431410s/23929479.jpg
Circling the Sun,Circling the Sun,345534182,Paula McLain,2015.0,37839,3.93,https://images.gr-assets.com/books/1426531608m/23995231.jpg,https://images.gr-assets.com/books/1426531608s/23995231.jpg
Humans of New York: Stories,Humans of New York: Stories,1250058902,Brandon Stanton,2015.0,12527,4.5,https://images.gr-assets.com/books/1430176879m/24019187.jpg,https://images.gr-assets.com/books/1430176879s/24019187.jpg
The Night Sister,The Night Sister,385538510,Jennifer McMahon,2015.0,10219,3.67,https://images.gr-assets.com/books/1427845722m/24040551.jpg,https://images.gr-assets.com/books/1427845722s/24040551.jpg
We Never Asked for Wings,We Never Asked for Wings,055339231X,Vanessa Diffenbaugh,2015.0,10972,3.82,https://images.gr-assets.com/books/1432153065m/24041443.jpg,https://images.gr-assets.com/books/1432153065s/24041443.jpg
Kulti,,,Mariana Zapata,2015.0,16112,4.36,https://images.gr-assets.com/books/1419402858m/24044596.jpg,https://images.gr-assets.com/books/1419402858s/24044596.jpg
"Library of Souls (Miss Peregrine's Peculiar Children, #3)",Library of Souls ,159474758X,Ransom Riggs,2015.0,58435,4.15,https://images.gr-assets.com/books/1472783347m/24120519.jpg,https://images.gr-assets.com/books/1472783347s/24120519.jpg
City on Fire,City on Fire,385353774,Garth Risk Hallberg,2015.0,8553,3.42,https://images.gr-assets.com/books/1422969880m/24189224.jpg,https://images.gr-assets.com/books/1422969880s/24189224.jpg
Trail of Broken Wings,Trail of Broken Wings,,Sejal Badani,2015.0,25413,3.94,https://images.gr-assets.com/books/1427135077m/24228353.jpg,https://images.gr-assets.com/books/1427135077s/24228353.jpg
"Never Never (Never Never, #1)",Never Never,,"Colleen Hoover, Tarryn Fisher",2015.0,54590,4.12,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Alert (Michael Bennett, #8)",Alert,316407038,"James Patterson, Michael Ledwidge",2015.0,6976,3.93,https://images.gr-assets.com/books/1424306640m/24396884.jpg,https://images.gr-assets.com/books/1424306640s/24396884.jpg
"Never Never: Part Two (Never Never, #2)",,1311051155,"Colleen Hoover, Tarryn Fisher",2015.0,31325,4.12,https://images.gr-assets.com/books/1420928158m/24422492.jpg,https://images.gr-assets.com/books/1420928158s/24422492.jpg
The Einstein Prophecy,,,Robert Masello,2015.0,19019,3.58,https://images.gr-assets.com/books/1434549503m/24429934.jpg,https://images.gr-assets.com/books/1434549503s/24429934.jpg
"Maybe Someday (Maybe, #1)",Maybe Someday,,Colleen Hoover,2014.0,81707,4.33,https://images.gr-assets.com/books/1421002815m/24445517.jpg,https://images.gr-assets.com/books/1421002815s/24445517.jpg
Did You Ever Have a Family,Did You Ever Have a Family,1476798176,Bill Clegg,2015.0,17129,3.81,https://images.gr-assets.com/books/1440378380m/24452249.jpg,https://images.gr-assets.com/books/1440378380s/24452249.jpg
Big Magic: Creative Living Beyond Fear,Big Magic: Creative Living Beyond Fear,1594634718,Elizabeth Gilbert,2015.0,67046,3.9,https://images.gr-assets.com/books/1451446242m/24453082.jpg,https://images.gr-assets.com/books/1451446242s/24453082.jpg
"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6)",Happily Ever After,8143676,Kiera Cass,2015.0,15230,4.22,https://images.gr-assets.com/books/1427449095m/24465724.jpg,https://images.gr-assets.com/books/1427449095s/24465724.jpg
"Radiance (Wraith Kings, #1)",Radiance,,Grace Draven,2014.0,13105,4.12,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Versions of Us,The Versions of Us,,Laura  Barnett,2015.0,8477,3.57,https://images.gr-assets.com/books/1423155390m/24480276.jpg,https://images.gr-assets.com/books/1423155390s/24480276.jpg
"The Fate of Ten (Lorien Legacies, #6)",,,Pittacus Lore,2015.0,16819,4.32,https://images.gr-assets.com/books/1429799057m/24488476.jpg,https://images.gr-assets.com/books/1429799057s/24488476.jpg
Slade House,Slade House,812998685,David Mitchell,2015.0,24898,3.82,https://images.gr-assets.com/books/1446777435m/24499258.jpg,https://images.gr-assets.com/books/1446777435s/24499258.jpg
"Pucked (Pucked, #1)",,993800130,Helena Hunting,2015.0,20014,4.05,https://images.gr-assets.com/books/1429896314m/24504274.jpg,https://images.gr-assets.com/books/1429896314s/24504274.jpg
This Is Where It Ends,This Is Where It Ends,149262246X,Marieke Nijkamp,2016.0,23764,3.63,https://images.gr-assets.com/books/1431358364m/24529123.jpg,https://images.gr-assets.com/books/1431358364s/24529123.jpg
The Nature of the Beast (Chief Inspector Armand Gamache #11),The Nature of the Beast,1250022088,Louise Penny,2015.0,14695,4.21,https://images.gr-assets.com/books/1429532809m/24586590.jpg,https://images.gr-assets.com/books/1429532809s/24586590.jpg
The Secret Chord,The Secret Chord,670025771,Geraldine Brooks,2015.0,9228,3.55,https://images.gr-assets.com/books/1428406962m/24611425.jpg,https://images.gr-assets.com/books/1428406962s/24611425.jpg
"Stars of Fortune (The Guardians Trilogy, #1)",Stars of Fortune,425280101,Nora Roberts,2015.0,12822,4.0,https://images.gr-assets.com/books/1458079016m/24611454.jpg,https://images.gr-assets.com/books/1458079016s/24611454.jpg
Fates and Furies,Fates and Furies,1594634475,Lauren Groff,2015.0,66085,3.56,https://images.gr-assets.com/books/1434750235m/24612118.jpg,https://images.gr-assets.com/books/1434750235s/24612118.jpg
George,George,545812542,Alex Gino,2015.0,13093,4.01,https://images.gr-assets.com/books/1423358952m/24612624.jpg,https://images.gr-assets.com/books/1423358952s/24612624.jpg
"Silent Scream (D.I. Kim Stone, #1)",Silent Scream,,Angela Marsons,2015.0,9547,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Scion of Ikshvaku (RamChandra, #1)",,9385152149,Amish Tripathi,2015.0,12458,3.69,https://images.gr-assets.com/books/1428418378m/24709327.jpg,https://images.gr-assets.com/books/1428418378s/24709327.jpg
M Train,M Train,1101875100,Patti Smith,2015.0,15634,3.94,https://images.gr-assets.com/books/1429289871m/24728470.jpg,https://images.gr-assets.com/books/1429289871s/24728470.jpg
Go Set a Watchman,Go Set a Watchman,62409859,Harper Lee,2015.0,138669,3.31,https://images.gr-assets.com/books/1451442088m/24817626.jpg,https://images.gr-assets.com/books/1451442088s/24817626.jpg
Winter Stroll (Winter #2),Winter Stroll,316261130,Elin Hilderbrand,2015.0,8397,3.7,https://images.gr-assets.com/books/1431957489m/24819476.jpg,https://images.gr-assets.com/books/1431957489s/24819476.jpg
See Me,See Me,1455520616,Nicholas Sparks,2015.0,31774,3.93,https://images.gr-assets.com/books/1439564033m/24820165.jpg,https://images.gr-assets.com/books/1439564033s/24820165.jpg
"Stranger Child (DCI Tom Douglas, #4)",,,Rachel Abbott,2015.0,11856,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Aeronaut's Windlass (The Cinder Spires, #1)",The Aeronaut's Windlass ,451466802,Jim Butcher,2015.0,20845,4.18,https://images.gr-assets.com/books/1425415066m/24876258.jpg,https://images.gr-assets.com/books/1425415066s/24876258.jpg
Ruby,Ruby,804188246,Cynthia Bond,2014.0,6749,3.63,https://images.gr-assets.com/books/1423586473m/24902492.jpg,https://images.gr-assets.com/books/1423586473s/24902492.jpg
"Blood Kiss (Black Dagger Legacy, #1)",,451475321,J.R. Ward,2015.0,12315,4.35,https://images.gr-assets.com/books/1426697749m/24903031.jpg,https://images.gr-assets.com/books/1426697749s/24903031.jpg
"Depraved Heart (Kay Scarpetta, #23)",Depraved Heart,006232540X,Patricia Cornwell,2015.0,6609,3.58,https://images.gr-assets.com/books/1439833245m/24903919.jpg,https://images.gr-assets.com/books/1439833245s/24903919.jpg
Missoula: Rape and the Justice System in a College Town,Missoula: Rape and the Justice System in a College Town,385538731,Jon Krakauer,2015.0,24270,4.06,https://images.gr-assets.com/books/1491227618m/24911006.jpg,https://images.gr-assets.com/books/1491227618s/24911006.jpg
"The Deal (Off-Campus, #1)",The Deal,,Elle Kennedy,2015.0,75699,4.3,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Rebel of the Sands (Rebel of the Sands, #1)",Rebel of the Sands,698410424,Alwyn Hamilton,2016.0,16789,3.96,https://images.gr-assets.com/books/1446829335m/24934065.jpg,https://images.gr-assets.com/books/1446829335s/24934065.jpg
"Her Final Breath (Tracy Crosswhite, #2)",,,Robert Dugoni,2015.0,17504,4.27,https://images.gr-assets.com/books/1430746517m/24937499.jpg,https://images.gr-assets.com/books/1430746517s/24937499.jpg
"X (Kinsey Millhone, #24)",X,399163840,Sue Grafton,2015.0,13353,3.88,https://images.gr-assets.com/books/1429811123m/24940998.jpg,https://images.gr-assets.com/books/1429811123s/24940998.jpg
"Tricky Twenty-Two (Stephanie Plum, #22)",,345542967,Janet Evanovich,2015.0,23408,3.92,https://images.gr-assets.com/books/1431363154m/24950845.jpg,https://images.gr-assets.com/books/1431363154s/24950845.jpg
"The Midwife's Revolt (The Midwife Series, #1)",,,Jodi Daynard,2012.0,8780,3.97,https://images.gr-assets.com/books/1424233816m/24961498.jpg,https://images.gr-assets.com/books/1424233816s/24961498.jpg
The Color of Secrets,,,Lindsay Ashford,2015.0,9477,3.85,https://images.gr-assets.com/books/1424234214m/24961531.jpg,https://images.gr-assets.com/books/1424234214s/24961531.jpg
"Queen Song (Red Queen, #0.1)",Queen Song,62422960,Victoria Aveyard,2015.0,12436,3.74,https://images.gr-assets.com/books/1437677533m/25005214.jpg,https://images.gr-assets.com/books/1437677533s/25005214.jpg
"The Crossing (Harry Bosch, #20; Mickey Haller, #7; Harry Bosch Universe, #25)",The Crossing,316225886,Michael Connelly,2015.0,17428,4.21,https://images.gr-assets.com/books/1428347007m/25010281.jpg,https://images.gr-assets.com/books/1428347007s/25010281.jpg
"After You (Me Before You, #2)",After You,,Jojo Moyes,2015.0,99342,3.7,https://images.gr-assets.com/books/1429029729m/25041504.jpg,https://images.gr-assets.com/books/1429029729s/25041504.jpg
"Sincerely, Carter (Sincerely Carter, #1)",,,Whitney G.,2015.0,14881,4.1,https://images.gr-assets.com/books/1427776502m/25056528.jpg,https://images.gr-assets.com/books/1427776502s/25056528.jpg
Wildflower,,1101983795,Drew Barrymore,2015.0,12855,3.56,https://images.gr-assets.com/books/1446537126m/25065522.jpg,https://images.gr-assets.com/books/1446537126s/25065522.jpg
Hunger Makes Me a Modern Girl,Hunger Makes Me a Modern Girl,1594486638,Carrie Brownstein,2015.0,17102,3.88,https://images.gr-assets.com/books/1435507354m/25065629.jpg,https://images.gr-assets.com/books/1435507354s/25065629.jpg
"Cross Justice (Alex Cross, #23)",Cross Justice,316407135,James Patterson,2015.0,8634,4.22,https://images.gr-assets.com/books/1427135714m/25066591.jpg,https://images.gr-assets.com/books/1427135714s/25066591.jpg
"The Guilty (Will Robie, #4)",The Guilty,1455536253,David Baldacci,2015.0,12597,4.12,https://images.gr-assets.com/books/1435632658m/25066991.jpg,https://images.gr-assets.com/books/1435632658s/25066991.jpg
Lost Stars (Star Wars: Journey to the Force Awakens),Star Wars: Lost Stars,1484724984,Claudia Gray,2015.0,8861,4.25,https://images.gr-assets.com/books/1462731623m/25067046.jpg,https://images.gr-assets.com/books/1462731623s/25067046.jpg
"The Girl in the Spider's Web (Millennium, #4)",Det som inte dödar oss,385354282,"David Lagercrantz, Stieg Larsson, George Goulding",2015.0,53751,3.73,https://images.gr-assets.com/books/1427843648m/25074850.jpg,https://images.gr-assets.com/books/1427843648s/25074850.jpg
The Prettiest One,,,James  Hankins,2015.0,10609,3.66,https://images.gr-assets.com/books/1441065786m/25104491.jpg,https://images.gr-assets.com/books/1441065786s/25104491.jpg
"The Taming of the Queen (The Plantagenet and Tudor Novels, #11)",The Taming of the Queen,1471132978,Philippa Gregory,2015.0,9793,3.89,https://images.gr-assets.com/books/1433348581m/25106926.jpg,https://images.gr-assets.com/books/1433348581s/25106926.jpg
9-Nov,9-Nov,1501110349,Colleen Hoover,2015.0,53321,4.41,https://images.gr-assets.com/books/1447138036m/25111004.jpg,https://images.gr-assets.com/books/1447138036s/25111004.jpg
Friction,Friction,145558116X,Sandra Brown,2015.0,9969,3.93,https://images.gr-assets.com/books/1434044640m/25114548.jpg,https://images.gr-assets.com/books/1434044640s/25114548.jpg
"Aftermath (Star Wars: Aftermath, #1)",Aftermath,080417766X,Chuck Wendig,2015.0,11207,3.15,https://images.gr-assets.com/books/1426620007m/25131600.jpg,https://images.gr-assets.com/books/1426620007s/25131600.jpg
The Magic Strings of Frankie Presto,The Magic Strings of Frankie Presto,62294415,Mitch Albom,2012.0,15701,4.32,https://images.gr-assets.com/books/1426364478m/25142924.jpg,https://images.gr-assets.com/books/1426364478s/25142924.jpg
The Japanese Lover,El amante japonés,1501116975,"Isabel Allende, Nick Caistor, Amanda Hopkinson",2015.0,23737,3.8,https://images.gr-assets.com/books/1501991754m/25152052.jpg,https://images.gr-assets.com/books/1501991754s/25152052.jpg
Follow You Home,Follow You Home,,Mark  Edwards,2015.0,15871,3.86,https://images.gr-assets.com/books/1432662633m/25153134.jpg,https://images.gr-assets.com/books/1432662633s/25153134.jpg
Who Do You Love,Who Do You Love,145161781X,Jennifer Weiner,2015.0,22026,3.74,https://images.gr-assets.com/books/1432136838m/25205422.jpg,https://images.gr-assets.com/books/1432136838s/25205422.jpg
"Old School (Diary of a Wimpy Kid, #10)",Old School,1419717014,Jeff Kinney,2015.0,11836,4.28,https://images.gr-assets.com/books/1430174375m/25222064.jpg,https://images.gr-assets.com/books/1430174375s/25222064.jpg
The Perfect Son,The Perfect Son,,Barbara Claypole White,2015.0,10090,3.97,https://images.gr-assets.com/books/1429633273m/25228579.jpg,https://images.gr-assets.com/books/1429633273s/25228579.jpg
Ashley Bell,Ashley Bell,345545966,Dean Koontz,2015.0,8118,3.59,https://images.gr-assets.com/books/1428081712m/25241477.jpg,https://images.gr-assets.com/books/1428081712s/25241477.jpg
"The Story of the Lost Child (The Neapolitan Novels, #4)",Storia della bambina perduta,1609452860,"Elena Ferrante, Ann Goldstein",2014.0,21358,4.39,https://images.gr-assets.com/books/1499781984m/25242224.jpg,https://images.gr-assets.com/books/1499781984s/25242224.jpg
You Will Know Me,You Will Know Me,031623107X,Megan Abbott,2016.0,17002,3.45,https://images.gr-assets.com/books/1467210264m/25251757.jpg,https://images.gr-assets.com/books/1467210264s/25251757.jpg
The Swans of Fifth Avenue,The Swans of Fifth Avenue,345528697,Melanie Benjamin,2016.0,13735,3.58,https://images.gr-assets.com/books/1431898319m/25279165.jpg,https://images.gr-assets.com/books/1431898319s/25279165.jpg
"The Beast (Black Dagger Brotherhood, #14)",The Beast,045147516X,J.R. Ward,2016.0,13243,4.45,https://images.gr-assets.com/books/1437025828m/25293695.jpg,https://images.gr-assets.com/books/1437025828s/25293695.jpg
A Dark Lure,,,Loreth Anne White,2015.0,12579,4.14,https://images.gr-assets.com/books/1430780443m/25316313.jpg,https://images.gr-assets.com/books/1430780443s/25316313.jpg
The Sound of Gravel,The Sound of Gravel,1250077699,Ruth Wariner,2016.0,12045,4.15,https://images.gr-assets.com/books/1436200674m/25332115.jpg,https://images.gr-assets.com/books/1436200674s/25332115.jpg
"Brotherhood in Death (In Death, #42)",Brotherhood in Death,399170898,J.D. Robb,2016.0,9041,4.35,https://images.gr-assets.com/books/1439226052m/25337081.jpg,https://images.gr-assets.com/books/1439226052s/25337081.jpg
All the Birds in the Sky,All the Birds in the Sky,765379945,Charlie Jane Anders,2016.0,14769,3.58,https://images.gr-assets.com/books/1429225322m/25372801.jpg,https://images.gr-assets.com/books/1429225322s/25372801.jpg
The Force Awakens (Star Wars),Star Wars: The Force Awakens,1101965509,"Alan Dean Foster, Lawrence Kasdan, J.J. Abrams, Michael Arndt",2015.0,7514,3.73,https://images.gr-assets.com/books/1450520344m/25387202.jpg,https://images.gr-assets.com/books/1450520344s/25387202.jpg
Rogue Lawyer,,385539436,John Grisham,2015.0,29156,3.7,https://images.gr-assets.com/books/1434559021m/25387351.jpg,https://images.gr-assets.com/books/1434559021s/25387351.jpg
Notorious RBG: The Life and Times of Ruth Bader Ginsburg,,62415832,"Irin Carmon, Shana Knizhnik",2015.0,15626,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Guest Room,,385538898,Chris Bohjalian,2016.0,14635,3.68,https://images.gr-assets.com/books/1432679414m/25430584.jpg,https://images.gr-assets.com/books/1432679414s/25430584.jpg
"Saga, Vol. 5 (Saga, #5)","Saga, Volume Five",1632154382,"Brian K. Vaughan, Fiona Staples",2015.0,29429,4.44,https://images.gr-assets.com/books/1486028990m/25451555.jpg,https://images.gr-assets.com/books/1486028990s/25451555.jpg
"Dawn of Wonder (The Wakening, #1)",Dawn of Wonder,,Jonathan Renshaw,2015.0,12166,4.36,https://images.gr-assets.com/books/1450681609m/25451852.jpg,https://images.gr-assets.com/books/1450681609s/25451852.jpg
"Never Never: Part Three (Never Never, #3)",,,"Colleen Hoover, Tarryn Fisher",2016.0,26749,3.48,https://images.gr-assets.com/books/1443033152m/25454883.jpg,https://images.gr-assets.com/books/1443033152s/25454883.jpg
The Road to Little Dribbling: Adventures of an American in Britain,The Road to Little Dribbling,385539282,Bill Bryson,2015.0,9694,3.71,https://images.gr-assets.com/books/1444259875m/25489012.jpg,https://images.gr-assets.com/books/1444259875s/25489012.jpg
The Vegetarian,채식주의자 ,553448188,"Han Kang, Deborah     Smith",2007.0,27242,3.59,https://images.gr-assets.com/books/1478196580m/25489025.jpg,https://images.gr-assets.com/books/1478196580s/25489025.jpg
Between the World and Me,Between the World and Me,812993543,Ta-Nehisi Coates,2015.0,74218,4.4,https://images.gr-assets.com/books/1451435027m/25489625.jpg,https://images.gr-assets.com/books/1451435027s/25489625.jpg
"Lady Midnight (The Dark Artifices, #1)",Lady Midnight,1442468351,Cassandra Clare,2016.0,84711,4.47,https://images.gr-assets.com/books/1460477682m/25494343.jpg,https://images.gr-assets.com/books/1460477682s/25494343.jpg
Binge,Binge,,Tyler Oakley,2015.0,13541,4.3,https://images.gr-assets.com/books/1438341092m/25507925.jpg,https://images.gr-assets.com/books/1438341092s/25507925.jpg
"End of Watch (Bill Hodges Trilogy, #3)",End of Watch,1501129740,Stephen King,2016.0,33780,4.09,https://images.gr-assets.com/books/1468705472m/25526965.jpg,https://images.gr-assets.com/books/1468705472s/25526965.jpg
The Forgetting Time,The Forgetting Time,1250076420,Sharon Guskin,2016.0,8457,3.79,https://images.gr-assets.com/books/1442527065m/25527908.jpg,https://images.gr-assets.com/books/1442527065s/25527908.jpg
"A Torch Against the Night (An Ember in the Ashes, #2)",A Torch Against the Night,,Sabaa Tahir,2016.0,30535,4.34,https://images.gr-assets.com/books/1463675717m/25558608.jpg,https://images.gr-assets.com/books/1463675717s/25558608.jpg
"The Air He Breathes (Elements, #1)",The Air He Breathes,,Brittainy C. Cherry,2015.0,22217,4.2,https://images.gr-assets.com/books/1441375261m/25564446.jpg,https://images.gr-assets.com/books/1441375261s/25564446.jpg
"The Mistake (Off-Campus, #2)",The Mistake,151166066X,Elle Kennedy,2015.0,37148,4.15,https://images.gr-assets.com/books/1447598937m/25564665.jpg,https://images.gr-assets.com/books/1447598937s/25564665.jpg
The Readers of Broken Wheel Recommend,Läsarna i Broken Wheel rekommenderar,149262344X,"Katarina Bivald, Alice Menzies",2013.0,14571,3.56,https://images.gr-assets.com/books/1452107441m/25573977.jpg,https://images.gr-assets.com/books/1452107441s/25573977.jpg
Pretty Girls,Pretty Girls,62430874,Karin Slaughter,2015.0,60737,3.95,https://images.gr-assets.com/books/1432205734m/25574782.jpg,https://images.gr-assets.com/books/1432205734s/25574782.jpg
15th Affair (Women's Murder Club #15),15th Affair,1784751995,"James Patterson, Maxine Paetro",2016.0,11112,4.04,https://images.gr-assets.com/books/1444918177m/25613617.jpg,https://images.gr-assets.com/books/1444918177s/25613617.jpg
Salt to the Sea,Salt to the Sea,399160302,Ruta Sepetys,2016.0,39406,4.36,https://images.gr-assets.com/books/1437084512m/25614492.jpg,https://images.gr-assets.com/books/1437084512s/25614492.jpg
"Crimson Shore (Pendergast, #15)",Crimson Shore,1455525928,"Douglas Preston, Lincoln Child",2015.0,7174,4.0,https://images.gr-assets.com/books/1435611577m/25614598.jpg,https://images.gr-assets.com/books/1435611577s/25614598.jpg
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,,1607749726,Marie Kondō,2016.0,10483,3.82,https://images.gr-assets.com/books/1435598787m/25614984.jpg,https://images.gr-assets.com/books/1435598787s/25614984.jpg
Killing Reagan: The Violent Assault That Changed a Presidency,Killing Reagan,,"Bill O'Reilly, Martin Dugard",2015.0,9794,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Find Her (Detective D.D. Warren, #8)",Find Her,525954570,Lisa Gardner,2016.0,15957,4.12,https://images.gr-assets.com/books/1444071262m/25644437.jpg,https://images.gr-assets.com/books/1444071262s/25644437.jpg
"Grey (Fifty Shades, #4)",Grey,1101946342,E.L. James,2015.0,75320,3.76,https://images.gr-assets.com/books/1433182986m/25644601.jpg,https://images.gr-assets.com/books/1433182986s/25644601.jpg
The Two-Family House,The Two-Family House,1250076927,Lynda Cohen Loigman,2016.0,9395,3.94,https://images.gr-assets.com/books/1479207044m/25663717.jpg,https://images.gr-assets.com/books/1479207044s/25663717.jpg
"Orphan X (Orphan X, #1)",Orphan X,1250067847,Gregg Hurwitz,2016.0,10320,4.08,https://images.gr-assets.com/books/1435262799m/25663888.jpg,https://images.gr-assets.com/books/1435262799s/25663888.jpg
The Last Painting of Sara de Vos,The Last Painting of Sara de Vos,374106681,Dominic Smith,2016.0,12029,3.83,https://images.gr-assets.com/books/1494524049m/25664459.jpg,https://images.gr-assets.com/books/1494524049s/25664459.jpg
The North Water,The North Water,1627795944,Ian McGuire,2016.0,8732,4.01,https://images.gr-assets.com/books/1456351800m/25666046.jpg,https://images.gr-assets.com/books/1456351800s/25666046.jpg
"Dirty (Dive Bar, #1)",Dirty,1250083214,Kylie Scott,2016.0,13948,3.92,https://images.gr-assets.com/books/1444317627m/25671827.jpg,https://images.gr-assets.com/books/1444317627s/25671827.jpg
"Cometh the Hour (The Clifton Chronicles, #6)",Cometh the Hour,1466867507,Jeffrey Archer,2016.0,7197,4.13,https://images.gr-assets.com/books/1433791167m/25671861.jpg,https://images.gr-assets.com/books/1433791167s/25671861.jpg
"Stars Above (The Lunar Chronicles, #4.5)",Stars Above,1250091845,Marissa Meyer,2016.0,29333,4.27,https://images.gr-assets.com/books/1472473049m/25689074.jpg,https://images.gr-assets.com/books/1472473049s/25689074.jpg
"Year of Yes: How to Dance It Out, Stand In the Sun and Be Your Own Person",,,Shonda Rhimes,2015.0,25816,4.05,https://images.gr-assets.com/books/1443552148m/25690958.jpg,https://images.gr-assets.com/books/1443552148s/25690958.jpg
Crooked Little Lies,,,Barbara Taylor Sissel,2015.0,7668,3.52,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Tyrant (King, #2)",,,T.M. Frazier,2015.0,18258,4.39,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Lab Girl,Lab Girl,1101874937,Hope Jahren,2016.0,16594,4.04,https://images.gr-assets.com/books/1441826687m/25733983.jpg,https://images.gr-assets.com/books/1441826687s/25733983.jpg
"Sleeping Giants (Themis Files, #1)",Sleeping Giants,1101886692,Sylvain Neuvel,2016.0,19371,3.84,https://images.gr-assets.com/books/1459785141m/25733990.jpg,https://images.gr-assets.com/books/1459785141s/25733990.jpg
The Widow,The Widow,1101990260,Fiona Barton,2016.0,36504,3.49,https://images.gr-assets.com/books/1449178687m/25734248.jpg,https://images.gr-assets.com/books/1449178687s/25734248.jpg
"Career of Evil (Cormoran Strike, #3)",Career of Evil,316349933,"Robert Galbraith, J.K. Rowling",2015.0,66979,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Cocky Bastard,Cocky Bastard,1515303942,"Penelope Ward, Vi Keeland",2015.0,14964,4.18,https://images.gr-assets.com/books/1436524506m/25772000.jpg,https://images.gr-assets.com/books/1436524506s/25772000.jpg
Most Wanted,,1250010136,Lisa Scottoline,2016.0,10007,3.56,https://images.gr-assets.com/books/1443635774m/25773504.jpg,https://images.gr-assets.com/books/1443635774s/25773504.jpg
The Summer Before the War,The Summer Before the War,812993101,Helen Simonson,2016.0,17350,3.79,https://images.gr-assets.com/books/1443294379m/25776122.jpg,https://images.gr-assets.com/books/1443294379s/25776122.jpg
"Fire Touched (Mercy Thompson, #9)",Fire Touched,425256766,Patricia Briggs,2016.0,18123,4.35,https://images.gr-assets.com/books/1441912000m/25776210.jpg,https://images.gr-assets.com/books/1441912000s/25776210.jpg
The Nest,The Nest,62414216,Cynthia D'Aprix Sweeney,2016.0,79762,3.45,https://images.gr-assets.com/books/1461354827m/25781157.jpg,https://images.gr-assets.com/books/1461354827s/25781157.jpg
