book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
8615,13007638,"Celebrity in Death (In Death, #34)",4.28,17472,2012.0
8616,21394850,أقوم قيلا,3.99,9914,2014.0
8617,62032,"The 13½ Lives of Captain Bluebear (Zamonia, #1)",4.2,13552,1999.0
8618,530793,The Wives of Henry VIII,4.15,13991,1992.0
8619,10659536,Every Thing on It,4.39,11630,2011.0
8620,489972,The Snowman,4.28,13726,1978.0
8621,18655937,"Nash (Marked Men, #4)",4.21,23938,2014.0
8622,13363270,"Just One Drop (The Grey Wolves, #3)",4.48,15748,2012.0
8623,61665,Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,4.26,11336,1997.0
8624,6433836,"Rough Country (Virgil Flowers, #3)",4.15,14486,2009.0
8625,46917,Rabbit Redux (Rabbit Angstrom #2),3.79,11727,1971.0
8626,78408,Lemony Snicket: The Unauthorized Autobiography (A Series of Unfortunate Events companion),3.72,14992,2002.0
8627,194618,"Ross Poldark (Poldark, #1)",4.11,13540,1945.0
8628,25663888,"Orphan X (Orphan X, #1)",4.08,14983,2016.0
8629,11757975,"The Look of Love (San Francisco Sullivans, #1; The Sullivans, #1)",3.87,19622,2011.0
8630,7940591,Blockade Billy,3.4,14450,2010.0
8631,31271,The Matlock Paper,3.86,11491,1973.0
8632,736376,Breakfast with Buddha,3.82,11499,2007.0
8633,29022,The Twelve Caesars,4.05,12958,119.0
8634,18039755,حوجن [Ḥawjan],3.75,10577,2013.0
8635,360562,"Sharpe's Rifles (Sharpe, #6)",4.21,11557,1988.0
8636,192214,"Vector Prime (Star Wars: The New Jedi Order, #1)",3.79,12125,1999.0
8637,24767,"Touching Darkness (Midnighters, #2)",3.89,17422,2005.0
8638,3545387,"Revenge of the Spellmans (The Spellmans, #3)",4.14,15174,2009.0
8639,15811520,Detroit: An American Autopsy,3.95,11103,2013.0
8640,93575,"Gaudy Night (Lord Peter Wimsey, #12)",4.26,16378,1935.0
8641,17158532,"Kings Rising (Captive Prince, #3)",4.5,17960,2016.0
8642,18129852,"Rival (Fall Away, #2)",4.16,22806,2014.0
8643,287861,"Mortal Engines (The Hungry City Chronicles, #1)",3.98,14520,2001.0
8644,10399742,Private London (Private #4),3.75,12899,2011.0
8645,6659254,"Blood Cross (Jane Yellowrock, #2)",4.13,18017,2010.0
8646,204479,"Spying in High Heels (High Heels, #1)",3.67,14015,2006.0
8647,776159,"The Lady in the Lake (Philip Marlowe, #4)",4.07,13285,1943.0
8648,232958,I Love You Through and Through,4.39,10865,2005.0
8649,22571612,"Crash & Burn (Tessa Leoni, #3)",4.0,12071,2015.0
8650,616318,"Justice, Volume 1",4.14,10413,2006.0
8651,10084,"River of Blue Fire (Otherland, #2)",4.0,12765,1998.0
8652,295169,"The Wind Singer (Wind on Fire, #1)",3.84,14508,2000.0
8653,93436,The End of Mr. Y,3.79,12726,2006.0
8654,587638,Gentlemen of the Road,3.42,11472,2007.0
8655,9476510,Those Guys Have All the Fun: Inside the World of ESPN,3.69,10193,2011.0
8656,129984,Big Fish,3.64,13645,1998.0
8657,17936925,"Breakable (Contours of the Heart, #2)",4.06,19321,2014.0
8658,15818333,The Death of Bees,3.81,13043,2012.0
8659,531421,Bella Tuscany,3.74,11189,1999.0
8660,9526658,"Black Dawn (The Morganville Vampires, #12)",4.26,16717,2012.0
8661,9670094,Through My Eyes,3.92,9214,2011.0
8662,60932,"Parable of the Talents (Earthseed, #2)",4.21,12335,1998.0
8663,16164271,"Locke & Key, Vol. 6: Alpha & Omega",4.5,15068,2014.0
8664,56674,"Empire of the Sun (Empire of the Sun, #1)",3.98,12966,1984.0
8665,1034605,The Country Mouse and the City Mouse; The Fox and the Crow; The Dog and His Bone,4.28,11493,1961.0
8666,28239,Dark Star Safari: Overland from Cairo to Cape Town,3.96,10297,2002.0
8667,653711,"Crystal Singer (Crystal Singer, #1)",4.07,16050,1982.0
8668,13546173,"The Assassin and the Underworld (Throne of Glass, #0.4)",4.37,17850,2012.0
8669,2865944,If You Give a Cat a Cupcake,4.2,12061,2008.0
8670,11099729,Darth Plagueis,4.07,12000,2012.0
8671,26072609,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",3.79,14694,2016.0
8672,23208397,Underground Airlines,3.88,12434,2016.0
8673,644655,"Raven Black (Shetland Island, #1)",3.85,14283,2006.0
8674,12019355,"Infamous (Chronicles of Nick, #3)",4.36,16373,2012.0
8675,792938,Having Our Say: The Delany Sisters' First 100 Years,4.14,12056,1993.0
8676,1862313,Lush Life,3.69,10288,2008.0
8677,152662,What's Eating Gilbert Grape,4.1,11977,1991.0
8678,15723286,"Curtsies & Conspiracies (Finishing School, #2)",4.11,18011,2013.0
8679,22551743,The Truth According to Us,3.75,11961,2015.0
8680,11432,"Reunion (Redemption, #5)",4.49,11586,2004.0
8681,16256,"More Tales of the City (Tales of the City, #2)",4.18,11575,1980.0
8682,110871,Thérèse Raquin,3.71,14432,1867.0
8683,10209997,The Night Strangers,3.16,13930,2011.0
8684,17557143,"The Billionaire's Obsession ~ Simon (The Billionaire's Obsession, #1)",4.0,16989,2013.0
8685,28965131,Behind Her Eyes,3.77,21613,2017.0
8686,129798,The King in Yellow and Other Horror Stories,3.57,11971,1895.0
8687,77427,H.M.S. Surprise,4.42,12308,1973.0
8688,665,The Virtue of Selfishness: A New Concept of Egoism,3.47,10682,1961.0
8689,2449962,"Twenty Wishes (Blossom Street, #5)",4.16,13481,2008.0
8690,3479967,Through Black Spruce,4.11,11071,2008.0
8691,6928893,One Good Dog,4.07,11712,2010.0
8692,15050,Sexing the Cherry,3.83,12017,1989.0
8693,6674372,The Murderer's Daughters,3.68,12410,2009.0
8694,1158706,"Strangers in Death (In Death, #26)",4.29,17476,2008.0
8695,10929432,"The Archived (The Archived, #1)",4.02,18048,2013.0
8696,251446,Glengarry Glen Ross,3.95,11958,1983.0
8697,10506,The Island of the Day Before,3.43,11448,1994.0
8698,25332115,The Sound of Gravel,4.15,14113,2016.0
8699,194870,The Complete Adventures of Peter Rabbit,4.46,13387,1982.0
8700,1275105,A Charlie Brown Christmas,4.48,13889,1965.0
8701,280958,"Sin City: Una Dura Despedida, #1 de 3",4.21,9116,1991.0
8702,3115070,"Hostage to Pleasure (Psy-Changeling, #5)",4.22,21672,2008.0
8703,385255,"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",4.23,9581,2003.0
8704,42641,Resurrection,4.1,11905,1899.0
8705,8643407,"Hard Magic (Grimnoir Chronicles, #1)",4.13,11947,2011.0
8706,6878614,"Storm Prey (Lucas Davenport, #20)",4.15,13962,2010.0
8707,214333,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,4.1,9689,2004.0
8708,11737387,"Fated (Alex Verus, #1)",3.89,14854,2012.0
8709,16077150,Instructions for a Heatwave,3.62,11634,2013.0
8710,12022496,"Victims (Alex Delaware, #27)",3.94,12555,2012.0
8711,21530229,"The Job (Fox and O'Hare, #3)",3.95,14296,2014.0
8712,25222064,"Old School (Diary of a Wimpy Kid, #10)",4.28,18154,2015.0
8713,31194270,"Evelyn, After",3.64,14969,2016.0
8714,751635,The Skin I'm In,4.13,10873,1998.0
8715,16065538,The Eye of God (Sigma Force #9),4.11,12423,2013.0
8716,28922,An Artist of the Floating World,3.72,12710,1986.0
8717,1528410,Night Train to Lisbon,3.7,11939,2004.0
8718,18052985,"Romancing the Duke (Castles Ever After, #1)",3.91,17707,2014.0
8719,25176,"The Man With a Load of Mischief (Richard Jury, #1)",4.01,12431,1981.0
8720,11714997,"The Underworld (Fallen Star, #2)",4.12,13910,2011.0
8721,2372,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",4.19,11891,1977.0
8722,26116430,LaRose,3.86,11302,2016.0
8723,17978144,Before We Met,3.43,10533,2014.0
8724,2187270,Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,3.49,12012,2008.0
8725,15728721,"Two Ravens and One Crow (The Iron Druid Chronicles, #4.5)",4.2,13475,2012.0
8726,296264,The Black Arrow,3.81,13696,1888.0
8727,7997069,"Dead or Alive (Jack Ryan Universe, #13)",3.79,12697,2010.0
8728,563458,"Fallen Hearts (Casteel, #3)",3.89,12873,1984.0
8729,185289,"Dragon Prince (Dragon Prince, #1)",3.94,13416,1985.0
8730,7099389,"The Burning Wire (Lincoln Rhyme, #9)",4.04,13314,2010.0
8731,166101,"River, Cross My Heart",3.47,11881,1999.0
8732,109499,Lies Women Believe: And the Truth that Sets Them Free,4.1,9833,2000.0
8733,194808,To Build a Fire,3.92,12653,1903.0
8734,95659,"Invasion of the Boy Snatchers (The Clique, #4)",3.79,13343,2005.0
8735,4660,The 158-Pound Marriage,3.22,11189,1974.0
8736,6150530,Free: The Future of a Radical Price,3.83,11472,2009.0
8737,769712,Palestine,4.2,10949,1996.0
8738,198511,Dear Theo,4.09,9761,1937.0
8739,15732712,One Hundred Names,3.75,13925,2012.0
8740,78960,"Good Wives (Little Women, #1.5)",3.92,15888,1868.0
8741,16248223,The Ghost Bride,3.74,13975,2013.0
8742,34941,Star Wars - Episode I: The Phantom Menace,3.55,13106,1999.0
8743,13096848,"Avatar: The Last Airbender (The Promise, #2)",4.43,12396,2012.0
8744,23844390,The Pact,3.91,19110,2014.0
8745,266765,"Girls in Love (Girls, #1)",3.53,12440,1997.0
8746,294613,Little Bear's Friend,4.3,12504,1960.0
8747,254799,The Creative Habit: Learn It and Use It for Life,4.0,13338,2003.0
8748,3243517,رأيت رام الله,4.15,10454,1997.0
8749,10429025,"A Beautiful Dark (A Beautiful Dark, #1)",3.9,16909,2011.0
8750,18889,"Lady of Avalon (Avalon, #3)",3.88,14297,1996.0
8751,15985392,"Threat Vector (Jack Ryan Universe, #15)",4.1,10984,2012.0
8752,829313,Miles: The Autobiography,4.18,9244,1989.0
8753,816752,"The Castle in the Attic (The Castle in the Attic, #1)",3.96,15194,1985.0
8754,6303704,Does the Noise in My Head Bother You?,3.47,10459,2011.0
8755,11985631,"The Sworn Sword (The Tales of Dunk and Egg, #2)",4.07,11969,2003.0
8756,2230284,"The Broken Window (Lincoln Rhyme, #8)",4.07,13972,2008.0
8757,11851522,The Complete Works of H.P. Lovecraft,4.34,10713,1978.0
8758,22431039,"Beautiful Secret (Beautiful Bastard, #4)",4.13,19915,2015.0
8759,17707654,"Dust (Kay Scarpetta, #21)",3.53,13154,2013.0
8760,143513,The Three Sisters,3.76,12383,1900.0
8761,107670,"Evil Star (The Gatekeepers, #2)",3.98,14255,2006.0
8762,21411887,"You Were Mine (Rosemary Beach, #9)",4.26,19503,2014.0
8763,40313,Full Tilt (Full #2),3.7,15433,2002.0
8764,3173125,Beat the Reaper (Peter Brown #1),3.79,13114,2008.0
8765,284195,Nantucket Nights,3.64,11510,2002.0
8766,99218,"The Machine Crusade (Legends of Dune, #2)",3.73,11041,2002.0
8767,99452,"Ogre, Ogre (Xanth #5)",3.73,14744,1982.0
8768,892295,The Annotated Sherlock Holmes: The Four Novels and the Fifty-Six Short Stories Complete (2 Volume Set),4.58,9624,1967.0
8769,18693621,"Devil's Game (Reapers MC, #3)",4.3,23102,2014.0
8770,8793878,"The Keeping (Law of the Lycans, #3)",4.18,15307,2010.0
8771,760205,There's a Nightmare in My Closet,4.22,13605,1968.0
8772,20768868,"Flesh and Blood (Kay Scarpetta, #22)",3.67,13068,2014.0
8773,441618,Breaking Free: Discover the Victory of Total Surrender,4.43,10659,1999.0
8774,132609,Where's Spot?,4.05,13753,1980.0
8775,25772000,Cocky Bastard,4.18,19293,2015.0
8776,78674,"Out to Canaan (Mitford Years, #4)",4.28,13684,1997.0
8777,2235597,"The Dangerous Days of Daniel X (Daniel X, #1)",3.57,15221,2007.0
8778,10868182,"The Hidden Child (Patrik Hedström, #5)",3.94,13336,2007.0
8779,122212,Waiting to Exhale (Waiting To Exhale #1),3.94,12299,1992.0
8780,8369681,Prom and Prejudice,3.82,16771,2011.0
8781,13074,Strip Tease,3.82,12460,1993.0
8782,22175,Strange Pilgrims,4.02,11691,1992.0
8783,760110,"Jedi Search (Star Wars: The Jedi Academy Trilogy, #1)",3.64,13060,1994.0
8784,456057,"Showdown (Paradise, #1)",3.93,11751,2005.0
8785,16299341,"Thankless in Death (In Death, #37)",4.28,15345,2013.0
8786,46460,Call for the Dead,3.77,13005,1961.0
8787,7999,"Marlfox (Redwall, #11)",3.99,13974,1998.0
8788,14028,Snow Country,3.7,12499,1937.0
8789,122574,Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,3.86,10543,2006.0
8790,66470,"Chromosome 6 (Jack Stapleton & Laurie Montgomery, #3)",3.89,12116,1997.0
8791,893731,Big Trouble,3.81,11621,1999.0
8792,17877,The House of the Dead,4.03,12384,1861.0
8793,342667,"A Total Waste of Makeup (Charlize Edwards, #1)",3.69,10848,2005.0
8794,1045757,"Once (Once, #1)",4.2,12342,2005.0
8795,47922,"Because I'm Worth It (Gossip Girl, #4)",3.57,14018,2003.0
8796,20820995,"Deadline (Virgil Flowers, #8)",4.19,12373,2014.0
8797,9893355,"Stunning (Pretty Little Liars, #11)",3.95,14426,2012.0
8798,481462,The Howling,3.92,10599,1977.0
8799,239917,Sign of the Unicorn (The Chronicles of Amber #3),4.14,13376,1975.0
8800,3276072,Scat,3.94,14382,2009.0
8801,22304,Life After God,3.82,10035,1994.0
8802,12786,The City of Falling Angels,3.52,12540,2005.0
8803,12598982,Afterwards,3.79,14146,2011.0
8804,1667423,Autumn in Paris,4.07,9388,2007.0
8805,50453,Hot Water Music,3.93,10210,1983.0
8806,37619,"Warlock (Ancient Egypt, #3)",4.02,11058,1995.0
8807,21531503,What I Know for Sure,4.12,11360,2014.0
8808,8575295,"Wisdom (My Blood Approves, #4)",4.04,15399,2010.0
8809,13547234,The Testament of Mary,3.61,11289,2012.0
8810,17406847,"Defy (Defy, #1)",3.74,16181,2014.0
8811,31493,"Standing in the Rainbow (Elmwood Springs, #2)",4.02,12872,1998.0
8812,817199,Maitreyi,3.92,11899,1933.0
8813,13051316,The Misremembered Man (Tailorstown #1),3.72,10824,2008.0
8814,4599,Carter Beats the Devil,4.09,10976,2001.0
8815,436806,Story of the Eye,3.71,10955,1928.0
8816,4609710,"Knit Two (Friday Night Knitting Club, #2)",3.47,13930,2007.0
8817,95144,In the Night Kitchen,4.06,14187,1970.0
8818,11446,"Will You Please Be Quiet, Please?",4.29,10505,1976.0
8819,46201,The Selected Poetry of Rainer Maria Rilke,4.4,11342,1976.0
8820,8843801,"Eternal Rider (Lords of Deliverance, #1, Demonica, #6)",4.21,19565,2011.0
8821,105189,The Story of a Shipwrecked Sailor,3.73,11279,1970.0
8822,18079757,"Concealed in Death (In Death, #38)",4.25,14867,2014.0
8823,131830,"Women's Bodies, Women's Wisdom: Creating Physical and Emotional Health and Healing",4.32,10692,1994.0
8824,37298,"Mind Prey (Lucas Davenport, #7)",4.19,14424,1995.0
8825,24961531,The Color of Secrets,3.85,9545,2015.0
8826,209966,"Planetary, Volume 1: All Over the World and Other Stories",4.21,12544,2000.0
8827,17926775,"Stolen Songbird (The Malediction Trilogy, #1)",3.97,17304,2014.0
8828,13167847,Most Talkative: Stories from the Front Lines of Pop Culture,3.79,11305,2012.0
8829,228194,"The Green Mile, Part 2: The Mouse on the Mile",4.47,12569,1996.0
8830,43345,A Cry In The Night,3.84,13886,1982.0
8831,100322,Assata: An Autobiography,4.48,10731,1987.0
8832,32636,"Days of Magic, Nights of War (Abarat, #2)",4.2,12314,2004.0
8833,789559,The Three Billy Goats Gruff,4.14,13069,1841.0
8834,17166702,True Love Story,4.08,18370,2013.0
8835,27423283,The Moonlit Garden,3.74,11367,2013.0
8836,6452806,True Compass: A Memoir,3.99,10504,2009.0
8837,3760,"Diamonds Are Forever (James Bond, #4)",3.59,12359,1956.0
8838,2978,Lost Horizon,3.9,13070,1933.0
8839,23492288,"Hidden Bodies (You, #2)",3.87,13166,2016.0
8840,349929,Passing,3.8,12372,1929.0
8841,47701,"InterWorld (InterWorld, #1)",3.51,14903,2007.0
8842,23232,The Realm of Possibility,3.94,13768,2004.0
8843,428223,The Invisible Wall: A Love Story That Broke Barriers,4.07,10809,2006.0
8844,7507908,The Replacement,3.56,17635,2010.0
8845,6713071,Last Words,4.04,9795,2009.0
8846,8701960,"The Information: A History, a Theory, a Flood",3.98,11422,2011.0
8847,96642,Rocket Boys (Coalwood #1),4.18,12857,1998.0
8848,278102,Kaleidoscope,3.88,11812,1987.0
8849,19001,A Perfect Spy,3.99,12383,1986.0
8850,2049,"The High Window (Philip Marlowe, #3)",4.08,12235,1942.0
8851,15985372,"Affliction (Anita Blake, Vampire Hunter #22)",4.01,16306,2013.0
8852,12390650,"Wildest Dreams (Fantasyland, #1)",4.19,20138,2011.0
8853,168569,"Sudden Prey (Lucas Davenport, #8)",4.15,13797,1996.0
8854,95602,Mark of the Lion Trilogy,4.76,9547,1993.0
8855,198863,"Screw It, Let's Do It: Lessons In Life",3.93,9297,2006.0
8856,25052,"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)",4.17,12382,1949.0
8857,6328,Revolting Rhymes,4.13,13961,1982.0
8858,459386,"The Mermaids Singing (Tony Hill & Carol Jordan, #1)",3.98,13490,1995.0
8859,121715,The Weight of Glory,4.41,10668,1949.0
8860,114141,Sanctuary,3.87,15487,1997.0
8861,241934,"Sunset Express (Elvis Cole, #6)",4.17,11603,1996.0
8862,23355896,"The Bourbon Kings (The Bourbon Kings, #1)",3.87,14619,2015.0
8863,296298,The Guns of Navarone,4.12,12237,1957.0
8864,3762,"On Her Majesty's Secret Service (James Bond, #11)",3.94,13203,1963.0
8865,239509,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,3.98,9299,1985.0
8866,1251032,Hero,3.88,14568,2007.0
8867,41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,4.25,10655,1991.0
8868,16333,"At Bertram's Hotel (Miss Marple, #11)",3.7,17292,1965.0
8869,24465724,"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6)",4.22,18380,2015.0
8870,119247,The Great Brain (Great Brain #1),4.16,13870,1967.0
8871,1891296,"The Fire Eternal (The Last Dragon Chronicles, #4)",3.99,11798,2007.0
8872,107773,"Mercy (Buchanan-Renard, #2)",4.11,15678,2001.0
8873,269795,The Commitments,3.95,12070,1987.0
8874,6855294,Tell-All,2.84,11055,2010.0
8875,170529,What My Mother Doesn't Know (What My Mother Doesn't Know #1),3.83,13332,2001.0
8876,6691426,"Angelology (Angelology, #1)",3.41,14808,2010.0
8877,67657,The Lady & Sons Savannah Country Cookbook,4.0,10067,1998.0
8878,23885,No One Writes to the Colonel and Other Stories,3.86,10918,1961.0
8879,158141,Wiseguy,4.14,10204,1985.0
8880,22420,"Transmetropolitan, Vol. 5: Lonely City (Transmetropolitan, #5)",4.4,11045,2001.0
8881,15762186,"Benediction (Plainsong, #3)",3.97,12221,2013.0
8882,300905,سمفونی مردگان,4.08,7410,1989.0
8883,420739,After the Night,4.1,18642,1995.0
8884,6193923,"Evil at Heart (Archie Sheridan & Gretchen Lowell, #3)",4.03,12383,2009.0
8885,22635858,The Bookseller,3.66,12244,2015.0
8886,925367,The Climb: Tragic Ambitions on Everest,3.89,10292,1997.0
8887,15810910,"The Thousand Names (The Shadow Campaigns, #1)",4.04,11806,2013.0
8888,246546,An Old-Fashioned Girl,4.05,15032,1869.0
8889,23714544,"Beautiful Burn (The Maddox Brothers, #4)",4.11,15662,2016.0
8890,836606,"Fruits Basket, Vol. 2",4.34,16106,1999.0
8891,51364,Misquoting Jesus: The Story Behind Who Changed the Bible and Why,3.91,11242,2005.0
8892,33288638,Wait for It,4.22,18415,2016.0
8893,13658,"The Other Wind (Earthsea Cycle, #6)",4.06,13218,2001.0
8894,6497645,"The Paris Vendetta (Cotton Malone, #5)",3.9,13095,2009.0
8895,22535533,Moriarty (Sherlock Holmes #2),3.74,11810,2014.0
8896,82397,Richard II,3.76,14124,1595.0
8897,774060,Prisoner of My Desire,4.06,13982,1991.0
8898,80631,Blood Memory,4.09,12308,2005.0
8899,119239,Selected Poems,4.05,11313,1848.0
8900,18089975,After I'm Gone,3.61,12667,2014.0
8901,3925836,Shadows of the Workhouse,4.12,13532,2005.0
8902,47780,Hunting and Gathering,4.1,12882,2004.0
8903,762462,One Up On Wall Street: How To Use What You Already Know To Make Money In The Market,4.12,11264,1988.0
8904,422452,Against a Dark Background,4.09,12195,1993.0
8905,7897620,I Still Dream About You,3.55,13971,2010.0
8906,2677,A Modest Proposal and Other Satirical Works,4.04,12988,1729.0
8907,60551,The Book on the Taboo Against Knowing Who You Are,4.28,10587,1966.0
8908,85679,Mother Courage and Her Children,3.66,12086,1941.0
8909,10357792,"Up from the Grave (Night Huntress, #7)",4.28,22035,2014.0
8910,1210754,"Sun and Moon, Ice and Snow",3.97,17927,2008.0
8911,17570538,"The Blood Mirror (Lightbringer, #4)",4.29,13785,2016.0
8912,7203669,Galveston,3.72,9871,2004.0
8913,12065943,Extra Yarn (E. B. White Read-Aloud Award. Picture Books),4.07,12711,2012.0
8914,10306358,We the Animals,3.61,11748,2011.0
8915,2067,Breaking the Spell: Religion as a Natural Phenomenon,3.89,9366,2006.0
8916,765427,The Faerie Queene ,3.55,13761,1590.0
8917,8142508,"Her Daughter's Dream (Marta's Legacy, #2)",4.34,11795,2010.0
8918,15752757,"Rock Chick Revolution (Rock Chick, #8)",4.46,22087,2013.0
8919,17225311,Tampa,3.34,12225,2013.0
8920,25148,The Fuck-Up,3.56,9164,1997.0
8921,105744,"Meg (MEG, #1)",3.76,11419,1997.0
8922,289695,"Seeing Redd (The Looking Glass Wars, #2)",3.85,15711,2007.0
8923,126583,Appointment in Samarra,3.83,11420,1933.0
8924,833550,Each Peach Pear Plum,4.24,13148,1978.0
8925,17255186,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",4.24,11237,2013.0
8926,17287009,Humans of New York,4.5,12865,2013.0
8927,10508526,The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales,3.91,13334,2011.0
8928,47304,The Freedom Writers Diary,4.09,12078,1999.0
8929,2120783,The Post-American World,3.86,10392,2008.0
8930,1823,Them: Adventures with Extremists,3.94,11362,2001.0
8931,15161,The Ladies of Grace Adieu and Other Stories,3.85,14037,2006.0
8932,8281069,The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for Wizards and Non-Wizards Alike (Unofficial Cookbook),4.1,11111,2010.0
8933,22609522,"Red Notice: A True Story of High Finance, Murder, and One Man’s Fight for Justice",4.39,12693,2014.0
8934,621,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,3.9,10676,2003.0
8935,9415951,Forgotten,3.79,16681,2011.0
8936,13153693,Ghettoside: A True Story of Murder in America,4.12,10548,2015.0
8937,227570,Lady Cottington's Pressed Fairy Book,3.99,12272,1994.0
8938,18404248,That Night,3.92,12955,2014.0
8939,1331653,Salmon Fishing in the Yemen,3.51,10819,2006.0
8940,392563,The Rest Is Noise: Listening to the Twentieth Century,4.08,10007,2007.0
8941,10801027,"Cross My Heart (Cross My Heart, #1)",3.92,17964,2011.0
8942,9403947,Something like Normal,3.81,15769,2012.0
8943,18213403,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",4.08,10364,2014.0
8944,40293,Pastwatch: The Redemption of Christopher Columbus,3.96,12460,1996.0
8945,32529,"The Next Accident (Quincy & Rainie, #3)",4.16,13328,2001.0
8946,46292,The Divan,4.63,6323,1380.0
8947,98250,Once a Runner,4.05,9804,1978.0
8948,8879121,"Zita the Spacegirl (Zita the Spacegirl, #1)",4.04,11044,2011.0
8949,32812,"Paradiso (The Divine Comedy, #3)",3.94,12570,1320.0
8950,72148,Restless,3.84,11228,2006.0
8951,633270,"The Ear, the Eye, and the Arm",3.85,13107,1994.0
8952,11784281,"Take This Regret (Take This Regret, #1)",4.06,21622,2011.0
8953,125542,"Stay Out of the Basement  (Goosebumps, #2)",3.64,12845,1992.0
8954,28240855,The Girl You Lost,3.89,11857,2016.0
8955,18071296,Willing Captive,4.11,18918,2013.0
8956,125540,"One Day at Horrorland (Goosebumps, #16)",3.87,12433,1994.0
8957,6055063,The Sweet Life in Paris: Delicious Adventures in the World's Most Glorious - and Perplexing - City,3.85,11096,2009.0
8958,17331828,"Talon (Talon, #1)",3.77,17700,2014.0
8959,24473763,"Radiance (Wraith Kings, #1)",4.12,16164,2014.0
8960,12878667,The Red House,2.93,12543,2012.0
8961,116356,Footfall,3.89,12202,1985.0
8962,7818881,"Twelfth Grade Kills (The Chronicles of Vladimir Tod, #5)",4.36,13845,2010.0
8963,149621,Ice Station Zebra,3.95,13174,1963.0
8964,4059448,A. Lincoln,4.22,9269,2009.0
8965,58033,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,4.41,12856,1982.0
8966,373606,Ain't She Sweet,4.05,17843,2004.0
8967,21795430,"Promised (One Night, #1)",4.14,20224,2014.0
8968,1931915,Bruiser,4.04,13161,2010.0
8969,331701,Stone Soup,4.15,13003,2003.0
8970,61915,"Falling Free (Vorkosigan Saga, #4)",3.82,13812,1987.0
8971,21873331,"If I Stay Collection (If I Stay, #1-2)",4.24,8428,2014.0
8972,93808,"The Cold Moon (Lincoln Rhyme, #7)",4.05,13092,2006.0
8973,9865,The Moor's Last Sigh,3.92,10731,1995.0
8974,8584913,"The Dressmaker of Khair Khana: Five Sisters, One Remarkable Family, and the Woman Who Risked Everything to Keep Them Safe",3.69,12204,2011.0
8975,45760,Girl With Curious Hair,3.89,10005,1988.0
8976,39664,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,4.52,12882,1982.0
8977,8570787,Drop Dead Healthy: One Man's Humble Quest for Bodily Perfection,3.75,11874,2012.0
8978,121792,The Revenge of the Baby-Sat,4.71,12946,1991.0
8979,162823,The Case-Book of Sherlock Holmes,4.2,14613,1927.0
8980,2508164,"Ghostgirl (Ghostgirl, #1)",3.28,15083,2008.0
8981,18143968,"I've Got You Under My Skin (Under Suspicion, #1)",3.75,11871,2014.0
8982,2147714,"Fables, Vol. 10: The Good Prince",4.37,13740,2008.0
8983,1268348,The Secret Between Us,3.71,12674,2008.0
8984,981161,Red Phoenix (Red Phoenix #1),3.98,10961,1989.0
8985,6678884,Never Look Away,3.99,12736,2010.0
8986,2983562,Your Heart Belongs to Me,3.34,13630,2008.0
8987,32428,Shadow Fires,3.77,11663,1987.0
8988,891593,"Victory of Eagles (Temeraire, #5)",4.01,14439,2008.0
8989,300044,"Knife Edge (Noughts & Crosses, #2)",4.06,12396,2003.0
8990,15818164,"The Blood Gospel (The Order of the Sanguines, #1)",3.97,12609,2013.0
8991,18110808,"Fallen Crest Public (Fallen Crest High, #3)",4.47,17978,2013.0
8992,109520,I Am Not Myself These Days,3.96,10661,2006.0
8993,9757266,Sometimes It Happens,3.85,12156,2011.0
8994,13030356,"Bones Are Forever (Temperance Brennan, #15)",3.86,14929,2012.0
8995,8087,Deerskin,3.88,17728,1993.0
8996,4339,Dispatches,4.24,11599,1977.0
8997,8755555,"The Troubled Man (Kurt Wallander, #10)",3.98,11721,2009.0
8998,292740,Sleepers,4.18,10772,1995.0
8999,2474084,"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",4.05,10077,1936.0
9000,43357,Pretend You Don't See Her,3.86,14186,1997.0
9001,6922622,Going Rogue: An American Life,3.28,10697,2009.0
9002,402017,The Cake Mix Doctor,3.95,9730,1999.0
9003,6457229,"The Monstrumologist (The Monstrumologist, #1)",3.89,14734,2009.0
9004,86524,"The Path to Power (The Years of Lyndon Johnson, #1)",4.42,11325,1982.0
