Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.0,0.0,0.2608695652173916,0.5074626865671641,0.5798319327731093,1.0,0.2,0.8621444201312443,0.327491810679106,0.06271379703534778
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8161925601750113,0.19097612075052378,0.059293044469783354
1.0,0.0,0.0,0.0,0.0,0.5798319327731093,1.0,0.6000000000000001,0.8708971553610354,0.597733612676953,0.05701254275940708
1.0,0.0,0.0,,,0.5798319327731093,1.0,0.6000000000000001,0.9972647702406903,0.6248885905108053,0.05245153933865451
1.0,0.0,0.0,0.0,0.43283582089552236,0.5798319327731093,1.0,0.2,0.8889496717724228,0.297176854606276,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.5798319327731093,1.0,0.6000000000000001,0.8468271334791666,0.6380378039887491,0.05245153933865451
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8156455142231493,0.5009665134906763,0.05017103762827822
0.75,0.0,0.0,0.0,0.0,0.5798319327731093,1.0,0.4,0.8490153172866144,0.29530170268424527,0.03990877993158495
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8101750547045867,0.21810794856064727,0.0330672748004561
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8140043763676204,0.9688632180847986,0.029646522234891677
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8123632385120345,0.5686571828736124,0.03078677309007982
1.0,0.0,0.0,,,0.5798319327731093,1.0,0.4,0.8998905908096049,0.5484703621821212,0.028506271379703536
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8172866520787352,0.2266734573402938,0.028506271379703536
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8150984682712874,0.9578553818017663,0.03078677309007982
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.818927789934321,0.9531559269848252,0.02508551881413911
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8118161925601726,0.16825437246073177,0.026225769669327253
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8178336980305971,0.7941962890511963,0.02394526795895097
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8145514223194823,0.3407567742756937,0.02394526795895097
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8112691466083106,0.7608718298936257,0.02394526795895097
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8096280087527248,0.9346590580255345,0.02394526795895097
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8090809628008628,0.36581667496209186,0.02394526795895097
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8134573304157584,0.4045235146366025,0.02280501710376283
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8167396061268732,0.40873681895523944,0.019384264538198404
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8129102844638965,0.6282337689396131,0.019384264538198404
1.0,0.0,,,,0.5798319327731093,1.0,0.2,0.8107221006564487,0.4581389695924439,0.019384264538198404
0.75,0.0,0.0,,,0.5882352941176471,0.8333333333333333,0.8,0.9370897155361035,0.754274073130925,0.14823261117445838
1.0,0.0,0.5,0.0,0.0,0.5882352941176471,0.8333333333333333,0.4,0.9485776805251476,0.4892294514601878,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.8333333333333333,0.8,0.8353391684901226,0.3179192758672578,0.10148232611174458
1.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.8333333333333333,0.6000000000000001,0.9485776805251476,0.4927714050906903,0.059293044469783354
1.0,0.0,0.5,0.0,0.0,0.5882352941176471,0.8333333333333333,0.4,0.8429978118161898,0.04006111606264397,0.046750285062713795
0.75,0.0,0.0,0.0,0.0,0.5882352941176471,0.8333333333333333,0.4,0.8178336980305971,0.14850740222008726,0.036488027366020526
1.0,0.16666666666666666,,,,0.5966386554621849,1.0,0.8,0.8736323851203451,0.6801476971513896,0.03990877993158495
1.0,0.16666666666666666,0.0,0.0,0.029850746268656747,0.6050420168067226,1.0,0.4,0.831509846827089,0.8090238792494763,0.055872291904218926
1.0,0.0,0.0,0.3333333333333335,0.6417910447761193,0.6050420168067226,1.0,0.6000000000000001,0.8933260393872615,0.02422649983216233,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.6050420168067226,1.0,0.4,0.7899343544857516,0.0995451020337296,0.1265678449258837
1.0,0.0,0.0,0.0,0.0,0.6050420168067226,1.0,0.4,0.8429978118161898,0.03972544071857674,0.10148232611174458
1.0,0.0,0.0,0.0,0.0,0.6050420168067226,1.0,0.8,0.830962800875227,0.4642505758568403,0.06841505131128849
1.0,0.0,0.0,0.0,0.0,0.6050420168067226,1.0,0.6000000000000001,0.8462800875273047,0.8647922864120936,0.03420752565564425
1.0,0.0,0.0,,,0.6050420168067226,1.0,0.6000000000000001,0.829321663019698,0.279687011679187,0.010262257696693273
1.0,0.0,,,,0.6134453781512605,1.0,0.4,0.8391684901531562,0.3203616033706435,0.10034207525655645
1.0,0.16666666666666666,0.0,0.0,0.0,0.6218487394957983,1.0,0.4,0.8610503282275772,0.3809452154688459,0.05701254275940708
1.0,0.16666666666666666,0.0,0.0,0.0,0.6218487394957983,1.0,0.4,0.852844638949648,0.5236998367923327,0.05359179019384265
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.2,0.9589715536104677,0.914611137476416,0.14823261117445838
1.0,0.0,0.5,0.21739130434782616,0.5522388059701493,0.6218487394957983,1.0,0.2,0.8495623632384763,0.06291018948294423,0.11060433295324971
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.6000000000000001,0.8703501094091735,0.085296262428669,0.08893956670467504
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.8,0.864332603938692,0.3005799080944058,0.06841505131128849
1.0,0.0,0.0,0.4057971014492754,0.5373134328358209,0.6218487394957983,1.0,0.2,0.9469365426695617,0.2755431574317364,0.06613454960091221
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.4,0.8588621444201294,0.3768592362807172,0.06499429874572406
1.0,0.0,1.0,0.5217391304347827,0.5223880597014925,0.6218487394957983,1.0,0.2,0.8998905908096049,0.4486590348755108,0.059293044469783354
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.4,0.8550328227570958,0.7002303427361013,0.05245153933865451
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.2,0.8949671772428474,0.43357679441621433,0.04561003420752566
1.0,0.0,0.0,0.0,0.0,0.6218487394957983,1.0,0.2,0.8736323851203451,0.04614957230331161,0.03534777651083239
1.0,0.0,0.5,0.0,0.0,0.6218487394957983,1.0,0.4,0.8698030634573115,0.5135601263991295,0.03420752565564425
1.0,0.16666666666666666,0.0,0.0,0.0,0.6302521008403361,1.0,0.6000000000000001,0.8287746170678361,0.7597374787309157,0.04789053591790195
1.0,0.16666666666666666,0.5,0.28985507246376807,0.0,0.6302521008403361,1.0,0.2,0.8687089715535876,0.9934253932610281,0.04104903078677309
1.0,0.0,0.5,0.0,0.0,0.6302521008403361,1.0,0.4,0.8380743982494323,0.2757515076452954,0.14709236031927023
1.0,0.0,1.0,0.0,0.0,0.6302521008403361,1.0,0.4,0.7899343544857516,0.10041322792355863,0.1516533637400228
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8003282275710717,0.19722662715729283,0.15393386545039908
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8041575492341053,0.4326970935145209,0.1151653363740023
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7986870897155427,0.7580706770224439,0.1151653363740023
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8008752735229336,0.7970437419698355,0.11174458380843787
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7970459518599569,0.32788536108249516,0.10376282782212087
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8036105032822434,0.017154167583021775,0.10376282782212087
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8101750547045867,0.5271260403041913,0.10262257696693274
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8063457330415531,0.5744678388295348,0.10262257696693274
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8090809628008628,0.9078166055120207,0.09692132269099203
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7981400437636808,0.01672589214403945,0.09464082098061574
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8052516411378292,0.6066463718125311,0.08437856328392247
1.0,0.0,1.0,0.0,0.0,0.6302521008403361,1.0,0.2,0.8167396061268732,0.4484622596738162,0.06841505131128849
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8107221006564487,0.6471589133378862,0.07183580387685291
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7997811816192097,0.6269373676108018,0.06499429874572406
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.806892778993415,0.40253261259592793,0.06385404789053592
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8096280087527248,0.6902989825564572,0.05701254275940708
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7964989059080949,0.10256618013033464,0.05245153933865451
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8057986870896912,0.638662854629426,0.04218928164196123
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8047045951859673,0.7076267753174447,0.04332953249714938
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8085339168490009,0.8712279930086928,0.03534777651083239
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.807439824945277,0.35259801141296176,0.036488027366020526
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7975929978118188,0.12497540309978818,0.03420752565564425
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8025164113785195,0.5224497355109788,0.029646522234891677
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8079868708971389,0.7448404384614494,0.03078677309007982
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8030634573303814,0.3964441563552603,0.026225769669327253
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.7992341356674046,0.501105413633049,0.026225769669327253
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8019693654266575,0.5901519799057794,0.02394526795895097
1.0,0.0,,,,0.6302521008403361,1.0,0.2,0.8014223194747956,0.9178058407509868,0.02280501710376283
1.0,0.5,0.0,0.4492753623188408,0.5820895522388059,0.6386554621848739,0.5,0.4,0.9463894967176998,0.015545240933871959,0.28164196123147095
1.0,0.5,0.0,0.3333333333333335,0.0,0.6386554621848739,0.5,0.6000000000000001,0.7773522975929836,0.3949278298010256,0.23261117445838084
1.0,0.5,0.0,0.5507246376811596,0.0,0.6386554621848739,0.16666666666666666,0.4,0.8719912472647593,0.0019793270288102046,0.1322690992018244
1.0,0.5,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.4,0.7724288840262261,0.548343037051613,0.12542759407069554
1.0,0.5,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8654266958424159,0.7438565624529765,0.10946408209806158
0.75,0.3333333333333333,0.0,0.2608695652173916,0.46268656716417905,0.6386554621848739,0.3333333333333333,0.2,0.783369803063465,0.8199275404257289,0.3169897377423033
1.0,0.3333333333333333,0.0,0.5217391304347827,0.05970149253731344,0.6386554621848739,0.5,0.4,0.8632385120349682,0.59250170731425,0.22462941847206386
1.0,0.3333333333333333,0.0,0.3333333333333335,0.44776119402985076,0.6386554621848739,0.16666666666666666,0.2,0.8479212253828905,0.7270727952496151,0.15621436716077536
1.0,0.3333333333333333,0.0,0.4057971014492754,0.49253731343283585,0.6386554621848739,0.5,0.2,0.7992341356674046,0.27460558147072106,0.12542759407069554
1.0,0.3333333333333333,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.2,0.840809628008742,0.9462687949255149,0.07297605473204105
1.0,0.3333333333333333,0.0,0.0,0.0,0.6386554621848739,0.5,0.4,0.8014223194747956,0.28442119153172135,0.05245153933865451
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.7757111597373978,0.47961061660088206,0.2314709236031927
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,1.0,0.2,0.8386214442012943,0.08019168219647425,0.29646522234891676
1.0,0.16666666666666666,0.0,0.28985507246376807,0.5820895522388059,0.6386554621848739,0.16666666666666666,0.4,0.8561269146608197,0.5212922343245402,0.25655644241733183
1.0,0.16666666666666666,0.0,0.5942028985507246,0.41791044776119407,0.6386554621848739,0.16666666666666666,0.2,0.7762582056892597,0.36357112266040076,0.1949828962371722
1.0,0.16666666666666666,0.5,0.0,0.0,0.6386554621848739,0.8333333333333333,0.6000000000000001,0.8145514223194823,0.014619239984720986,0.2006841505131129
1.0,0.16666666666666666,0.0,0.0,0.41791044776119407,0.6386554621848739,0.5,0.4,0.8626914660831062,0.5225191855821653,0.16989737742303307
1.0,0.16666666666666666,0.0,,,0.6386554621848739,0.3333333333333333,0.6000000000000001,0.94365426695839,0.13322838655909622,0.15963511972633979
1.0,0.16666666666666666,0.5,0.0,0.0,0.6386554621848739,0.5,0.2,0.7844638949671321,0.8021251721783015,0.15849486887115166
0.75,0.16666666666666666,0.5,0.0,0.0,0.6386554621848739,0.3333333333333333,0.6000000000000001,0.7839168490152701,0.5724190617295383,0.15393386545039908
1.0,0.16666666666666666,0.0,0.14492753623188426,0.0,0.6386554621848739,0.3333333333333333,0.2,0.7658643326039396,0.717234035164886,0.15393386545039908
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5074626865671641,0.6386554621848739,0.5,0.2,0.8796498905907697,0.17212042642343708,0.1516533637400228
1.0,0.16666666666666666,0.0,0.3333333333333335,0.0,0.6386554621848739,1.0,0.6000000000000001,0.7904814004376135,0.303276885858808,0.10490307867730901
1.0,0.16666666666666666,,,,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.7899343544857516,0.27764980959105484,0.10034207525655645
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.2,0.9288840262581743,0.7235655666547058,0.09122006841505131
1.0,0.16666666666666666,0.0,0.5942028985507246,0.49253731343283585,0.6386554621848739,0.3333333333333333,0.4,0.7587527352297343,0.4407764517958631,0.09920182440136831
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8916849015317325,0.7982822682393249,0.09236031927023945
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.4,0.8495623632384763,0.16556896970819396,0.07639680729760548
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7642231947483538,0.8898058870510342,0.07297605473204105
1.0,0.16666666666666666,0.0,0.4782608695652173,0.8059701492537312,0.6386554621848739,0.16666666666666666,0.4,0.8610503282275772,0.01824221869827417,0.07069555302166478
1.0,0.16666666666666666,0.0,0.4057971014492754,0.47761194029850745,0.6386554621848739,0.16666666666666666,0.2,0.8347921225382606,0.6883659555751045,0.06499429874572406
1.0,0.16666666666666666,0.0,0.04347826086956541,0.41791044776119407,0.6386554621848739,0.16666666666666666,0.2,0.7871991247264418,0.46994548169411876,0.06499429874572406
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.4,0.8687089715535876,0.6166124570277685,0.06385404789053592
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.8725382932166212,0.6583866748463417,0.06271379703534778
1.0,0.16666666666666666,0.0,0.28985507246376807,,0.6386554621848739,0.3333333333333333,0.2,0.7647702407002157,0.7168636347852256,0.058152793614595216
1.0,0.16666666666666666,,,,0.6386554621848739,0.5,0.2,0.7713347921225022,0.724977718102161,0.04446978335233752
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7685995623631925,0.981942981491556,0.03990877993158495
0.75,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8156455142231493,0.3976711076128853,0.037628278221208664
1.0,0.16666666666666666,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.8670678336980018,0.04876552498466311,0.037628278221208664
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.8561269146608197,0.27334390517750284,0.28164196123147095
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8561269146608197,0.2968874793096663,0.22462941847206386
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.2,0.7800875273522934,0.4229625085365713,0.22120866590649943
0.75,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.4,0.8260393873085263,0.8977347701781394,0.20182440136830102
1.0,0.0,0.0,0.4057971014492754,0.0,0.6386554621848739,0.5,0.4,0.9097374179430631,0.8702904170476775,0.1847206385404789
1.0,0.0,0.0,0.3333333333333335,0.41791044776119407,0.6386554621848739,0.5,0.2,0.9529540481400431,0.052828354149063006,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.2,0.9250547045951407,0.5900015047515423,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.4,0.841356673960604,0.20469250980982256,0.17559863169897377
1.0,0.0,0.0,0.4782608695652173,0.5671641791044775,0.6386554621848739,0.5,0.2,0.9814004376367507,0.8963804937900062,0.16647662485746864
0.75,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8659737417942779,0.6951836375632285,0.16875712656784492
1.0,0.0,0.0,0.4782608695652173,0.0,0.6386554621848739,0.16666666666666666,0.4,0.82986870897156,0.25554153693007536,0.1653363740022805
1.0,0.0,0.0,0.4782608695652173,0.5970149253731343,0.6386554621848739,0.5,0.4,0.7964989059080949,0.5654277545634484,0.16875712656784492
1.0,0.0,0.0,0.4057971014492754,0.43283582089552236,0.6386554621848739,0.5,0.2,0.9628008752735013,0.43145856724503145,0.15393386545039908
1.0,0.0,0.0,0.4782608695652173,0.6268656716417911,0.6386554621848739,0.3333333333333333,0.6000000000000001,0.9195842450765781,0.26605164770293893,0.15849486887115166
1.0,0.0,0.0,0.28985507246376807,0.0,0.6386554621848739,1.0,0.2,0.9130196936542347,0.09689442431678494,0.14823261117445838
1.0,0.0,0.5,0.5942028985507246,,0.6386554621848739,0.5,0.6000000000000001,0.8150984682712874,0.5146018774669244,0.15621436716077536
1.0,0.0,0.0,0.7391304347826089,0.7761194029850746,0.6386554621848739,0.5,0.2,0.8041575492341053,0.7832231778037573,0.1516533637400228
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,1.0,0.2,0.8150984682712874,0.119917122915051,0.14709236031927023
1.0,0.0,,,,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.9950765864332425,0.7794960239834245,0.14481185860889395
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.8107221006564487,0.23491486578773743,0.13568985176738882
1.0,0.0,0.0,,,0.6386554621848739,0.5,0.2,0.9310722100656221,0.617168057597259,0.1322690992018244
1.0,0.0,0.0,0.4782608695652173,0.6268656716417911,0.6386554621848739,0.5,0.6000000000000001,0.9195842450765781,0.2655076221453127,0.13683010262257697
1.0,0.0,0.0,0.5217391304347827,0.0,0.6386554621848739,0.3333333333333333,0.2,0.8687089715535876,0.4510666373433033,0.12884834663625996
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,1.0,0.2,0.9310722100656221,0.10580718345236305,0.12428734321550743
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7932166301969232,0.5895732293125601,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.7806345733041553,0.9130716608984525,0.12542759407069554
1.0,0.0,0.0,0.4057971014492754,0.5373134328358209,0.6386554621848739,0.16666666666666666,0.2,0.7713347921225022,0.8186658641325107,0.12542759407069554
1.0,0.0,0.0,0.3333333333333335,0.10447761194029853,0.6386554621848739,0.5,0.4,0.8544857768052339,0.0384058893660366,0.12884834663625996
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.8183807439824591,0.8786938756612226,0.11858608893956671
1.0,0.0,0.0,0.5507246376811596,0.0,0.6386554621848739,0.16666666666666666,0.4,0.8894967177242847,0.39899065896542546,0.11858608893956671
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.6000000000000001,0.8090809628008628,0.011274061555913097,0.11060433295324971
1.0,0.0,0.0,0.4492753623188408,0.0,0.6386554621848739,0.5,0.2,0.8654266958424159,0.5637609528549766,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.864879649890554,0.012755663074554653,0.10832383124287344
1.0,0.0,0.0,0.5217391304347827,0.5671641791044775,0.6386554621848739,0.5,0.4,0.864332603938692,0.6695912863310685,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8637855579868301,0.6754598173463128,0.10832383124287344
1.0,0.0,0.0,0.28985507246376807,0.41791044776119407,0.6386554621848739,0.5,0.4,0.8927789934354564,0.8322896530968944,0.10148232611174458
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,1.0,0.2,0.864332603938692,0.24374659984026484,0.10376282782212087
1.0,0.0,0.0,,,0.6386554621848739,1.0,0.2,0.9808533916848887,0.16869422291157848,0.1071835803876853
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.785010940918994,0.11904899702522195,0.10262257696693274
1.0,0.0,0.5,0.37681159420289845,,0.6386554621848739,0.16666666666666666,0.4,0.9403719912472184,0.008368733577951919,0.10262257696693274
1.0,0.0,0.5,0.666666666666667,,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.8150984682712874,0.515215353095737,0.09692132269099203
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.4,0.8145514223194823,0.736575879990277,0.10604332953249716
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.8347921225382606,0.2318011875962173,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8287746170678361,0.8723854941951316,0.09007981755986318
1.0,0.0,0.0,0.8840579710144927,0.0,0.6386554621848739,0.5,0.2,0.82986870897156,0.7162848841920063,0.09692132269099203
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.9458424507658378,0.3101408678943896,0.08893956670467504
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.82986870897156,0.8372437581748522,0.08665906499429875
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.4,0.8200218818380449,0.8166170870325142,0.08437856328392247
1.0,0.0,0.0,0.37681159420289845,0.6567164179104477,0.6386554621848739,0.5,0.6000000000000001,0.8708971553610354,0.4830368201127407,0.0798175598631699
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.8440919037199137,0.9664787656407348,0.07753705815279362
1.0,0.0,,,,0.6386554621848739,0.5,0.2,0.7789934354485695,0.4659521026009052,0.08209806157354618
1.0,0.0,0.0,0.5217391304347827,,0.6386554621848739,0.5,0.6000000000000001,0.8938730853391235,0.12786915606588498,0.08551881413911061
1.0,0.0,0.0,0.37681159420289845,0.5074626865671641,0.6386554621848739,0.5,0.4,0.7828227571116031,0.5971895871193268,0.07867730900798177
1.0,0.0,1.0,0.4492753623188408,0.5074626865671641,0.6386554621848739,0.5,0.2,0.9398249452954133,0.42010348060606767,0.07525655644241734
1.0,0.0,0.0,,,0.6386554621848739,0.16666666666666666,0.4,0.9370897155361035,0.834998205873161,0.07753705815279362
1.0,0.0,0.0,0.5942028985507246,0.5820895522388059,0.6386554621848739,0.16666666666666666,0.4,0.9349015317286558,0.7225122405750466,0.07867730900798177
1.0,0.0,0.0,0.21739130434782616,0.5671641791044775,0.6386554621848739,0.16666666666666666,0.6000000000000001,0.932166301969346,0.7322468255529962,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.9031728665207766,0.2200757005775931,0.07183580387685291
1.0,0.0,0.0,0.37681159420289845,0.6268656716417911,0.6386554621848739,0.5,0.6000000000000001,0.8320568927789509,0.4254742861111433,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.4,0.9113785557986489,0.23922077020128946,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.2,0.7746170678336739,0.9160695889713287,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.4,0.7724288840262261,0.09379232113712917,0.06385404789053592
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.4,0.8025164113785195,0.13142268470825183,0.06271379703534778
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.4,0.7702407002187783,0.3356290440197702,0.06385404789053592
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.4,0.761487964989044,0.8840646811662982,0.06271379703534778
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.8019693654266575,0.5984628384244094,0.06613454960091221
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7970459518599569,0.7110645538411677,0.061573546180159644
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,1.0,0.2,0.7926695842450613,0.6320535228548609,0.06841505131128849
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7642231947483538,0.3299109881587629,0.06385404789053592
1.0,0.0,,,,0.6386554621848739,0.5,0.2,0.886761487964975,0.7662079103631081,0.061573546180159644
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.8473741794310286,0.9177711157153936,0.058152793614595216
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.2,0.7981400437636808,0.5540610929126202,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7664113785558015,0.2761797830842777,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.4,0.7549234135667007,0.49453080689407714,0.06385404789053592
0.75,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7899343544857516,0.31401849686895933,0.058152793614595216
1.0,0.0,0.0,0.5217391304347827,0.41791044776119407,0.6386554621848739,0.5,0.2,0.7757111597373978,0.3262185593740234,0.058152793614595216
1.0,0.0,0.0,0.4782608695652173,0.6268656716417911,0.6386554621848739,0.5,0.4,0.7642231947483538,0.5903834801430672,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.9168490153172684,0.06913754586598451,0.05701254275940708
1.0,0.0,,,,0.6386554621848739,0.16666666666666666,0.4,0.8161925601750113,0.10436030696931466,0.05359179019384265
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.8769146608315168,0.037919738867732346,0.05359179019384265
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.8333333333333333,0.2,0.818927789934321,0.7677358119292073,0.05245153933865451
1.0,0.0,0.0,0.4057971014492754,0.9402985074626864,0.6386554621848739,0.5,0.4,0.795404814004371,0.7297813480258817,0.055872291904218926
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.77352297592995,0.3066104892757515,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.4,0.874726477024069,0.9473684210526316,0.05245153933865451
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.4,0.9234135667396117,0.6607595522785411,0.05131128848346636
