SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
450044903,5,0,Super cute Love it Looks exaclty like the pictures Comfortable and of fantastic material,Mar. 12 2020 at 21:13:19 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 152CM \ 5' 0""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32B</span>]
450044903,5,0,Ficou lindo é de otima qualidade e vem embalado bonitinho ficou lindo no corpo igual a foto.,Mar. 04 2020 at 08:54:10 AM,Color:BEE YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Goes with anything Definitely recommend Unique design Looks exaclty like the pictures,Mar. 08 2020 at 05:59:19 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 84CM \ 33.1""</span>", <span>Bust Size: 32A</span>]
450044903,5,0,love this dress perfect on its own or layered on top of a t shirt looks just as pictured,Dec. 07 2019 at 14:30:43 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 198CM \ 6' 6""</span>"," <span>Waist: 67CM \ 26.4""</span>"," <span>Hips: 86CM \ 33.9""</span>", <span>Bust Size: 32D</span>]
450044903,4,0,great colour great material and great length . little big  good quality and sexy look .,Dec. 13 2019 at 14:01:12 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Super cute Comfortable and of fantastic material Looks exaclty like the pictures,Aug. 28 2019 at 22:19:23 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,Dec. 10 2019 at 21:06:49 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 107CM \ 42.1""</span>"," <span>Hips: 110CM \ 43.3""</span>]",
450044903,5,0,Comfortable and of fantastic material Comfortable and of fantastic material,Sep. 16 2019 at 07:24:56 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,super cute Dress ! the stretchy back allows you to actually breathe in the Dress !,Sep. 21 2019 at 02:49:34 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,the armpits were little large tho  everything else fit okay . Cute . Nice material .,Sep. 15 2019 at 17:56:52 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Amazing fit loved it I also put a white tea shirt underneath it looked amazing,Mar. 06 2020 at 09:31:40 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 175CM \ 5' 9""</span>"," <span>Waist: 70CM \ 27.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 34D</span>]
450044903,5,0,great fabric.. it was a nice dress to use last summer.. i definitely recommend,Sep. 17 2020 at 13:27:36 PM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>]",,,
450044903,5,0,absolutely in love zaful this Dress !! fits great . it 's very beautiful Dress ,Nov. 20 2019 at 16:20:29 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Love the dress and the material but the length is shorter than expected.,Oct. 03 2019 at 05:24:00 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos,Jun. 28 2020 at 13:38:18 PM,Color:BEE YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Tamaño correcto y se quedan bien Cómodo y de material fantástico.,Jan. 22 2020 at 05:13:55 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,True to size and fits well Comfortable and of fantastic material,Jan. 11 2020 at 04:05:04 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,4,0,Fits well Love it . Looks exaclty like the pictures . I really love it.,Dec. 12 2019 at 06:40:40 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,vraiment mignon L\'article et les images de produit sont mêmes.,Mar. 27 2020 at 22:41:56 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Muy bonito las tallas coinciden es corto. La tela es muy bonita.,Nov. 15 2019 at 11:57:59 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>", <span>Bust Size: 32B</span>],,
450044903,5,0,Super cute Fits well Love it Looks exaclty like the pictures,Apr. 09 2020 at 03:19:25 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 85CM \ 33.5""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 32D</span>]
450044903,5,0,Fits well Super cute Love it Looks exaclty like the pictures,Nov. 29 2019 at 22:18:43 PM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>"," <span>Waist: 89CM \ 35""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36B</span>]
450044903,5,0,Super fofo achei um pouco curto mas nada que impeça de usar,Feb. 04 2020 at 09:23:21 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,a bit tight . really cute Dress . it is worth recommending .,Aug. 23 2019 at 18:41:45 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Little small in size . super adorable . I like it very much .,Nov. 22 2019 at 23:50:56 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,4,0,this is one of my new favs ... thank you zaful . nice material .,Aug. 16 2019 at 11:19:38 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Super cute Fits well Looks exaclty like the pictures,Jan. 21 2020 at 11:22:40 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Super cute Fits well Looks exaclty like the pictures,Dec. 16 2019 at 06:23:34 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,good quality . little short  it is worth recommending .,Aug. 14 2019 at 00:12:42 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,La tela es super coloda y fresca el largo es perfecto,May. 12 2020 at 14:31:33 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
450044903,5,0,good . great colour great material and great length .,Dec. 13 2019 at 08:15:04 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Super cute Love it Looks exaclty like the pictures,Nov. 26 2019 at 05:03:04 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Va avec tout Fidèle à la taille et se porte bien,Mar. 25 2020 at 02:07:48 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,4,0,good . little big  very comfortable . Thanks much !! .,Oct. 03 2019 at 11:50:44 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,I like the dress👍👍👍 True to size and fits well,Apr. 25 2020 at 22:28:15 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 152CM \ 5' 0""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 32C</span>]
450044903,4,0,beautiful Dress for holiday . good for summer .,Dec. 16 2019 at 14:23:29 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Confortable et en matériaux fantastiques,May. 06 2020 at 19:41:45 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
450044903,5,0,Confortable et en matériaux fantastiques,Jan. 31 2020 at 11:40:07 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Super cute Looks exaclty like the pictures,Dec. 06 2019 at 06:19:03 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 74CM \ 29.1""</span>"," <span>Hips: 98CM \ 38.6""</span>", <span>Bust Size: 36D</span>]
450044903,5,0,true to size and has good qualitySuper cute,Nov. 13 2019 at 04:24:29 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,4,0,Dress is fine . i love this Dress ... perfect fit .,Nov. 06 2019 at 09:09:28 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Fits well Love it You will surely like it🥰,Mar. 17 2020 at 23:24:48 PM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 75CM \ 29.5""</span>"," <span>Hips: 93CM \ 36.6""</span>", <span>Bust Size: 32C</span>]
450044903,5,0,excellent excellent excellent Je l\'aime,Feb. 03 2020 at 05:20:59 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32AA</span>],
450044903,5,0,Zu kurz aber sehr schön für kleine Frauen,Dec. 18 2019 at 05:32:03 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Comfortable and of fantastic material,May. 19 2020 at 01:24:52 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,Comfortable and of fantastic material,Feb. 19 2020 at 10:33:01 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 93CM \ 36.6""</span>", <span>Bust Size: 34D</span>]
450044903,5,0,Great fitting but the laces are too long,Jan. 02 2020 at 07:47:26 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 61CM \ 24""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 32C</span>]
450044903,5,0,For very perfect and very good material .,Oct. 17 2019 at 03:12:14 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,Really pretty. Got lots of compliments,Dec. 16 2019 at 01:21:02 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 32B</span>]
450044903,4,0,pretty summer good flowy summer Dress .,Oct. 13 2019 at 16:31:53 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,cute ! overall a nice Dress for the price .,Sep. 15 2019 at 04:50:18 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Love it Love it Love it Love it Love it,Dec. 17 2019 at 09:12:47 AM,Color:BEE YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,5,0,So cute absolutely love it! fits well!,Dec. 07 2019 at 20:36:00 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,4,0,it 's very beautiful Dress  cute Dress .,Aug. 24 2019 at 22:12:23 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,4,0,this Dress is so cute . light weight,Dec. 02 2019 at 20:53:52 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,very nice summer Dress . nice Dress ,Oct. 14 2019 at 17:29:03 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Looks exaclty like the pictures,Jan. 08 2020 at 08:52:35 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,4,0,very cute Dress . amazing quality,Oct. 30 2019 at 12:56:34 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,super cute & such a summer dress !,Jan. 19 2020 at 03:39:12 AM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32B</span>]
450044903,4,0,adjustable straps  more shift,Nov. 23 2019 at 14:18:45 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Ditsy Print Tie Cami Dress,Oct. 22 2019 at 18:28:14 PM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,Dress cute good material .,Oct. 31 2019 at 21:14:29 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,fits so cute !fits so cute !,Oct. 16 2019 at 07:31:17 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,cute price good quality,Oct. 11 2019 at 09:17:15 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,4,0,super cute quality nice,Sep. 23 2019 at 11:45:46 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,same picture cute Dress .,Aug. 16 2019 at 17:44:21 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,cute Dress true to size .,Sep. 12 2019 at 20:22:09 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,cool color . good fabric .,Jul. 29 2019 at 07:27:53 AM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,Pretty dress so sazzy,Jan. 22 2020 at 18:37:19 PM,Color:BEE YELLOW/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
450044903,4,0,true to size . good fit .,Oct. 18 2019 at 14:41:49 PM,Color:BEE YELLOW/Size:S,[],,,,
450044903,5,0,true size.true size.,Oct. 10 2019 at 05:06:47 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,beautiful color !,Oct. 14 2019 at 21:40:26 PM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,Unique design,Mar. 16 2020 at 18:39:30 PM,Color:BEE YELLOW/Size:L,[<span>Overall Fit: True to Size</span>],,,,
450044903,5,0,favorite item,Oct. 18 2019 at 03:52:27 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,correct size,Oct. 09 2019 at 07:53:39 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,good price,Oct. 11 2019 at 08:12:01 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,très beau,Jan. 21 2020 at 08:43:12 AM,Color:BEE YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>"," <span>Waist: 97CM \ 38.2""</span>", <span>Bust Size: 32AA</span>],
450044903,5,0,true size,Oct. 13 2019 at 11:16:26 AM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,Awesome .,Oct. 12 2019 at 15:59:16 PM,Color:BEE YELLOW/Size:M,[],,,,
450044903,5,0,nice .,Oct. 15 2019 at 16:42:57 PM,Color:BEE YELLOW/Size:M,[],,,,
449768001,5,1,Looks exaclty like the pictures Comfortable and of fantastic material,Jan. 26 2020 at 05:04:05 AM,Color:CORN YELLOW/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 81CM \ 31.9""</span>", <span>Bust Size: 32B</span>]
449768001,5,1,Comfortable and of fantastic material,Dec. 01 2019 at 23:34:19 PM,Color:CORN YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 93CM \ 36.6""</span>", <span>Bust Size: 36B</span>]
449768001,5,0,Super cute Fits well Love it Looks exaclty like the pictures,Dec. 19 2019 at 06:17:19 AM,Color:CORN YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449768001,5,0,True to size Comfortable and of fantastic material,Nov. 26 2019 at 21:49:04 PM,Color:CORN YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449768001,5,0,Super fofo Parece exacto como as imagens,Jan. 02 2020 at 19:36:47 PM,Color:CORN YELLOW/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449768001,5,0,Love it Love it Love it Super cute ❤❤❤❤,Dec. 07 2019 at 03:03:11 AM,Color:CORN YELLOW/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449743902,5,1,Super cute Love it True to size Comfortable and of fantastic material,Oct. 03 2019 at 08:21:43 AM,Color:WHITE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 91CM \ 35.8""</span>", <span>Bust Size: 34C</span>]
449743902,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material Super cute Comfortable and of fantastic material,Sep. 27 2019 at 22:47:17 PM,Color:WHITE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449743902,5,0,This is a very nice pattern . Love the material and yes a little bigger in top but nothing that a little sa ZAFUL pin wo n't take care of .,Oct. 19 2019 at 09:07:24 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Accurate description . Since it 's so affordable I took it to a tailor and spent $ 10 getting the chest fixed and now it 's perfect !,Sep. 16 2019 at 23:29:17 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Quite tight and body clinging but is really p ZAFUL . Very feminine dress ZAFUL shoulder ties perfect for summer !,Oct. 22 2019 at 02:35:38 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,It is so gorgeous you can dress this up for a wedding . Looks good if you are a bit taller ,Sep. 10 2019 at 07:04:02 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,this dress is lovely . It is quite fitted on the body and quite roomy at the top ,Sep. 17 2019 at 17:21:45 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Nice light dress for summer days or holidays . Very p ZAFUL summery dress .,Sep. 11 2019 at 04:56:16 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,loved !!!! especially the upper details and the color green !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! . Lovely dress ,Sep. 19 2019 at 14:05:23 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Se ve exactamente como las fotos. Cómodo y de material fantástico,Jan. 14 2020 at 15:29:49 PM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449743902,5,0,Looks exaclty like the pictures True to size Super cute Fits well,Aug. 12 2019 at 23:48:25 PM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449743902,5,0,The bra section is a big too wide . true to size but comfortable .,Sep. 04 2019 at 08:24:13 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Cool for holiday evenings . Not the same color as in the photo .,Sep. 20 2019 at 15:24:43 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,little fabric. For reference I 'm a pant size 30 32 and a 34DD .,Sep. 14 2019 at 04:21:33 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Really nice summer dress . love the small white flowers .,Oct. 23 2019 at 18:39:28 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,I 'm normally a size 8 bought medium very nice dress . Nice.,Sep. 15 2019 at 18:17:35 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,looks lovely on and perfect for holiday . good quality.,Oct. 18 2019 at 18:12:46 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,So cute and very flattering . Material is very soft .,Sep. 08 2019 at 18:11:55 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,knees large. p ZAFUL simple dress but cheap fabric .,Sep. 02 2019 at 19:36:37 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,It is perfect for a summer wedding as well . top low.,Sep. 12 2019 at 00:18:02 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Cute dress but small . Looks good just not my style .,Sep. 09 2019 at 17:30:35 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Super cute light and breezy. Perfect for summer,Sep. 02 2019 at 00:51:54 AM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449743902,5,0,Felt tight around the chest . Very good quality .,Oct. 21 2019 at 19:38:19 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,ZAFUL it was more snug . Beautiful morning.,Oct. 20 2019 at 01:48:31 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Not the same color as in the photo . Awesome .,Sep. 13 2019 at 09:23:22 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,True size. So cute and very flattering .,Sep. 01 2019 at 22:45:20 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Looks exaclty like the pictures,Aug. 12 2019 at 21:56:46 PM,Color:WHITE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
449743902,5,0,Lovely . Good material for price .,Sep. 05 2019 at 03:32:38 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,Love The Floral Design,Feb. 28 2020 at 07:43:44 AM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
449743902,5,0,kind cheap. happy ZAFUL.,Sep. 06 2019 at 12:00:09 PM,Color:WHITE/Size:S,[],,,,
449743902,5,0,large . Good for summer .,Sep. 18 2019 at 10:06:32 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,top cause. nice dress ,Sep. 07 2019 at 00:18:28 AM,Color:WHITE/Size:S,[],,,,
449743902,5,0,large hips. big chest.,Sep. 03 2019 at 11:50:28 AM,Color:WHITE/Size:S,[],,,,
449502004,5,0,Se ve exactamente como las fotos. Adecuado Súper lindo,Aug. 16 2019 at 15:19:10 PM,Color:MULTI-A/Size:L,N/A,,,,
442487301,5,3,Comfortable and of fantastic material Looks exaclty like the pictures Unique design True to size and fits well. I will wear this dress on my 50th birthday...,Dec. 29 2019 at 03:54:53 AM,Color:ORANGE GOLD/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 80CM \ 31.5""</span>"," <span>Hips: 106CM \ 41.7""</span>", <span>Bust Size: 34B</span>]
442487301,5,3,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Nov. 22 2019 at 00:44:17 AM,Color:ORANGE GOLD/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 60CM \ 23.6""</span>", <span>Bust Size: 34D</span>],
442487301,5,3,Vai com qualquer coisa.. muito confortável!,Jan. 06 2020 at 16:51:04 PM,Color:ORANGE GOLD/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 71CM \ 28""</span>", <span>Bust Size: 32AA</span>],
442487301,5,1,Super cute Fits well Love it True to size Comfortable and of fantastic material Comfortable and of fantastic material,Nov. 28 2019 at 05:40:58 AM,Color:ORANGE GOLD/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
442487301,5,1,Love it Looks exaclty like the pictures Love it Comfortable and of fantastic material,Nov. 26 2019 at 02:35:54 AM,Color:ORANGE GOLD/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 34B</span>],,
442487301,5,1,Super cute Fits well Comfortable and of fantastic material but thin,Oct. 31 2019 at 20:19:48 PM,Color:ORANGE GOLD/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 74CM \ 29.1""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 34B</span>]
442487301,5,1,Love it Looks exaclty like the pictures Fits well,Nov. 15 2019 at 19:25:53 PM,Color:ORANGE GOLD/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 34B</span>],,
442487301,5,0,Super fofo Fiel ao tamanho Confortável e de material fantástico,Dec. 19 2019 at 06:25:41 AM,Color:ORANGE GOLD/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
442487301,5,0,Loveee it... True to size. Fits well Looks exaclty like the pictures,Dec. 20 2019 at 06:02:03 AM,Color:ORANGE GOLD/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
442487301,5,0,Material is different from what I had in mind. But it's good!,Jan. 12 2020 at 03:41:37 AM,Color:ORANGE GOLD/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447304902,5,2,Se ve exactamente como las fotos. Súper lindo,Sep. 29 2019 at 17:52:50 PM,Color:SEA TURTLE GREEN/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447304902,5,0,True to size and fits well Goes with anything Comfortable and of fantastic material Definitely recommend Unique design Looks exaclty like the pictures,Jun. 02 2020 at 02:53:35 AM,Color:SEA TURTLE GREEN/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
